2015 Final Mortality Predictions,2016 Final Mortality Predictions,2017 Final Mortality Predictions,2018 Final Mortality Predictions,2019 Final Mortality Predictions,2020 Final Mortality Predictions
9.71,10.05,11.1,9.79,10.27,13.02
11.57,13.22,14.66,13.44,12.61,17.95
7.4,8.25,8.69,8.47,8.51,11.47
8.63,9.64,10.29,8.79,9.56,11.2
12.39,13.91,14.74,14.79,14.68,19.85
9.12,10.81,11.97,11.26,11.04,13.85
11.72,12.68,14.01,13.09,14.25,16.96
10.52,12.23,12.92,12.46,12.86,17.33
10.24,10.3,11.73,10.76,11.51,15.72
4.53,4.62,5.08,5.4,4.84,6.61
12.08,13.31,13.44,13.38,13.81,18.18
14.1,16.37,17.69,16.37,17.25,22.81
11.11,12.52,13.41,12.9,13.69,18.04
10.22,11.91,13.29,12.31,12.96,17.31
14.75,15.95,17.4,16.01,17.13,19.7
11.6,11.93,12.81,11.95,12.19,17.13
19.03,21.25,23.54,21.1,22.26,28.84
8.4,9.54,10.83,10.0,10.66,14.35
17.47,19.54,20.82,19.75,20.58,27.02
12.36,14.14,14.86,14.2,15.22,18.67
8.25,9.19,10.32,9.43,9.85,12.03
12.62,14.27,14.93,14.39,14.77,20.23
8.6,10.46,10.51,10.51,10.99,13.33
13.5,14.96,16.43,15.19,15.46,19.21
12.77,14.5,15.6,13.78,13.99,18.68
7.02,8.14,8.63,7.85,8.98,11.63
16.16,16.45,17.6,16.75,16.8,22.84
13.42,15.74,18.01,17.23,17.08,22.72
10.33,10.35,10.51,10.77,10.93,13.78
8.74,8.91,9.47,9.1,9.53,11.86
14.37,14.85,17.09,15.6,17.24,22.62
15.04,17.01,18.77,17.84,17.85,23.31
14.11,15.76,16.55,15.5,16.35,21.84
9.84,10.88,11.61,11.8,12.19,17.22
8.39,11.23,11.91,10.21,11.54,13.21
10.53,12.15,13.34,12.57,13.37,18.16
19.75,21.56,23.74,22.99,23.82,32.05
11.44,12.64,14.04,12.33,13.8,18.49
7.98,9.06,9.14,9.88,9.52,12.92
10.76,13.09,14.74,13.49,14.08,18.1
19.72,21.27,21.55,21.41,21.4,27.72
9.06,10.24,11.61,10.85,11.39,12.65
12.03,14.23,15.66,13.85,14.19,17.39
13.41,13.75,13.79,13.86,14.47,19.49
14.05,16.41,17.55,17.26,18.23,24.29
11.07,11.45,12.48,10.9,11.37,14.63
15.42,17.4,18.82,17.04,17.48,20.7
11.25,12.35,14.07,12.47,12.62,16.96
24.45,27.24,30.22,26.67,27.53,34.75
12.98,15.2,16.37,15.22,15.11,18.42
16.23,19.15,20.12,18.87,19.65,24.99
15.04,17.23,19.22,17.14,18.09,23.64
20.03,23.97,26.2,25.63,26.63,36.0
10.51,12.28,12.5,11.43,11.5,15.62
7.98,8.65,9.67,9.08,8.97,13.56
20.23,23.41,25.21,23.15,24.26,31.03
8.48,9.7,10.51,9.63,9.82,13.15
8.03,11.19,10.62,10.89,11.89,15.22
18.48,21.44,22.6,21.65,22.79,26.31
15.11,17.02,18.23,16.78,15.81,20.92
10.43,12.5,13.97,12.23,13.26,15.9
16.07,17.64,19.51,17.89,19.21,25.83
21.82,24.09,26.67,23.99,25.65,30.71
8.11,9.66,10.35,9.62,10.59,12.76
11.22,13.52,14.59,13.62,14.2,17.97
10.19,13.19,14.88,13.57,14.34,17.25
18.84,21.53,23.93,22.71,23.54,32.29
10.66,12.79,13.51,12.57,12.22,15.71
13.18,14.81,16.57,14.88,15.81,20.75
11.3,13.13,13.9,12.82,13.37,17.01
23.98,26.52,28.65,26.59,27.9,35.53
15.04,16.83,17.64,15.73,17.31,21.06
14.62,15.23,17.11,16.55,16.97,21.14
19.34,23.6,25.64,23.84,24.24,31.48
12.11,14.78,15.86,14.08,14.04,18.03
6.34,8.11,7.72,7.45,7.99,9.51
14.83,17.47,18.57,16.94,16.68,22.21
13.29,13.92,15.18,14.64,14.27,18.81
14.26,16.22,17.04,17.47,19.51,25.61
15.24,16.23,17.43,16.84,17.27,24.19
27.08,30.99,32.55,30.5,32.14,40.0
23.14,25.88,28.31,26.79,27.95,36.7
11.8,12.59,13.29,13.54,14.27,19.7
11.95,13.71,14.68,12.91,13.99,18.2
17.7,22.31,23.92,20.88,22.95,27.7
14.28,15.21,16.69,16.03,15.98,23.22
9.09,10.9,12.11,10.91,11.51,14.57
9.83,13.5,13.18,13.5,14.79,17.8
15.73,19.0,20.75,19.7,21.24,27.81
12.04,13.31,13.37,13.02,13.99,17.05
7.14,7.88,8.62,7.55,7.73,10.8
10.77,14.52,15.33,13.8,14.94,18.7
19.87,22.64,24.71,23.08,23.69,30.37
13.63,16.84,16.8,16.21,16.48,21.89
8.4,10.46,12.1,10.39,10.62,13.29
9.74,11.95,13.37,12.79,12.71,15.8
18.03,18.89,20.95,19.54,20.25,26.02
11.71,14.34,14.92,14.29,14.76,18.91
16.55,19.61,21.74,20.06,20.88,24.74
14.54,16.36,16.42,15.06,16.02,20.81
9.69,9.8,11.14,11.07,10.86,13.8
9.6,11.9,13.3,11.99,13.16,16.18
19.22,22.48,25.03,24.58,25.89,34.67
23.75,26.56,29.33,27.08,28.09,33.69
18.27,20.02,21.7,20.07,20.51,27.09
8.03,8.45,9.02,8.38,8.9,11.48
10.09,11.54,11.82,10.93,11.64,15.01
10.02,11.87,13.79,12.29,13.28,17.2
11.33,13.2,14.48,14.28,14.6,16.99
12.1,13.13,14.01,14.47,15.3,19.88
15.52,17.7,19.25,16.66,17.52,21.07
14.24,16.86,19.51,17.92,18.25,23.15
20.9,25.81,28.3,26.4,27.4,34.69
11.31,14.02,14.51,13.28,13.44,18.57
6.59,8.47,8.34,8.19,8.59,11.3
14.46,15.25,15.94,14.6,14.29,20.98
9.37,9.9,10.29,9.88,10.31,13.21
11.91,15.31,18.28,16.31,16.89,20.18
11.01,11.91,12.76,11.55,11.99,15.15
14.8,19.01,20.38,18.36,19.33,23.22
15.38,18.47,19.28,17.59,18.22,24.33
32.16,37.2,41.09,38.26,40.14,51.31
10.07,11.11,11.4,10.68,10.67,14.63
10.71,12.85,14.91,12.93,14.01,18.49
17.27,20.45,23.75,21.17,22.97,29.41
17.41,22.12,23.38,22.52,23.29,31.29
14.22,16.08,16.74,15.45,16.02,21.45
31.08,36.0,37.89,35.32,36.9,47.77
17.68,21.56,22.94,22.32,24.21,29.9
17.78,19.25,21.62,20.21,20.78,27.81
14.12,14.67,15.52,14.71,15.36,22.25
10.8,11.8,12.48,12.5,13.13,19.21
26.39,32.64,34.17,32.68,33.76,45.44
14.24,15.63,17.63,15.75,16.61,20.51
16.5,20.04,22.29,20.94,22.4,28.55
18.14,21.25,21.5,21.56,22.32,30.03
9.01,11.99,13.3,11.97,12.17,15.01
29.03,31.25,32.55,30.04,30.94,38.73
18.9,21.68,24.36,24.08,24.89,34.62
14.6,16.94,17.31,17.45,17.88,26.05
28.93,33.06,36.96,34.88,36.26,48.71
8.24,9.7,8.8,9.36,9.11,12.91
9.8,11.97,13.76,11.85,12.04,15.14
48.5,55.71,60.89,57.24,59.87,77.42
25.04,29.25,32.03,29.29,31.63,39.89
13.89,16.64,18.32,17.85,18.32,25.25
23.96,28.17,30.97,28.97,30.64,40.82
14.69,17.61,18.69,18.04,19.43,25.77
9.91,11.06,13.06,11.38,11.79,14.9
30.93,33.92,37.18,34.7,35.8,44.88
15.58,16.87,19.23,17.9,17.81,23.26
10.74,11.18,12.08,11.22,11.02,15.22
15.56,18.35,19.61,19.89,20.93,29.02
18.74,24.18,25.78,24.42,26.42,33.61
14.07,17.25,19.19,18.38,18.63,25.59
22.96,25.97,28.57,25.95,27.39,33.71
33.7,36.68,40.48,37.46,37.95,50.16
15.99,19.0,19.17,19.08,20.52,27.61
24.24,28.5,30.89,29.01,30.14,40.5
15.9,19.76,21.04,19.39,19.99,24.86
19.69,23.24,25.9,23.36,25.08,32.52
17.45,18.23,21.23,18.98,19.85,27.36
28.19,31.38,33.73,32.44,33.03,42.54
17.66,21.18,22.72,22.42,22.96,30.68
12.68,14.35,15.3,14.27,15.2,18.03
12.2,14.69,16.63,14.13,14.78,17.6
5.28,5.89,6.65,6.81,7.01,9.48
20.64,24.69,27.81,25.1,25.79,33.07
20.71,23.5,24.88,24.34,25.02,34.55
12.48,15.22,15.83,15.69,17.43,24.04
27.71,31.71,35.23,32.99,35.86,45.36
28.58,34.06,38.11,35.82,37.94,49.14
11.95,14.08,15.68,14.86,14.5,20.58
11.71,13.82,15.0,13.74,14.09,18.76
16.27,17.3,19.03,17.79,18.09,22.59
15.48,17.95,19.94,19.1,20.07,27.38
19.1,21.68,25.15,22.86,23.7,30.77
23.85,27.75,28.94,27.49,29.19,36.34
19.31,20.93,20.99,21.74,22.19,27.86
10.93,12.14,13.2,11.77,13.03,15.56
22.7,26.13,27.86,26.11,27.43,34.6
9.86,11.75,13.37,12.15,12.41,16.33
14.05,16.58,18.59,17.74,18.47,24.88
10.97,12.77,13.61,12.92,13.4,17.73
11.66,13.37,14.37,13.06,12.76,16.94
9.71,11.69,11.82,11.69,12.75,15.54
21.1,24.74,26.15,23.9,23.47,27.71
11.95,14.21,15.51,14.13,15.47,19.22
24.32,28.74,29.94,28.32,29.03,39.9
12.12,13.2,13.39,13.45,13.59,19.16
24.6,29.82,33.01,29.89,30.52,38.95
25.65,27.75,30.6,28.25,28.57,38.65
15.45,21.04,21.71,20.53,21.08,26.37
19.71,21.84,24.61,22.31,23.29,30.61
41.24,48.12,52.24,49.43,51.56,68.33
18.25,22.35,24.33,22.71,24.11,33.07
8.06,10.57,10.46,10.78,11.37,14.24
37.17,42.54,47.12,43.25,45.43,57.39
8.19,9.88,9.69,10.85,10.7,12.91
20.29,23.04,23.0,21.71,22.93,27.74
22.82,28.32,30.81,28.77,29.33,36.62
15.26,16.99,17.39,15.84,17.15,19.1
20.0,21.63,22.75,21.17,22.1,26.04
29.0,33.17,36.48,32.76,33.59,42.3
23.91,26.66,28.6,27.34,27.73,35.35
17.04,19.47,22.45,19.75,21.62,24.9
16.12,18.14,18.74,17.81,19.09,23.31
19.81,23.94,25.94,23.51,23.87,32.01
13.29,15.54,16.63,16.39,16.5,22.1
8.05,10.76,11.34,11.28,11.78,17.75
23.12,27.45,29.06,28.17,29.31,39.51
41.59,48.42,53.27,49.45,51.51,65.27
14.09,15.91,16.86,16.49,16.85,22.18
16.93,19.43,20.87,20.22,20.04,27.73
9.5,10.62,10.62,10.92,11.18,14.65
7.57,8.75,10.53,9.54,9.71,12.41
9.17,10.46,11.47,10.77,10.81,13.42
6.41,9.16,9.13,8.3,8.56,9.82
11.68,12.94,14.31,13.28,14.18,18.24
5.9,6.66,7.72,6.44,7.09,8.59
5.22,6.07,6.04,5.98,6.39,8.29
6.54,8.42,9.66,8.95,8.77,12.13
7.33,8.21,8.73,8.07,8.62,10.8
5.85,7.15,7.07,7.93,6.93,9.3
6.79,7.87,10.11,8.57,9.11,11.47
4.38,5.52,5.59,5.75,6.39,7.44
5.22,6.44,7.36,6.6,6.32,7.6
5.41,6.31,7.04,6.57,7.34,8.3
5.83,7.56,7.79,7.35,7.69,10.86
8.22,8.88,9.93,9.08,9.58,11.9
6.73,7.24,7.22,6.52,7.3,9.06
10.32,11.48,13.39,11.71,12.62,15.92
4.18,4.96,4.78,4.88,5.15,6.51
4.98,5.42,6.17,5.36,5.75,8.2
8.32,10.37,11.39,10.39,11.12,13.45
4.38,4.79,5.35,4.93,5.57,7.61
6.19,8.04,8.68,7.92,8.61,9.67
10.79,10.91,11.27,11.05,11.52,17.58
5.28,5.88,6.79,6.0,5.99,8.08
5.85,6.17,7.11,6.35,6.8,8.39
5.8,6.47,6.97,6.71,7.13,9.16
7.88,9.82,10.25,9.13,10.13,12.93
5.81,6.28,6.3,6.83,6.22,8.39
13.23,13.05,13.5,12.93,13.02,18.38
4.94,5.81,6.59,5.98,6.26,8.3
8.22,9.06,9.01,8.71,8.91,12.21
3.83,4.29,4.72,5.18,4.64,6.32
5.43,6.56,6.62,6.97,6.77,9.96
3.98,5.43,5.56,5.11,5.18,6.68
4.59,5.08,5.48,5.07,5.33,6.71
10.0,10.02,11.02,11.26,11.62,14.42
6.5,7.41,8.42,7.56,8.17,10.64
5.22,6.39,7.42,6.72,7.01,9.22
5.83,6.41,7.11,6.73,6.89,9.07
5.81,6.21,7.01,6.66,7.11,9.41
4.15,4.44,4.94,4.84,4.5,6.4
5.29,6.0,6.07,5.67,5.97,8.08
9.44,10.46,10.83,10.59,11.14,13.22
7.77,7.59,8.08,7.82,8.13,10.85
3.49,4.02,4.08,4.02,4.17,5.38
4.67,5.99,5.93,5.44,5.69,7.24
6.3,6.03,7.1,6.06,6.75,8.6
6.54,6.5,7.42,7.13,6.84,8.72
8.93,10.02,10.69,10.32,11.34,13.31
10.1,11.86,13.03,12.21,12.01,16.03
8.39,10.54,10.54,10.11,11.17,13.82
6.16,8.53,8.99,7.87,8.03,10.65
5.86,6.65,6.8,6.29,6.99,8.87
6.07,6.49,7.34,5.81,6.84,9.23
4.03,4.36,4.94,4.48,4.64,5.84
11.29,11.89,12.84,12.33,13.35,17.28
12.8,13.52,14.85,14.8,15.2,21.77
8.26,8.75,10.34,9.38,9.79,12.14
9.32,10.26,12.27,10.93,12.17,14.67
4.38,4.74,4.97,5.02,4.7,6.71
7.3,8.72,9.3,9.23,9.78,13.35
8.84,9.33,10.41,9.77,10.6,14.13
10.22,11.29,12.08,10.55,11.17,13.67
4.93,5.79,6.61,7.11,5.95,10.02
7.81,9.28,9.65,8.01,8.83,11.21
4.16,4.74,5.06,5.26,4.99,6.49
8.66,9.54,10.83,9.66,10.01,12.82
8.03,8.12,8.89,8.39,8.43,10.84
11.81,12.64,14.0,12.85,13.34,15.87
7.53,8.02,8.73,7.84,7.96,9.83
3.44,3.7,3.07,3.53,3.9,5.31
5.65,6.81,6.91,6.81,7.25,8.72
7.52,9.25,10.84,9.38,10.11,12.73
3.77,4.33,4.58,4.85,4.47,5.83
4.86,5.14,5.99,5.64,5.56,7.27
4.82,5.82,5.94,6.06,5.67,7.53
15.15,16.29,18.22,17.18,18.46,22.05
11.23,12.7,13.2,12.22,12.61,17.72
6.41,7.35,7.43,7.57,7.69,10.34
7.94,8.96,10.36,8.62,9.53,13.03
6.71,8.1,8.38,7.52,7.33,9.33
14.0,16.54,17.82,15.33,15.98,19.17
6.38,7.69,8.82,7.67,7.72,11.11
2.65,3.03,3.08,2.51,3.03,4.03
6.62,6.88,7.2,6.85,7.03,9.17
6.31,7.6,8.62,7.46,7.61,9.01
6.74,8.08,8.42,8.73,8.75,10.58
8.97,11.69,12.99,12.1,13.08,17.9
8.62,8.32,9.08,7.54,8.77,11.35
9.46,10.05,11.26,10.51,11.0,13.57
8.82,10.4,11.21,11.13,11.8,16.87
6.52,6.86,8.06,6.93,7.67,9.77
8.59,9.87,11.93,10.94,11.04,14.13
10.79,12.68,14.02,12.91,14.58,17.59
4.36,4.99,5.67,5.34,5.27,6.78
4.23,5.07,5.3,5.32,5.36,6.28
8.49,9.08,9.98,8.55,8.71,13.12
7.62,8.97,9.95,9.13,9.42,11.72
5.21,6.31,6.72,6.9,6.21,8.51
12.86,14.6,16.5,15.78,16.25,21.65
10.04,10.68,12.56,11.45,11.19,14.37
9.95,11.44,12.47,11.35,11.36,13.65
13.81,15.84,16.82,15.32,16.14,19.99
6.07,7.76,7.81,8.03,8.57,11.54
11.73,13.44,15.53,13.99,15.69,18.41
11.17,13.73,15.58,13.68,14.82,17.27
14.7,14.89,16.77,15.36,16.24,19.69
8.39,9.6,10.39,9.46,10.22,13.09
17.14,17.59,19.87,18.58,18.49,25.55
14.0,15.8,17.26,16.51,17.65,22.85
6.77,7.0,7.84,7.06,8.0,9.64
8.53,9.1,9.83,9.63,9.29,12.53
9.37,11.26,12.65,11.51,12.35,17.54
6.64,7.17,7.64,7.21,7.51,9.63
13.05,14.38,15.06,14.45,14.43,18.64
8.74,11.47,12.44,11.65,12.65,15.56
12.96,14.7,16.01,14.33,15.06,18.72
11.47,12.66,14.29,13.06,13.89,16.79
6.62,7.62,8.07,7.71,7.93,10.42
8.8,8.6,9.52,8.89,9.17,12.31
7.11,7.97,8.88,8.84,8.53,12.46
10.59,11.16,12.37,11.28,12.55,14.73
6.92,7.92,8.53,8.57,8.42,11.63
16.56,19.46,19.72,19.44,20.23,26.5
5.56,7.0,7.07,6.63,6.56,8.3
8.74,9.35,10.66,9.99,10.47,14.26
8.47,7.98,9.09,8.55,9.28,12.23
5.1,6.11,6.86,6.82,6.08,8.52
12.41,13.86,15.38,14.01,14.44,18.18
9.59,10.88,12.21,11.7,11.89,15.19
5.7,6.54,6.45,6.47,6.86,8.9
6.3,7.18,7.72,7.38,7.57,10.51
4.18,4.8,5.01,3.94,4.9,6.4
5.21,5.97,6.41,5.39,6.37,8.09
9.25,10.47,11.47,10.9,11.27,14.53
17.83,19.41,20.36,19.35,20.2,24.42
10.38,12.26,13.3,12.12,13.52,16.32
14.33,16.01,16.24,15.39,17.03,21.76
11.89,11.27,12.51,11.67,11.66,15.09
5.17,5.94,6.89,5.9,6.26,8.06
5.47,6.37,6.79,6.39,6.56,8.61
8.19,8.68,9.76,9.68,10.21,12.4
9.94,10.43,11.08,10.19,10.72,14.5
6.6,7.19,7.15,6.04,6.18,9.14
8.29,9.95,10.73,9.82,9.71,13.07
5.42,6.19,6.7,5.86,6.61,8.49
12.29,13.97,15.57,14.29,14.79,19.27
7.61,8.71,9.43,8.81,9.87,10.22
14.91,17.89,18.81,17.42,17.74,21.71
5.04,5.96,7.23,6.36,6.34,8.24
11.66,13.74,13.74,13.93,14.2,18.4
6.71,7.42,8.01,8.11,7.84,10.13
15.46,16.5,18.66,17.48,17.57,21.92
8.23,9.58,10.13,9.43,10.38,13.67
7.76,7.75,8.65,7.92,8.95,11.28
7.92,8.41,9.77,8.66,8.84,11.67
7.8,8.85,10.69,9.46,9.91,13.14
5.94,6.75,7.22,6.43,7.12,9.83
6.67,7.96,8.7,8.51,8.56,10.43
12.56,13.78,15.34,13.82,14.79,16.47
5.11,5.83,6.22,5.7,6.11,7.93
15.14,16.86,18.51,16.4,17.13,22.24
7.42,8.17,9.43,7.85,8.92,11.1
10.59,11.65,12.17,12.35,12.75,15.48
5.46,6.12,7.17,6.81,7.14,8.96
14.47,15.01,16.07,14.49,14.99,18.65
6.22,7.14,8.26,7.34,7.54,9.85
6.46,7.32,8.44,7.49,8.28,10.04
13.44,14.03,15.55,14.91,16.2,21.19
9.76,10.16,11.64,9.85,10.13,13.02
6.02,6.71,7.41,7.12,7.04,9.31
7.96,9.66,9.83,9.32,9.54,11.65
4.84,5.67,5.92,5.64,5.88,7.41
8.36,7.84,9.38,8.16,8.66,10.26
10.22,11.2,12.01,11.96,11.85,15.95
6.17,7.07,8.13,7.52,7.45,10.24
15.46,16.51,18.26,16.48,17.21,21.01
5.96,6.76,7.84,7.1,7.67,9.88
9.64,11.12,11.58,11.28,11.39,13.63
6.07,6.46,7.89,7.43,8.34,9.58
6.9,7.84,8.7,8.05,8.58,10.39
7.97,8.58,9.16,8.5,9.13,12.45
8.31,9.65,11.05,10.42,10.19,14.76
13.53,15.95,17.67,15.57,16.53,19.07
5.94,6.69,7.28,7.31,7.1,10.48
15.49,18.72,20.89,20.23,21.06,27.4
6.27,7.14,7.74,7.67,7.16,10.11
15.21,16.38,17.4,17.17,17.95,24.7
5.74,6.46,7.04,6.94,6.91,9.05
9.19,9.48,10.09,9.62,9.81,12.82
7.34,8.36,8.86,8.47,8.82,10.73
7.75,9.25,9.6,8.76,8.86,11.89
8.41,9.06,9.75,9.14,9.51,12.36
5.93,6.91,7.19,6.79,7.14,9.14
14.29,15.43,16.45,15.81,17.28,22.35
7.08,8.47,9.12,8.98,9.01,10.83
6.32,6.72,7.81,7.23,8.07,10.52
8.42,9.02,9.68,8.57,9.51,12.2
6.21,8.39,8.69,7.99,8.67,11.13
5.5,6.33,6.71,6.45,6.07,8.55
6.69,7.56,8.57,7.69,7.79,10.47
16.43,19.01,20.28,19.16,20.04,26.36
15.87,18.66,19.54,18.77,18.4,24.14
10.12,12.22,13.66,12.99,14.43,20.97
16.52,18.8,21.18,19.44,20.19,25.77
18.82,22.03,23.63,22.59,23.25,29.09
28.56,33.67,36.76,34.98,36.72,48.55
16.86,19.62,20.82,19.03,19.8,23.5
12.64,14.75,16.27,14.82,15.01,20.43
31.81,36.43,39.59,36.89,37.94,49.91
46.4,53.99,57.92,53.27,55.88,70.88
28.28,33.06,35.39,32.54,34.24,43.48
27.27,31.53,34.43,33.19,35.16,47.49
47.56,54.03,58.79,55.21,57.17,74.26
23.29,25.97,27.72,26.44,27.65,35.68
25.54,27.95,29.32,27.85,29.71,36.69
42.19,49.15,53.82,49.66,52.07,66.57
14.89,16.53,17.05,16.97,17.92,24.05
25.66,28.47,33.4,31.1,32.57,43.48
18.3,19.91,21.12,20.4,20.81,28.88
16.14,18.46,19.83,18.9,19.12,25.54
13.58,15.61,15.66,16.09,17.15,22.98
48.36,55.56,59.48,54.92,56.14,71.12
9.38,10.28,11.53,10.4,11.31,15.39
30.82,34.91,38.69,37.09,38.67,51.49
35.16,40.75,45.19,43.01,45.06,59.87
25.66,29.21,31.62,29.69,30.86,39.02
9.92,11.82,13.08,12.11,13.42,17.51
38.78,45.22,49.44,47.11,49.04,64.69
32.56,37.8,40.21,38.05,40.1,50.62
42.0,47.52,51.32,48.16,50.15,66.95
17.81,19.07,20.45,19.5,20.09,26.58
26.58,28.81,30.21,27.78,28.37,37.36
14.62,15.67,16.97,16.13,16.55,22.58
17.14,17.51,19.94,17.95,18.01,22.2
31.04,35.58,38.44,36.67,37.9,48.69
49.5,57.91,64.41,60.33,63.01,81.67
31.63,35.79,38.68,35.78,37.57,47.11
24.87,27.22,29.36,26.99,27.42,35.09
41.69,47.89,51.1,47.55,49.68,62.32
22.85,29.13,31.08,29.33,30.77,39.13
10.15,11.82,12.63,12.53,12.55,15.95
46.47,52.73,57.93,52.93,54.5,69.48
23.32,27.38,30.02,28.85,29.87,40.15
40.03,47.57,51.52,47.97,50.18,64.1
11.33,14.07,15.18,13.53,14.94,18.76
24.85,28.52,31.48,29.06,29.71,37.51
12.72,14.43,16.09,14.09,14.86,17.19
34.81,40.42,44.42,42.06,43.98,58.11
12.9,15.46,17.23,16.0,16.51,20.18
14.71,17.95,18.88,18.42,19.32,27.27
37.38,41.54,44.26,42.18,44.55,58.95
35.34,39.79,43.68,39.99,41.59,53.17
15.34,17.01,17.8,16.78,17.05,22.59
12.76,14.64,16.14,15.57,16.34,20.74
22.97,24.42,26.72,26.4,27.11,35.98
11.06,12.59,13.01,11.94,12.46,16.12
16.72,18.89,20.88,18.59,18.99,22.74
18.84,22.28,24.35,22.09,22.61,30.42
35.0,41.9,45.01,42.65,44.91,59.82
30.61,35.2,39.42,37.55,38.32,50.81
29.27,32.01,35.1,32.3,33.55,45.23
44.17,51.47,55.87,50.42,52.64,64.31
44.1,49.53,53.95,51.68,54.08,71.87
34.97,37.67,41.18,37.34,38.38,48.25
10.63,13.38,14.33,13.52,14.38,18.97
19.78,22.33,25.62,24.12,25.34,34.45
32.04,35.59,38.49,35.39,36.97,46.35
41.35,47.89,52.04,49.24,51.68,68.97
42.58,47.52,51.77,47.85,49.22,63.96
32.54,36.76,40.11,36.91,38.27,48.98
25.04,28.79,30.64,28.41,29.48,39.03
25.16,29.25,33.11,31.06,32.93,42.0
23.79,27.4,28.82,27.69,28.73,36.17
13.38,14.56,15.37,14.9,15.23,18.91
15.95,18.47,19.6,19.0,20.29,25.83
17.15,20.61,21.87,20.36,21.83,26.56
18.43,20.99,22.55,20.88,21.53,27.77
14.77,16.68,17.94,16.93,18.32,22.25
33.56,39.45,44.33,41.36,44.41,59.41
33.85,39.36,44.37,41.47,42.94,57.5
19.22,22.06,23.8,23.01,24.54,34.09
18.41,20.72,21.68,21.0,21.49,27.51
48.02,52.93,57.11,54.5,56.55,72.12
25.01,28.48,31.4,28.43,29.11,37.56
15.58,19.09,21.61,19.29,20.04,26.56
25.87,30.27,33.54,31.17,31.91,43.08
21.61,24.04,26.03,24.59,26.16,33.79
14.99,18.68,19.15,17.3,18.03,24.66
23.85,27.89,29.75,28.23,29.9,38.3
31.11,35.42,38.98,36.25,37.71,49.94
18.7,23.95,26.37,24.5,26.19,36.86
17.42,19.29,21.31,20.81,21.29,28.82
19.39,23.56,26.14,24.64,26.3,35.26
26.31,31.29,34.97,33.12,34.82,46.66
15.53,17.39,19.13,17.17,18.4,21.11
13.13,15.71,17.22,14.8,15.76,18.3
35.47,42.13,45.29,42.27,44.0,57.71
39.85,45.47,51.18,47.39,49.77,63.36
33.9,39.02,43.2,39.37,40.95,51.42
39.29,44.35,47.55,44.78,47.08,62.97
33.45,37.22,39.36,38.76,39.65,52.41
52.27,58.8,62.92,60.2,61.7,81.95
20.17,21.85,25.14,22.82,24.03,31.39
26.25,30.85,33.59,30.71,32.56,41.78
30.34,35.84,38.01,35.61,36.59,49.09
23.43,26.35,28.55,27.59,28.36,39.61
36.02,39.02,41.53,38.44,40.06,49.51
21.59,24.44,26.38,25.17,26.08,36.1
20.39,21.65,21.6,21.56,22.72,27.22
15.72,17.21,18.27,16.3,16.59,20.72
19.67,21.75,23.45,22.61,22.39,30.16
24.21,28.01,30.64,29.11,29.0,38.75
15.66,16.98,18.54,17.94,18.29,25.97
15.46,16.49,18.93,16.86,17.17,22.15
19.57,22.68,25.05,23.05,24.55,30.83
20.88,24.33,27.22,24.55,25.53,32.24
12.3,14.19,15.57,14.99,15.57,19.93
16.98,19.01,21.63,20.14,20.93,27.91
20.56,23.37,26.66,24.75,25.78,35.45
17.29,18.96,20.54,18.98,20.53,26.8
31.92,36.36,41.18,37.3,38.37,48.83
42.37,47.56,51.6,48.88,51.58,68.82
24.93,26.96,29.31,28.05,29.84,37.5
18.1,20.96,21.66,21.09,22.26,30.07
13.38,16.47,18.4,18.75,19.34,26.58
17.57,19.68,21.53,20.54,21.23,28.88
12.69,14.55,14.87,14.27,15.02,20.19
17.62,18.26,20.23,19.82,21.12,28.84
12.65,14.2,15.12,14.58,16.92,20.31
9.91,10.49,11.66,10.72,11.91,15.01
11.43,12.76,13.51,12.75,12.43,16.71
12.01,12.62,14.21,11.87,12.62,15.38
13.72,15.73,17.29,17.58,18.94,26.19
12.37,13.93,16.35,15.07,15.67,19.99
18.72,21.14,23.03,21.62,22.01,27.14
11.9,14.12,16.04,15.01,15.48,21.53
10.51,13.62,14.66,12.82,13.75,16.14
9.67,11.58,12.03,10.38,10.67,13.36
10.47,13.43,13.95,12.45,14.35,17.61
16.42,19.93,22.21,21.42,22.65,30.85
6.31,8.21,9.36,8.37,8.14,10.45
10.56,12.75,13.5,14.39,14.22,21.26
18.11,19.87,21.96,20.92,21.5,28.13
9.11,8.66,9.59,9.01,9.29,12.0
12.25,14.35,15.93,15.78,16.24,19.81
16.94,19.55,20.54,19.39,19.94,25.75
15.89,16.89,19.46,18.44,19.04,27.97
9.85,11.09,12.1,12.11,12.11,17.54
28.82,33.69,37.45,35.18,36.65,49.72
23.06,27.13,29.98,29.05,30.02,40.82
15.27,18.15,20.38,19.49,21.36,29.01
16.11,18.85,21.09,19.78,21.47,27.44
17.75,19.62,21.69,20.47,21.22,26.85
5.32,7.01,8.02,7.87,7.8,10.71
34.94,40.18,41.92,39.92,41.43,54.17
6.54,7.54,8.42,8.46,7.79,10.63
16.33,18.05,19.08,17.73,19.8,25.6
8.8,10.39,11.61,10.67,11.82,15.46
31.89,37.06,41.09,39.37,41.32,55.23
14.37,16.26,17.05,16.2,17.29,21.64
25.31,28.49,30.83,28.91,30.24,39.85
14.72,17.95,19.19,19.08,19.92,26.95
17.19,22.1,24.28,23.9,25.5,33.77
