2014 SVI Group Quarters Data and Encoding,2015 SVI Group Quarters Data and Encoding,2016 SVI Group Quarters Data and Encoding,2017 SVI Group Quarters Data and Encoding,2018 SVI Group Quarters Data and Encoding,2019 SVI Group Quarters Data and Encoding,2020 SVI Group Quarters Data and Encoding
65.9,66.86,67.81,68.0,68.19,68.12,68.05
63.48,66.35,69.21,71.76,74.31,75.73,77.15
44.57,48.2,51.83,50.89,49.95,47.28,44.62
39.03,34.21,29.39,27.6,25.82,26.34,26.86
78.41,78.43,78.45,78.29,78.13,78.13,78.13
35.78,38.49,41.2,45.58,49.95,52.3,54.65
7.45,7.45,7.45,6.43,5.41,5.67,5.92
30.18,29.9,29.61,29.9,30.18,32.67,35.17
47.91,49.89,51.86,46.56,41.26,38.21,35.17
75.52,72.82,70.11,69.63,69.15,68.05,66.96
29.61,32.57,35.53,36.72,37.92,36.54,35.17
94.01,93.78,93.54,93.92,94.3,94.81,95.32
63.42,64.61,65.81,66.33,66.86,66.36,65.85
60.49,60.48,60.46,59.95,59.44,58.74,58.05
7.74,7.96,8.18,7.74,7.29,6.6,5.92
43.27,40.56,37.85,36.21,34.57,36.65,38.73
53.71,53.42,53.14,53.62,54.09,53.27,52.45
39.86,38.06,36.26,33.22,30.18,28.52,26.86
18.91,25.0,31.1,32.84,34.57,30.72,26.86
44.79,45.0,45.21,44.84,44.48,44.55,44.62
46.51,47.6,48.68,47.98,47.28,47.54,47.8
50.91,51.18,51.45,53.82,56.19,57.96,59.74
8.91,9.23,9.55,8.42,7.29,7.64,7.99
7.7,7.67,7.64,7.46,7.29,7.64,7.99
90.99,90.8,90.61,90.69,90.77,90.92,91.06
9.96,10.72,11.49,11.57,11.65,10.71,9.77
55.11,54.36,53.61,53.02,52.44,51.24,50.03
16.94,15.92,14.9,13.28,11.65,13.67,15.69
60.97,61.28,61.6,61.1,60.59,60.16,59.74
99.24,99.11,98.98,98.94,98.89,98.89,98.89
19.99,19.0,18.02,18.26,18.5,18.81,19.13
83.54,84.13,84.72,84.64,84.56,84.64,84.72
75.77,76.18,76.6,76.1,75.61,75.72,75.84
29.77,32.14,34.51,36.21,37.92,38.32,38.73
75.29,75.4,75.52,75.3,75.07,75.46,75.84
38.81,33.49,28.18,27.0,25.82,26.34,26.86
81.47,81.82,82.17,82.4,82.62,82.68,82.75
67.02,67.08,67.14,65.71,64.28,63.56,62.83
28.05,32.83,37.6,36.08,34.57,34.87,35.17
57.18,57.53,57.88,57.03,56.19,56.23,56.27
52.56,54.79,57.02,56.6,56.19,54.32,52.45
68.48,68.32,68.16,68.18,68.19,68.12,68.05
96.98,96.86,96.75,96.74,96.72,96.85,96.98
74.63,74.6,74.56,73.96,73.35,73.1,72.85
72.4,66.88,61.35,60.97,60.59,60.16,59.74
63.64,63.22,62.81,61.7,60.59,60.99,61.39
57.72,57.34,56.96,55.53,54.09,54.37,54.65
86.12,86.06,85.99,85.77,85.55,85.25,84.95
70.77,71.58,72.4,72.51,72.62,72.74,72.85
25.82,26.4,26.97,26.4,25.82,24.4,22.98
94.68,94.49,94.3,94.44,94.59,94.7,94.81
19.36,17.84,16.33,17.42,18.5,18.81,19.13
42.66,44.82,46.99,47.14,47.28,47.54,47.8
17.45,17.53,17.61,18.06,18.5,18.81,19.13
60.39,45.7,31.01,30.6,30.18,28.52,26.86
99.11,99.08,99.04,98.16,97.29,97.04,96.79
16.71,20.12,23.53,22.68,21.84,20.48,19.13
29.54,30.75,31.96,31.07,30.18,28.52,26.86
42.09,44.7,47.31,47.3,47.28,47.54,47.8
69.44,69.76,70.07,67.18,64.28,61.17,58.05
83.13,82.29,81.44,82.03,82.62,82.26,81.89
63.16,65.01,66.86,66.86,66.86,67.46,68.05
12.42,10.81,9.2,9.28,9.36,9.56,9.77
21.55,22.33,23.11,24.46,25.82,26.34,26.86
19.39,22.28,25.18,23.51,21.84,22.41,22.98
95.19,94.89,94.59,94.1,93.6,92.98,92.36
38.62,36.66,34.7,34.64,34.57,33.07,31.57
16.01,15.93,15.85,13.75,11.65,12.12,12.6
46.86,41.3,35.75,35.16,34.57,34.87,35.17
37.73,38.36,39.0,38.46,37.92,38.32,38.73
41.71,42.24,42.76,40.34,37.92,38.32,38.73
34.61,35.22,35.82,36.87,37.92,38.32,38.73
36.52,37.78,39.03,36.8,34.57,33.07,31.57
23.88,26.3,28.72,27.27,25.82,26.34,26.86
19.64,18.92,18.21,16.73,15.25,13.92,12.6
93.25,93.14,93.03,92.9,92.77,89.96,87.14
74.59,71.96,69.34,65.92,62.5,58.58,54.65
96.5,96.5,96.5,96.54,96.59,96.74,96.88
70.07,70.91,71.76,72.19,72.62,72.74,72.85
84.94,85.16,85.39,86.22,87.04,88.44,89.85
41.61,42.82,44.03,44.26,44.48,44.55,44.62
86.91,86.8,86.69,86.47,86.25,85.82,85.39
87.04,86.08,85.13,85.08,85.04,84.34,83.64
35.59,36.94,38.3,36.44,34.57,33.07,31.57
73.45,71.62,69.79,69.96,70.14,69.64,69.13
92.23,92.23,92.23,92.28,92.33,92.2,92.08
83.19,83.97,84.75,84.9,85.04,85.0,84.95
70.61,70.63,70.65,69.9,69.15,69.14,69.13
21.04,16.7,12.35,12.0,11.65,12.12,12.6
43.36,43.68,44.0,42.63,41.26,42.94,44.62
48.81,29.69,10.57,8.93,7.29,6.6,5.92
69.21,69.44,69.66,68.26,66.86,64.84,62.83
51.86,52.64,53.42,52.93,52.44,53.54,54.65
46.35,46.75,47.15,47.22,47.28,47.54,47.8
82.14,82.29,82.43,82.35,82.27,82.28,82.3
5.57,6.11,6.65,6.97,7.29,6.6,5.92
97.84,97.71,97.58,97.61,97.64,97.68,97.71
58.83,60.12,61.41,61.96,62.5,62.66,62.83
13.53,15.11,16.68,15.97,15.25,15.47,15.69
83.76,84.02,84.27,84.42,84.56,84.43,84.31
87.62,87.81,88.0,87.01,86.02,84.38,82.75
42.18,42.61,43.04,40.48,37.92,36.54,35.17
88.48,88.1,87.71,87.38,87.04,86.88,86.73
37.79,38.95,40.11,39.02,37.92,39.95,41.98
38.27,38.7,39.13,38.52,37.92,38.32,38.73
29.67,28.14,26.62,24.23,21.84,22.41,22.98
11.3,11.06,10.82,11.24,11.65,13.67,15.69
77.27,77.41,77.55,77.22,76.89,77.02,77.15
40.66,43.53,46.39,45.43,44.48,41.6,38.73
74.02,74.48,74.94,75.28,75.61,74.94,74.28
41.1,40.43,39.76,40.51,41.26,40.0,38.73
12.48,13.8,15.12,15.18,15.25,15.47,15.69
67.91,65.49,63.07,62.78,62.5,62.66,62.83
24.58,28.72,32.86,35.39,37.92,38.32,38.73
37.82,36.57,35.31,34.94,34.57,33.07,31.57
49.63,50.52,51.42,51.93,52.44,54.36,56.27
7.26,9.43,11.59,11.62,11.65,10.71,9.77
40.62,42.14,43.65,44.06,44.48,44.55,44.62
70.65,70.84,71.03,71.03,71.03,71.1,71.16
42.76,44.43,46.1,43.68,41.26,40.0,38.73
18.94,19.61,20.28,19.39,18.5,18.81,19.13
67.37,68.96,70.55,70.34,70.14,70.14,70.15
15.76,17.0,18.24,18.37,18.5,18.81,19.13
23.3,23.26,23.21,22.52,21.84,22.41,22.98
27.38,29.83,32.28,33.42,34.57,34.87,35.17
47.6,46.02,44.44,44.46,44.48,44.55,44.62
16.21,17.08,17.96,16.6,15.25,15.47,15.69
55.62,56.8,57.98,57.08,56.19,57.96,59.74
55.52,50.12,44.73,46.0,47.28,47.54,47.8
82.36,82.62,82.87,82.98,83.09,83.36,83.64
20.34,22.65,24.96,25.39,25.82,26.34,26.86
14.61,15.72,16.84,14.24,11.65,10.71,9.77
39.06,41.18,43.3,40.61,37.92,38.32,38.73
13.31,12.58,11.84,11.74,11.65,12.12,12.6
30.66,31.26,31.87,31.02,30.18,30.87,31.57
79.27,79.96,80.64,80.37,80.1,79.44,78.77
57.98,57.34,56.7,55.4,54.09,54.37,54.65
65.71,66.97,68.23,68.21,68.19,68.12,68.05
85.26,85.08,84.91,84.5,84.08,84.0,83.93
78.96,79.18,79.4,79.22,79.05,79.16,79.28
80.8,80.82,80.83,83.03,85.23,86.98,88.73
13.4,13.48,13.56,12.6,11.65,10.71,9.77
22.54,22.9,23.27,24.54,25.82,28.69,31.57
54.35,54.94,55.52,54.81,54.09,56.92,59.74
69.98,70.69,71.41,71.22,71.03,71.1,71.16
87.55,86.88,86.21,85.62,85.04,84.14,83.23
25.88,27.22,28.56,27.19,25.82,28.69,31.57
38.11,37.14,36.17,33.17,30.18,28.52,26.86
60.59,59.98,59.38,59.98,60.59,60.99,61.39
26.74,28.8,30.85,32.71,34.57,34.87,35.17
5.54,6.24,6.94,6.18,5.41,6.7,7.99
8.53,8.74,8.95,8.12,7.29,7.64,7.99
36.84,36.06,35.28,34.92,34.57,36.65,38.73
60.43,58.54,56.64,54.54,52.44,52.44,52.45
49.54,48.1,46.67,48.31,49.95,51.2,52.45
46.67,48.92,51.16,49.22,47.28,47.54,47.8
50.14,51.1,52.05,52.24,52.44,53.54,54.65
46.77,42.87,38.97,34.58,30.18,32.67,35.17
52.85,52.94,53.04,51.5,49.95,48.88,47.8
36.26,35.29,34.32,32.25,30.18,30.87,31.57
8.5,9.09,9.68,10.66,11.65,15.39,19.13
35.63,36.7,37.76,36.17,34.57,26.85,19.13
57.62,59.63,61.64,61.11,60.59,60.99,61.39
37.7,32.32,26.93,26.38,25.82,22.48,19.13
31.17,32.6,34.03,32.1,30.18,32.67,35.17
57.94,58.85,59.76,60.18,60.59,61.71,62.83
65.97,70.18,74.4,78.74,83.09,85.37,87.65
57.78,58.16,58.55,59.57,60.59,62.54,64.48
51.67,52.44,53.2,52.82,52.44,52.44,52.45
62.85,61.26,59.66,59.55,59.44,59.59,59.74
32.38,34.24,36.1,35.34,34.57,30.72,26.86
24.55,27.19,29.83,30.01,30.18,28.52,26.86
69.34,69.36,69.37,69.26,69.15,69.14,69.13
79.72,80.1,80.48,80.77,81.06,80.84,80.62
29.83,25.52,21.2,18.22,15.25,15.47,15.69
27.32,24.84,22.35,18.8,15.25,17.19,19.13
22.41,20.98,19.55,19.02,18.5,20.74,22.98
42.92,43.44,43.97,42.62,41.26,40.0,38.73
37.66,38.26,38.87,38.4,37.92,38.32,38.73
51.54,52.1,52.66,51.3,49.95,49.99,50.03
41.87,42.34,42.82,42.04,41.26,40.0,38.73
34.77,37.38,39.99,42.24,44.48,47.26,50.03
47.02,48.3,49.57,47.02,44.48,41.6,38.73
91.4,91.56,91.72,91.53,91.34,91.2,91.06
47.34,49.16,50.97,50.46,49.95,51.2,52.45
51.32,52.88,54.44,54.27,54.09,55.18,56.27
49.25,48.71,48.17,44.72,41.26,40.0,38.73
56.61,54.25,51.89,50.92,49.95,48.88,47.8
53.52,49.52,45.53,46.4,47.28,45.95,44.62
85.1,85.04,84.97,84.52,84.08,83.86,83.64
53.3,51.62,49.95,48.61,47.28,47.54,47.8
78.13,78.07,78.0,77.45,76.89,77.28,77.66
48.74,49.48,50.21,48.74,47.28,47.54,47.8
67.97,67.33,66.7,65.49,64.28,64.38,64.48
27.09,18.78,10.47,9.92,9.36,8.67,7.99
61.25,60.58,59.92,58.8,57.69,57.87,58.05
54.73,56.06,57.4,57.54,57.69,57.87,58.05
96.28,96.1,95.92,95.84,95.77,95.76,95.74
61.6,62.46,63.32,63.8,64.28,63.56,62.83
32.82,32.62,32.41,31.3,30.18,28.52,26.86
79.88,79.8,79.72,79.07,78.41,78.59,78.77
11.52,15.11,18.69,20.26,21.84,20.48,19.13
55.49,56.48,57.47,56.83,56.19,55.42,54.65
43.46,39.88,36.29,35.43,34.57,30.72,26.86
83.83,83.14,82.46,81.89,81.31,80.52,79.73
39.54,39.02,38.49,36.53,34.57,34.87,35.17
82.23,79.54,76.85,76.6,76.35,75.32,74.28
47.88,44.41,40.94,39.43,37.92,38.32,38.73
39.92,37.57,35.21,34.89,34.57,34.87,35.17
64.63,64.71,64.79,64.54,64.28,64.38,64.48
28.78,27.32,25.85,23.84,21.84,20.48,19.13
65.62,66.83,68.04,68.11,68.19,68.12,68.05
86.76,86.7,86.63,85.6,84.56,83.22,81.89
29.39,33.22,37.06,35.82,34.57,30.72,26.86
28.97,30.39,31.81,31.0,30.18,30.87,31.57
59.95,61.88,63.8,62.2,60.59,58.43,56.27
91.34,91.08,90.83,90.22,89.62,89.18,88.73
9.55,10.33,11.11,11.38,11.65,10.71,9.77
65.65,65.92,66.19,65.9,65.62,61.83,58.05
85.45,87.5,89.56,90.02,90.48,90.36,90.23
23.78,25.23,26.68,33.97,41.26,45.64,50.03
7.64,9.36,11.08,11.36,11.65,12.12,12.6
46.55,47.52,48.49,47.88,47.28,47.54,47.8
11.97,13.0,14.04,14.64,15.25,13.92,12.6
80.01,79.94,79.88,79.8,79.72,78.44,77.15
37.6,38.0,38.4,39.83,41.26,41.62,41.98
57.08,47.1,37.12,37.52,37.92,51.2,64.48
46.61,46.69,46.77,50.43,54.09,62.12,70.15
55.81,49.78,43.74,45.51,47.28,47.54,47.8
83.7,85.02,86.34,88.2,90.07,90.96,91.85
3.5,3.26,3.02,2.78,2.55,3.09,3.63
29.32,26.9,24.48,25.15,25.82,30.5,35.17
63.13,64.98,66.83,67.99,69.15,69.14,69.13
76.41,75.84,75.26,73.94,72.62,70.33,68.05
29.99,27.6,25.21,25.52,25.82,26.34,26.86
3.44,3.76,4.08,3.74,3.41,3.9,4.39
82.33,81.9,81.47,81.6,81.73,80.73,79.73
20.12,23.16,26.2,26.01,25.82,22.48,19.13
58.39,56.12,53.84,53.14,52.44,56.92,61.39
98.73,98.81,98.89,98.98,99.08,99.26,99.43
40.5,39.58,38.65,38.29,37.92,38.32,38.73
16.3,14.84,13.37,10.33,7.29,5.84,4.39
62.37,60.98,59.6,58.64,57.69,58.72,59.74
69.56,70.22,70.87,72.59,74.31,74.3,74.28
71.73,72.21,72.68,73.88,75.07,74.68,74.28
12.07,14.04,16.01,15.63,15.25,17.19,19.13
98.69,98.58,98.47,98.54,98.6,98.88,99.17
77.05,77.96,78.86,79.29,79.72,79.24,78.77
10.38,10.4,10.41,9.88,9.36,10.98,12.6
4.46,3.97,3.47,3.44,3.41,3.52,3.63
86.15,85.37,84.59,85.3,86.02,87.38,88.73
18.18,20.96,23.75,22.8,21.84,22.41,22.98
62.5,62.43,62.37,62.43,62.5,61.95,61.39
91.5,92.07,92.65,92.49,92.33,92.74,93.16
94.11,93.58,93.06,92.98,92.9,91.79,90.67
6.49,6.51,6.53,5.97,5.41,5.67,5.92
79.97,78.62,77.27,77.33,77.4,77.76,78.13
1.18,0.59,0.0,0.0,0.0,0.0,0.0
79.43,75.3,71.16,69.01,66.86,62.45,58.05
29.8,26.49,23.18,20.84,18.5,18.81,19.13
82.71,81.52,80.32,80.4,80.48,78.82,77.15
50.24,50.3,50.37,50.16,49.95,49.99,50.03
62.78,63.53,64.28,65.57,66.86,67.46,68.05
40.94,43.14,45.34,47.64,49.95,51.2,52.45
69.69,67.32,64.95,63.72,62.5,64.18,65.85
82.17,82.66,83.16,83.43,83.7,84.45,85.2
21.17,22.1,23.02,24.42,25.82,28.69,31.57
17.83,19.22,20.6,21.22,21.84,24.35,26.86
40.37,35.8,31.23,32.9,34.57,34.87,35.17
70.52,71.27,72.02,71.52,71.03,70.08,69.13
42.82,43.94,45.05,46.16,47.28,48.66,50.03
92.93,93.57,94.21,94.08,93.95,93.16,92.36
14.52,11.5,8.47,6.94,5.41,7.59,9.77
57.82,61.75,65.68,65.65,65.62,63.5,61.39
14.71,15.87,17.03,16.14,15.25,15.47,15.69
55.78,58.05,60.33,61.42,62.5,62.66,62.83
11.49,11.43,11.37,10.36,9.36,9.56,9.77
75.8,76.46,77.11,77.76,78.41,77.46,76.51
53.39,54.18,54.98,55.58,56.19,57.12,58.05
75.71,75.79,75.87,74.61,73.35,73.82,74.28
19.55,16.14,12.73,12.19,11.65,13.67,15.69
65.43,65.33,65.23,66.71,68.19,68.66,69.13
64.53,62.26,59.98,58.83,57.69,56.98,56.27
6.37,7.03,7.7,7.5,7.29,7.64,7.99
77.59,75.87,74.15,74.88,75.61,76.63,77.66
97.17,97.02,96.88,97.1,97.33,97.48,97.64
99.08,99.18,99.27,99.02,98.76,95.56,92.36
83.06,84.06,85.07,85.98,86.88,86.55,86.22
38.78,35.08,31.39,32.98,34.57,33.07,31.57
35.88,33.02,30.15,27.98,25.82,26.34,26.86
44.0,33.27,22.54,22.19,21.84,20.48,19.13
15.85,15.71,15.57,17.04,18.5,18.81,19.13
12.58,13.06,13.53,12.59,11.65,13.67,15.69
21.27,22.35,23.43,24.62,25.82,26.34,26.86
23.15,21.16,19.17,18.84,18.5,20.74,22.98
14.58,12.37,10.16,10.9,11.65,10.71,9.77
21.68,16.79,11.91,11.78,11.65,10.71,9.77
94.05,94.27,94.49,94.89,95.29,95.91,96.53
61.03,61.28,61.54,62.02,62.5,64.18,65.85
37.57,37.52,37.47,37.7,37.92,39.95,41.98
96.02,96.37,96.72,97.06,97.39,97.8,98.22
95.32,94.73,94.14,94.27,94.4,94.27,94.14
27.19,24.92,22.64,20.57,18.5,17.1,15.69
64.69,59.66,54.63,53.54,52.44,51.24,50.03
88.51,88.89,89.27,89.32,89.37,88.26,87.14
11.02,11.4,11.78,11.72,11.65,10.71,9.77
14.33,19.14,23.94,27.06,30.18,30.87,31.57
47.5,48.7,49.89,49.92,49.95,52.3,54.65
26.23,27.38,28.53,27.18,25.82,26.34,26.86
36.2,39.36,42.53,43.5,44.48,43.23,41.98
83.79,83.42,83.06,82.4,81.73,81.38,81.03
77.78,78.51,79.24,79.14,79.05,79.39,79.73
56.16,57.0,57.85,57.77,57.69,57.87,58.05
51.42,53.49,55.56,55.88,56.19,51.99,47.8
91.31,91.36,91.4,91.5,91.6,91.46,91.31
17.64,18.62,19.61,20.72,21.84,26.7,31.57
79.31,79.01,78.7,78.05,77.4,77.76,78.13
19.23,22.88,26.52,26.17,25.82,24.4,22.98
9.49,8.85,8.21,7.75,7.29,6.6,5.92
15.31,16.18,17.06,14.36,11.65,12.12,12.6
30.72,26.2,21.68,23.75,25.82,28.69,31.57
67.21,67.37,67.53,67.86,68.19,68.66,69.13
8.18,9.12,10.06,8.67,7.29,7.64,7.99
19.68,18.69,17.7,19.77,21.84,22.41,22.98
21.59,21.78,21.97,20.24,18.5,17.1,15.69
54.09,55.06,56.03,56.11,56.19,55.42,54.65
84.69,85.28,85.86,85.71,85.55,85.66,85.77
92.36,92.07,91.79,91.7,91.6,91.62,91.63
31.2,35.58,39.96,43.62,47.28,51.77,56.27
49.16,50.46,51.77,52.1,52.44,55.24,58.05
21.43,24.86,28.3,29.24,30.18,28.52,26.86
50.72,55.6,60.49,59.09,57.69,56.17,54.65
99.27,99.28,99.3,99.28,99.27,99.24,99.2
34.51,32.4,30.28,30.23,30.18,26.58,22.98
16.33,16.2,16.08,15.66,15.25,15.47,15.69
57.21,56.82,56.42,57.06,57.69,57.87,58.05
9.36,9.82,10.28,10.96,11.65,12.12,12.6
45.78,45.67,45.56,43.41,41.26,41.62,41.98
72.94,73.02,73.1,72.52,71.95,71.05,70.15
76.25,76.08,75.9,75.76,75.61,75.33,75.05
69.53,69.54,69.56,69.36,69.15,70.68,72.22
65.74,68.35,70.96,70.06,69.15,64.44,59.74
17.96,17.82,17.67,19.76,21.84,24.35,26.86
16.11,16.41,16.71,14.18,11.65,12.12,12.6
59.09,59.49,59.89,58.79,57.69,57.87,58.05
89.21,89.06,88.92,88.97,89.02,89.02,89.02
33.59,32.6,31.61,30.9,30.18,32.67,35.17
72.91,73.26,73.61,73.11,72.62,73.1,73.58
38.94,40.44,41.93,41.6,41.26,40.0,38.73
51.64,52.14,52.63,51.29,49.95,48.88,47.8
11.27,12.99,14.71,14.98,15.25,15.47,15.69
90.74,90.74,90.74,90.92,91.09,90.77,90.45
50.46,50.83,51.19,53.69,56.19,57.96,59.74
13.59,15.36,17.13,17.82,18.5,17.1,15.69
54.92,54.56,54.19,52.07,49.95,48.88,47.8
40.18,39.54,38.9,38.41,37.92,36.54,35.17
89.33,89.6,89.88,90.06,90.23,90.77,91.31
22.7,25.36,28.02,29.1,30.18,30.87,31.57
33.37,33.75,34.13,32.16,30.18,28.52,26.86
92.33,91.93,91.53,91.84,92.14,92.11,92.08
8.37,9.79,11.21,10.28,9.36,9.56,9.77
51.13,49.33,47.53,46.0,44.48,44.55,44.62
28.72,31.4,34.07,34.32,34.57,34.87,35.17
12.64,13.45,14.26,16.38,18.5,20.74,22.98
83.22,82.87,82.52,82.8,83.09,82.92,82.75
43.78,45.67,47.56,47.42,47.28,48.66,50.03
23.59,26.44,29.29,29.74,30.18,30.87,31.57
93.6,94.58,95.57,95.67,95.77,95.82,95.86
91.6,91.38,91.15,91.02,90.89,91.26,91.63
45.27,44.41,43.55,40.74,37.92,41.27,44.62
67.46,68.02,68.58,68.86,69.15,68.6,68.05
38.01,41.12,44.22,45.75,47.28,48.66,50.03
43.97,46.48,49.0,48.14,47.28,48.66,50.03
42.31,42.46,42.6,43.54,44.48,44.55,44.62
97.07,96.99,96.91,96.82,96.72,96.85,96.98
20.47,23.59,26.71,24.28,21.84,22.41,22.98
46.39,49.16,51.93,52.18,52.44,45.58,38.73
21.01,26.55,32.09,28.96,25.82,20.76,15.69
25.12,23.41,21.71,21.78,21.84,20.48,19.13
39.99,41.76,43.52,44.0,44.48,44.55,44.62
49.98,51.13,52.28,53.18,54.09,54.37,54.65
87.23,87.17,87.11,87.07,87.04,87.48,87.91
95.77,95.77,95.77,95.73,95.7,95.44,95.19
12.8,12.69,12.58,10.97,9.36,9.56,9.77
78.35,79.24,80.13,80.12,80.1,80.36,80.62
97.99,97.99,97.99,97.98,97.96,97.93,97.9
34.67,34.47,34.26,39.37,44.48,50.37,56.27
9.74,10.54,11.33,11.49,11.65,12.12,12.6
91.47,91.77,92.07,91.84,91.6,91.42,91.25
31.65,29.42,27.19,26.51,25.82,24.4,22.98
63.55,66.33,69.12,69.63,70.14,70.65,71.16
4.78,4.22,3.66,3.54,3.41,3.52,3.63
38.97,42.42,45.88,46.58,47.28,47.54,47.8
55.97,58.68,61.38,63.5,65.62,66.83,68.05
33.49,34.03,34.57,32.38,30.18,36.08,41.98
95.26,94.28,93.31,93.57,93.82,93.63,93.44
47.41,47.86,48.3,47.79,47.28,45.95,44.62
85.86,85.32,84.78,84.91,85.04,85.0,84.95
18.24,19.78,21.33,21.58,21.84,20.48,19.13
50.65,50.67,50.68,48.98,47.28,44.63,41.98
31.96,33.97,35.98,35.28,34.57,36.65,38.73
30.15,30.48,30.82,30.5,30.18,30.87,31.57
76.98,77.45,77.91,78.16,78.41,78.27,78.13
52.69,49.17,45.65,41.78,37.92,36.54,35.17
14.84,21.48,28.11,29.14,30.18,30.87,31.57
30.31,37.49,44.67,56.43,68.19,72.35,76.51
70.01,70.43,70.84,70.0,69.15,69.14,69.13
84.3,83.56,82.81,82.72,82.62,82.68,82.75
76.35,75.39,74.43,72.28,70.14,70.14,70.15
15.41,16.28,17.16,16.2,15.25,15.47,15.69
77.49,78.08,78.67,78.54,78.41,77.78,77.15
21.08,22.22,23.37,19.31,15.25,17.19,19.13
55.27,57.69,60.11,58.9,57.69,56.17,54.65
64.6,64.5,64.41,60.3,56.19,50.4,44.62
20.95,20.02,19.1,18.8,18.5,17.1,15.69
72.02,71.64,71.25,70.69,70.14,70.14,70.15
84.59,83.49,82.39,82.74,83.09,83.9,84.72
26.42,23.97,21.52,21.68,21.84,22.41,22.98
61.06,59.64,58.23,52.76,47.28,43.0,38.73
11.72,10.98,10.25,8.77,7.29,8.53,9.77
10.35,12.42,14.49,14.87,15.25,17.19,19.13
51.8,52.53,53.26,51.6,49.95,52.3,54.65
68.23,69.36,70.49,69.82,69.15,68.05,66.96
62.43,54.78,47.12,42.52,37.92,32.39,26.86
73.51,73.94,74.37,74.72,75.07,75.06,75.05
49.7,46.78,43.87,37.02,30.18,28.52,26.86
83.89,82.41,80.93,80.52,80.1,80.56,81.03
93.95,94.52,95.1,94.66,94.21,94.44,94.68
32.19,38.67,45.14,54.71,64.28,67.22,70.15
77.75,78.0,78.26,77.83,77.4,74.28,71.16
23.21,23.96,24.71,23.28,21.84,22.41,22.98
77.14,76.49,75.84,75.46,75.07,75.46,75.84
5.44,4.01,2.58,2.22,1.85,0.92,0.0
79.24,81.34,83.44,84.34,85.23,84.77,84.31
69.66,34.83,0.0,0.0,0.0,0.0,0.0
48.49,48.1,47.72,50.9,54.09,56.07,58.05
65.78,64.68,63.58,63.04,62.5,61.95,61.39
56.83,57.63,58.42,58.06,57.69,56.98,56.27
1.46,1.81,2.16,2.1,2.04,1.02,0.0
56.77,52.6,48.42,49.18,49.95,49.99,50.03
63.1,63.26,63.42,62.96,62.5,61.95,61.39
92.55,88.44,84.34,49.8,15.25,13.92,12.6
24.74,22.84,20.95,21.4,21.84,20.48,19.13
15.0,21.42,27.83,26.82,25.82,22.48,19.13
72.05,72.97,73.89,74.1,74.31,74.68,75.05
31.23,30.94,30.66,28.24,25.82,24.4,22.98
49.06,45.18,41.29,44.28,47.28,43.0,38.73
65.11,66.49,67.88,67.37,66.86,65.67,64.48
33.94,24.94,15.95,11.62,7.29,6.6,5.92
30.82,31.2,31.58,34.75,37.92,41.27,44.62
0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.8,50.54,47.28,45.88,44.48,43.23,41.98
86.44,86.02,85.61,79.96,74.31,72.23,70.15
60.84,63.2,65.55,66.2,66.86,64.12,61.39
98.63,98.71,98.79,98.82,98.85,99.0,99.14
46.32,44.35,42.38,41.82,41.26,47.96,54.65
10.7,9.68,8.66,9.01,9.36,8.67,7.99
5.19,5.01,4.84,5.12,5.41,4.9,4.39
49.86,52.78,55.71,56.7,57.69,57.87,58.05
11.05,11.62,12.19,13.72,15.25,15.47,15.69
48.97,50.0,51.03,51.74,52.44,51.24,50.03
63.04,60.54,58.04,57.86,57.69,58.72,59.74
66.89,65.89,64.88,67.96,71.03,73.04,75.05
39.41,36.53,33.65,31.92,30.18,28.52,26.86
29.19,18.9,8.6,7.0,5.41,5.67,5.92
79.15,76.73,74.31,71.25,68.19,69.17,70.15
97.42,97.31,97.2,97.04,96.88,96.44,95.99
0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.37,48.0,50.62,51.53,52.44,51.24,50.03
67.81,58.19,48.58,46.53,44.48,41.6,38.73
57.24,55.36,53.49,53.79,54.09,46.41,38.73
57.91,57.41,56.92,55.5,54.09,53.27,52.45
82.04,82.68,83.32,82.97,82.62,82.05,81.48
27.41,27.0,26.58,22.54,18.5,17.1,15.69
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,49.38,49.76,49.86,49.95,49.99,50.03
45.69,46.1,46.51,46.9,47.28,45.95,44.62
25.95,27.68,29.42,27.62,25.82,30.5,35.17
43.39,42.28,41.17,37.87,34.57,30.72,26.86
81.18,80.86,80.55,79.8,79.05,78.59,78.13
40.69,43.33,45.97,45.22,44.48,41.6,38.73
48.07,51.58,55.08,54.58,54.09,53.27,52.45
15.92,18.6,21.27,21.56,21.84,20.48,19.13
42.85,43.17,43.49,42.38,41.26,41.62,41.98
47.21,46.46,45.72,47.84,49.95,48.88,47.8
51.61,53.77,55.94,54.19,52.44,47.21,41.98
20.15,19.26,18.37,18.44,18.5,18.81,19.13
38.87,39.12,39.38,38.65,37.92,34.74,31.57
16.81,15.5,14.2,12.92,11.65,10.71,9.77
41.58,41.6,41.61,39.76,37.92,36.54,35.17
28.3,25.55,22.8,22.32,21.84,18.76,15.69
31.81,30.42,29.04,27.43,25.82,22.48,19.13
95.99,95.64,95.29,95.24,95.19,95.06,94.94
