2014 Mortality Data and Encoding,2015 Mortality Data and Encoding,2016 Mortality Data and Encoding,2017 Mortality Data and Encoding,2018 Mortality Data and Encoding,2019 Mortality Data and Encoding,2020 Mortality Data and Encoding
24.4,23.7,22.8,25.8,27.1,22.6,29.6
10.5,8.7,9.8,12.7,10.6,12.2,16.1
10.3,12.0,13.7,15.1,12.4,13.8,19.5
10.2,9.9,9.3,11.5,10.4,11.8,15.6
11.5,13.2,13.3,15.9,14.3,18.4,20.5
19.5,16.4,20.4,16.8,14.7,16.4,24.2
9.3,12.5,12.5,13.3,16.6,12.4,22.5
15.8,14.5,17.6,22.2,18.6,14.3,21.6
19.2,15.0,19.7,17.8,17.1,20.5,27.7
8.6,9.9,10.5,11.9,11.4,13.0,14.5
18.1,21.7,22.6,24.6,18.6,24.1,33.4
8.1,8.8,10.6,12.8,10.8,11.8,13.3
8.7,10.6,11.2,12.6,11.5,12.4,17.1
7.7,8.4,9.6,10.3,9.8,10.1,13.9
23.2,23.7,24.9,30.6,21.8,30.0,34.5
4.7,5.2,5.9,6.8,6.1,6.7,8.6
14.3,21.0,22.8,26.2,27.9,20.9,33.2
12.7,13.3,16.9,14.8,17.0,13.1,20.1
5.8,6.4,7.2,7.8,7.4,8.2,10.5
7.0,7.6,8.6,9.2,8.3,9.1,12.2
10.4,10.0,11.4,14.7,13.2,12.8,17.3
14.2,18.2,16.8,17.5,18.2,14.1,21.9
19.6,19.9,21.9,20.1,20.3,19.7,26.2
6.3,7.3,8.9,8.4,8.0,8.8,10.6
5.2,5.3,6.0,6.8,7.3,7.1,9.4
9.7,11.2,12.0,12.9,12.3,14.3,20.7
9.0,9.8,11.2,12.1,11.5,12.7,15.4
12.2,14.6,16.3,18.2,15.0,14.6,18.8
10.6,10.2,11.6,14.1,12.7,12.3,16.6
8.5,8.7,11.0,12.5,10.7,11.6,13.8
4.7,5.1,5.8,6.2,6.0,6.5,8.9
6.2,5.6,7.0,7.9,7.2,8.2,10.1
5.7,8.1,9.0,8.2,7.8,8.5,9.9
11.9,12.1,11.5,14.4,14.6,12.8,18.3
20.0,19.3,22.8,24.3,22.0,22.5,27.9
6.4,7.0,8.5,8.6,8.2,8.9,11.5
13.5,16.0,14.8,16.1,13.4,13.6,22.5
8.7,9.5,10.1,10.8,10.4,10.7,13.6
9.7,10.6,13.5,13.7,13.9,12.7,17.1
14.7,17.6,20.4,19.4,20.6,18.9,30.0
13.7,13.2,14.0,15.6,15.1,14.6,19.8
16.7,15.1,18.9,23.1,17.7,20.7,33.1
15.3,18.2,17.5,16.9,20.2,19.8,23.7
24.9,14.8,17.1,18.9,17.4,19.5,28.4
8.9,9.7,11.0,11.9,12.1,11.7,15.9
6.7,7.2,8.7,7.8,7.5,7.7,9.7
19.0,21.3,24.3,23.5,23.7,20.2,31.2
5.7,6.6,7.5,7.6,7.3,7.5,9.7
8.3,10.8,10.2,11.7,10.5,10.8,13.8
17.7,18.0,20.7,18.9,20.9,23.2,29.8
12.5,13.6,14.0,17.6,13.7,18.4,19.6
6.7,7.8,9.4,9.0,9.1,8.8,11.3
11.5,12.5,14.2,16.1,16.4,15.9,20.1
9.2,10.0,10.7,12.2,11.6,11.3,15.3
8.5,10.3,12.9,10.4,11.2,12.2,14.4
11.2,11.6,12.4,12.7,13.6,11.0,14.4
10.6,12.3,14.2,15.1,15.1,18.6,21.3
15.1,16.5,18.9,20.4,19.4,20.0,26.0
11.2,11.9,14.0,14.0,15.3,16.7,20.0
13.4,11.8,12.4,14.5,15.3,15.9,17.8
15.5,11.0,15.8,15.5,15.7,16.5,18.6
9.3,10.1,11.5,13.2,11.8,13.8,15.6
25.2,17.7,24.6,25.2,19.4,29.5,23.9
14.3,16.5,19.9,18.9,19.2,19.7,23.6
12.8,16.7,16.7,16.8,16.1,17.6,23.4
13.0,9.9,12.6,11.5,12.3,11.9,15.6
9.3,10.0,11.9,14.1,12.1,12.4,16.2
13.9,13.4,17.1,17.2,15.5,16.8,21.3
9.1,11.3,11.9,13.7,13.1,13.3,15.2
18.9,22.2,22.5,18.1,19.6,23.2,21.3
14.5,14.8,15.7,17.7,17.0,18.4,20.5
9.7,10.0,12.1,12.2,11.7,12.0,15.5
9.3,10.2,11.6,12.5,11.9,12.3,15.9
12.1,9.5,8.9,9.9,11.4,9.7,13.0
10.3,11.2,12.7,15.4,13.1,13.4,18.2
8.5,10.3,10.3,11.6,12.4,12.7,15.7
9.7,10.6,13.0,14.0,12.5,12.9,16.6
8.2,9.5,10.8,11.6,10.4,11.4,13.7
11.0,11.3,12.8,14.7,14.0,13.5,17.4
9.5,10.3,11.5,14.2,11.7,16.3,14.7
11.0,11.9,14.2,13.5,12.2,13.2,16.6
7.7,8.9,10.7,11.4,9.7,11.2,14.2
14.4,17.3,21.5,19.4,24.2,19.0,23.2
7.5,9.7,10.4,11.1,11.3,10.3,13.0
9.5,11.6,11.6,14.7,12.6,12.2,18.0
6.1,7.4,8.3,8.3,8.4,8.6,10.1
7.5,8.6,9.6,10.2,9.3,9.5,11.2
9.8,13.3,13.9,14.5,14.4,14.7,19.8
8.0,9.1,10.6,12.4,13.9,11.1,12.2
10.9,13.4,12.7,13.6,13.8,14.2,17.0
9.6,10.5,12.8,12.9,12.3,12.7,17.3
8.8,10.2,11.6,11.7,12.7,11.5,15.7
4.1,4.5,4.5,5.1,4.6,4.7,6.6
11.6,13.2,12.6,13.4,16.0,13.9,18.1
12.1,14.2,16.4,20.5,18.2,14.8,22.9
10.1,11.0,12.5,13.4,13.7,14.0,18.0
11.3,13.8,12.3,13.2,14.2,12.9,17.3
11.7,17.4,21.3,15.0,16.0,17.1,19.8
9.7,11.9,11.9,12.8,11.5,11.8,17.1
16.5,18.9,22.4,28.0,24.1,22.1,28.9
8.3,8.4,9.5,10.9,10.4,10.6,14.3
10.6,17.4,18.4,17.2,17.8,21.6,29.5
12.7,15.5,16.4,14.7,15.8,15.2,18.1
7.5,8.1,9.2,11.2,9.5,9.7,12.4
11.9,16.7,14.3,13.3,15.8,12.1,20.2
8.4,8.6,10.4,10.5,10.7,11.0,13.3
12.0,16.2,14.6,16.4,16.7,16.2,19.2
14.9,12.7,14.5,18.8,17.5,13.3,18.7
6.5,7.0,8.5,8.6,8.2,8.5,11.6
12.6,18.9,16.5,15.9,13.9,15.0,22.9
11.9,13.9,15.7,18.0,15.2,15.6,22.7
7.9,10.3,10.3,9.8,9.4,10.9,13.7
8.1,8.8,8.9,9.5,10.3,9.4,11.9
13.8,14.5,12.3,16.4,15.2,21.5,22.6
14.9,16.7,19.3,18.6,14.9,13.8,23.3
13.8,14.1,15.8,17.8,16.2,15.7,21.9
8.8,11.5,10.9,11.6,10.5,11.4,17.2
7.3,7.8,11.4,12.1,10.5,11.3,13.2
8.5,10.5,12.2,11.7,14.3,13.3,18.1
11.9,13.3,21.3,23.7,23.4,26.3,37.0
11.6,11.2,12.6,14.2,13.6,14.0,18.4
6.8,7.9,9.0,9.1,9.2,9.5,12.8
8.9,9.1,13.6,15.6,12.9,14.0,18.0
14.1,20.1,21.2,21.5,17.6,19.1,27.7
7.8,8.9,10.1,12.1,9.8,12.6,12.6
9.9,12.0,14.2,15.8,16.6,14.2,17.1
11.0,13.4,14.2,13.5,14.5,12.6,19.7
12.4,13.5,16.3,17.5,15.8,16.2,24.7
9.1,11.5,10.9,16.4,14.4,11.4,13.3
11.9,15.1,17.8,19.9,15.5,15.1,20.7
11.0,11.2,11.9,15.2,13.8,12.6,16.9
25.1,24.5,28.7,33.4,20.4,26.6,34.7
10.4,13.0,15.2,16.8,16.3,13.8,18.5
17.9,16.2,22.1,19.8,18.9,20.7,24.9
13.9,15.1,17.0,20.3,20.6,17.9,23.7
15.6,18.0,24.5,17.4,23.0,27.0,36.0
8.8,9.6,12.4,12.5,11.2,11.5,15.6
7.4,8.0,8.5,9.7,10.4,9.0,13.5
18.5,20.2,24.4,24.6,26.6,24.2,31.0
7.4,8.5,9.1,11.1,10.0,10.3,13.2
8.4,8.6,9.5,9.6,10.7,12.1,15.2
16.5,18.5,21.5,19.8,23.1,24.8,24.9
14.3,15.1,17.9,18.1,22.9,14.7,21.0
9.6,10.4,13.3,12.7,12.1,13.2,15.9
12.3,19.2,16.8,19.4,19.7,19.2,26.9
19.5,24.2,23.2,40.3,31.5,25.5,30.8
8.4,8.1,9.7,10.4,9.4,10.2,12.8
13.1,11.2,13.5,14.4,14.7,14.2,17.9
8.5,7.9,11.8,16.3,13.5,14.4,17.3
18.7,15.9,18.0,27.6,23.8,23.5,37.4
9.3,9.4,17.1,13.5,14.0,12.1,15.7
13.5,13.2,12.7,16.6,14.2,16.5,19.6
11.6,10.9,13.2,14.0,14.3,13.3,17.0
18.3,24.5,20.8,31.6,37.0,27.9,28.6
13.9,15.0,16.8,17.0,20.4,17.8,21.0
14.8,15.1,15.2,16.0,16.3,20.1,21.1
15.0,19.3,24.1,25.3,26.8,24.1,31.9
11.1,14.7,15.5,15.7,17.6,14.0,18.0
6.2,5.7,8.1,7.7,7.0,8.0,9.5
12.8,14.8,17.8,25.4,18.4,14.5,22.3
12.7,13.2,13.9,18.1,17.4,17.3,14.7
11.3,14.2,16.2,16.8,18.6,20.0,26.0
11.8,15.2,17.4,15.4,17.8,17.4,24.2
31.0,27.1,27.1,34.8,39.3,38.9,38.0
20.8,23.0,26.1,25.3,23.6,28.3,36.7
9.7,11.9,12.6,12.8,13.0,14.2,21.3
10.6,12.9,12.2,14.7,14.9,12.9,18.2
16.6,16.9,23.6,23.9,19.6,23.7,27.8
12.4,14.3,14.3,16.2,16.5,16.0,23.8
7.9,9.1,10.9,13.1,11.9,11.5,14.6
10.8,9.9,16.4,12.9,13.8,14.8,17.9
13.3,15.0,19.3,19.5,20.7,21.2,30.4
15.3,12.1,13.5,11.7,13.8,14.1,17.2
6.2,7.2,7.7,8.7,8.4,9.7,10.9
13.0,9.0,17.2,15.3,13.6,15.8,18.7
15.7,19.9,18.9,30.5,26.2,25.7,23.8
14.9,13.6,20.8,16.2,15.6,16.0,23.0
8.2,8.4,11.3,12.0,9.7,10.6,13.3
9.6,9.8,13.2,13.3,10.8,13.1,14.8
16.6,18.0,18.1,19.5,18.6,20.4,26.0
11.3,11.5,13.1,15.0,14.4,15.7,18.9
14.9,16.2,19.6,22.3,17.8,20.6,24.7
15.2,16.3,18.9,15.0,18.4,14.8,20.8
9.0,9.7,9.8,11.1,10.6,10.9,13.8
9.8,9.6,11.8,14.6,12.0,15.4,14.6
17.3,13.6,16.1,25.0,25.2,26.8,35.0
24.7,25.2,26.5,29.3,27.2,36.2,30.6
16.5,20.2,16.7,24.1,21.0,19.4,27.1
6.7,7.8,8.4,9.6,8.6,8.9,11.4
8.9,9.7,11.7,11.8,12.1,11.6,15.0
10.3,10.0,11.2,14.1,12.8,13.2,19.2
10.1,11.1,14.2,14.4,14.6,15.0,17.0
11.7,14.5,12.6,14.0,14.9,17.4,19.8
15.1,15.8,17.6,23.4,18.8,15.9,21.1
13.1,12.6,16.8,19.9,16.3,18.6,23.1
18.7,19.0,25.9,28.4,21.6,27.9,28.8
10.4,11.3,15.2,13.7,12.3,13.4,19.1
6.5,6.6,7.5,8.1,8.7,9.0,11.3
11.6,15.0,15.9,15.2,13.7,13.3,21.0
8.6,9.9,9.9,10.0,10.8,11.7,13.2
11.7,11.9,13.5,19.1,13.9,16.9,19.0
13.5,13.7,11.0,12.7,14.1,12.1,15.1
12.9,14.8,18.7,21.4,18.6,21.0,20.0
20.3,15.3,21.3,21.4,20.2,16.0,24.3
28.2,32.9,37.2,38.4,50.2,42.3,51.3
11.5,10.0,12.3,11.2,10.9,10.6,15.0
10.7,10.9,12.1,14.9,12.4,16.1,18.5
13.9,16.5,19.5,24.0,21.8,27.9,29.5
15.7,14.2,19.3,35.1,24.1,23.5,31.3
14.8,14.2,16.1,16.2,15.5,16.0,21.4
24.0,32.0,37.4,35.9,32.9,27.4,47.9
12.5,16.8,25.4,18.6,20.7,24.6,29.9
15.8,21.2,19.1,21.5,21.7,18.0,28.9
11.5,13.9,14.7,15.6,18.6,15.4,22.2
9.0,10.8,10.8,12.0,14.8,13.1,19.2
23.7,23.8,35.0,33.6,39.9,33.7,50.8
12.5,14.2,17.5,17.6,17.9,17.4,17.6
17.0,16.5,18.2,22.1,24.4,23.8,31.8
15.5,15.9,22.5,21.4,20.5,22.3,32.7
8.8,9.0,12.3,13.7,12.6,11.6,13.5
26.1,29.3,31.3,32.4,25.9,31.1,36.3
17.4,18.7,21.6,27.3,20.0,24.7,36.3
10.8,14.7,13.4,14.8,15.0,19.8,26.1
27.9,28.9,31.9,41.0,34.4,36.0,50.1
9.0,8.2,11.2,8.8,9.8,9.1,12.9
10.9,11.2,11.8,16.6,14.4,12.0,15.1
47.0,45.9,55.5,66.2,54.6,67.9,77.3
23.8,22.6,29.2,33.2,27.0,40.8,39.9
14.4,13.9,17.5,17.6,21.0,21.5,25.2
21.4,24.0,31.8,26.7,36.9,27.6,40.8
13.5,14.6,19.1,17.4,16.7,20.0,25.8
9.1,9.8,9.8,13.5,11.7,12.6,14.7
20.5,36.4,28.8,37.9,31.9,24.9,44.9
18.3,17.8,15.4,23.6,18.2,17.8,23.3
9.1,10.6,11.6,14.3,11.9,11.0,14.1
23.0,23.2,18.3,19.5,23.5,18.3,29.1
14.9,18.2,26.4,20.0,21.0,27.1,33.6
13.5,10.4,17.3,19.2,15.5,16.3,27.9
25.3,23.0,22.2,28.9,25.3,27.7,30.6
24.4,34.3,25.4,44.4,33.9,37.4,50.1
15.4,17.3,20.8,15.9,17.7,18.0,27.6
26.8,24.2,26.1,34.8,36.2,25.0,41.4
12.7,15.0,20.0,21.1,17.0,19.9,24.8
17.6,18.9,23.2,40.5,33.0,30.9,32.4
14.9,17.6,16.8,21.4,20.7,18.4,27.4
25.4,28.2,29.5,36.5,35.5,36.1,36.2
16.4,16.9,23.3,22.6,22.1,19.5,36.3
11.8,12.7,17.0,14.9,13.7,15.4,17.8
9.8,12.2,14.3,20.3,15.0,14.7,17.6
5.8,5.3,5.9,6.7,6.4,5.9,9.5
10.9,13.2,20.9,31.5,25.6,29.3,33.1
17.3,15.6,23.6,24.9,20.0,24.2,38.6
15.3,12.4,13.7,15.7,18.9,19.3,24.5
25.9,27.7,31.6,39.2,30.7,40.3,41.4
25.9,26.7,33.6,38.0,34.8,38.7,61.0
10.8,11.6,13.4,18.3,16.3,14.6,20.6
10.1,11.7,12.4,15.0,14.4,14.8,18.7
11.4,16.5,17.3,16.6,16.1,18.1,22.6
19.0,14.9,18.6,19.9,18.6,18.3,29.6
19.6,16.6,21.7,30.0,30.4,25.5,30.8
24.4,26.2,27.8,25.5,34.8,30.8,31.6
16.8,19.2,25.3,19.4,25.8,21.4,27.9
10.2,9.9,12.6,12.2,10.6,13.1,15.7
21.2,24.5,26.1,27.9,25.2,27.5,30.9
9.7,9.9,11.8,13.4,12.8,12.4,16.4
13.8,14.1,16.6,18.6,15.2,19.3,24.8
11.7,12.7,12.7,13.6,13.0,13.4,17.7
9.5,11.5,14.5,16.3,11.8,12.1,16.9
8.9,9.7,11.7,11.8,10.6,13.0,15.5
22.7,21.1,26.8,26.3,22.0,23.3,26.7
11.2,12.0,14.2,16.7,14.5,15.7,19.2
22.6,24.4,28.8,29.1,28.0,24.5,43.1
13.5,13.1,13.2,12.6,14.8,12.4,20.8
24.5,21.7,31.3,42.1,28.1,30.1,38.9
17.4,25.7,25.8,30.8,22.9,24.5,38.6
15.8,15.3,23.6,27.7,21.7,21.1,26.0
13.6,19.7,20.8,24.7,22.3,15.1,30.6
36.0,39.6,68.0,52.1,47.1,44.3,85.9
18.7,17.5,19.1,24.4,24.6,25.9,33.1
7.9,8.1,10.9,9.8,9.4,11.4,14.3
32.1,37.1,40.3,53.1,44.4,47.0,54.4
8.9,8.2,10.2,9.7,8.4,10.7,11.8
21.4,20.7,24.2,22.1,20.2,22.9,27.8
23.2,22.4,31.2,31.5,25.7,29.3,36.3
14.3,16.8,17.0,14.9,20.9,21.0,19.1
18.4,21.0,24.7,20.2,22.8,22.1,25.9
27.8,30.1,32.0,42.5,41.0,33.6,42.0
21.6,24.2,26.7,35.1,24.1,21.8,28.7
14.9,17.0,18.0,26.4,16.5,22.2,24.7
15.4,16.1,20.8,18.3,17.9,19.8,20.4
17.7,19.8,23.8,32.1,22.3,23.8,32.0
11.9,12.9,15.5,16.6,16.9,16.4,22.0
8.3,8.1,8.9,11.3,11.4,11.6,20.2
21.8,23.2,22.2,29.2,25.9,25.2,39.6
30.0,41.3,48.4,83.1,55.4,62.5,64.8
14.8,16.7,15.9,16.0,18.8,23.2,21.1
18.4,17.0,18.9,21.0,21.3,18.8,32.9
8.9,9.5,10.1,10.7,12.0,11.1,16.5
7.4,7.6,8.6,10.5,8.9,9.7,12.4
7.8,9.1,10.4,11.2,10.0,11.0,13.3
6.3,6.4,9.3,7.8,7.5,8.7,9.8
11.2,11.4,12.9,14.7,14.1,15.3,18.2
5.1,5.9,7.2,6.8,6.5,7.1,8.6
4.6,5.3,6.4,6.0,6.5,6.0,8.4
6.5,6.6,10.0,9.7,9.5,7.7,12.3
6.7,7.3,8.2,8.7,8.4,8.6,10.8
5.0,6.1,6.5,7.0,6.7,7.7,9.2
5.9,6.8,7.7,10.4,8.9,9.1,11.5
4.2,4.3,5.5,5.6,5.3,5.5,7.4
4.6,5.3,6.5,6.5,6.2,6.4,7.7
4.9,5.4,6.9,7.0,6.3,7.3,8.3
5.3,5.8,7.8,7.9,6.7,6.9,11.0
6.7,8.3,8.3,9.5,9.1,10.5,11.9
5.5,6.7,7.2,7.2,6.9,8.0,9.0
11.7,10.3,12.0,13.3,10.1,12.6,15.9
3.6,4.2,4.5,4.8,4.6,5.4,6.5
4.3,5.0,5.4,6.2,5.5,5.7,8.2
8.6,8.3,9.4,11.4,9.6,11.2,13.4
3.8,4.4,4.7,5.4,5.1,5.6,7.6
7.5,6.4,7.2,8.7,7.9,8.6,9.7
8.3,10.9,10.4,11.0,12.3,11.5,18.8
5.2,5.3,5.6,6.8,5.8,6.0,8.1
5.3,5.3,6.8,7.1,6.2,6.8,8.4
5.6,5.7,6.5,7.0,6.7,6.9,9.4
7.3,7.9,10.2,10.3,9.8,10.1,13.0
5.0,5.8,6.6,6.3,6.4,6.2,8.4
9.5,13.2,13.2,12.7,11.7,12.0,20.0
4.5,5.5,5.5,6.7,6.0,6.2,8.3
7.4,8.2,10.6,9.0,9.1,8.9,12.2
3.7,3.8,4.9,4.7,4.8,4.6,6.3
5.3,5.4,6.5,6.6,6.7,6.5,9.9
3.9,4.5,5.2,5.5,5.0,5.1,6.6
4.0,4.6,5.3,5.3,5.1,5.6,6.7
8.6,9.4,10.0,12.2,10.9,10.6,14.4
6.0,6.5,7.4,8.4,7.6,8.3,10.6
5.8,6.3,6.3,7.3,7.4,7.6,9.1
5.3,5.8,6.2,7.1,6.4,7.0,9.0
5.0,6.2,6.2,7.0,7.2,6.9,9.4
3.5,4.1,4.4,4.7,4.5,4.6,6.3
4.6,5.3,6.0,6.1,6.2,6.0,8.1
8.5,8.7,10.5,10.6,10.8,11.1,13.2
6.7,8.2,7.3,8.3,7.5,7.7,11.0
3.2,3.5,4.0,4.3,4.1,4.2,5.4
4.9,4.7,5.4,6.2,5.5,5.7,7.3
5.1,6.3,6.3,6.8,6.5,7.2,8.6
5.3,6.5,6.5,7.4,7.5,6.8,8.7
10.4,8.9,9.5,10.7,10.3,13.3,13.3
10.6,12.0,11.5,14.1,11.1,12.0,16.0
9.1,8.3,10.5,11.8,10.7,11.7,13.8
10.3,6.2,8.7,9.0,6.5,7.1,10.7
5.4,5.9,6.7,6.7,6.4,7.0,8.9
5.6,6.1,6.5,7.4,6.7,6.9,9.3
3.5,4.0,4.3,4.9,4.4,5.1,5.8
10.2,12.2,15.7,11.1,11.9,12.9,17.3
12.5,12.8,10.5,14.8,12.4,15.2,22.2
8.0,8.2,8.7,10.6,9.5,9.8,11.8
8.2,9.0,10.2,13.1,10.5,12.1,14.6
3.8,4.4,4.7,5.0,5.1,4.9,6.7
6.4,7.4,8.8,8.4,9.6,9.9,11.1
7.5,9.7,10.9,10.4,9.4,9.6,14.2
7.6,10.2,11.4,12.1,10.5,11.3,13.2
4.8,4.9,5.8,6.6,7.1,6.2,10.0
7.2,7.8,9.4,8.9,10.2,8.8,11.2
3.8,4.1,4.7,5.0,4.8,4.9,6.4
8.6,9.4,9.5,10.8,9.7,10.0,12.8
6.9,8.0,8.0,9.7,8.2,8.4,10.8
9.6,11.8,12.6,14.3,12.9,13.3,15.9
5.9,7.5,8.0,6.8,7.7,8.4,9.8
3.0,3.2,3.7,3.9,3.8,3.9,5.3
5.5,5.6,7.2,6.9,7.9,7.2,8.7
6.5,7.5,8.0,10.8,8.2,9.5,13.5
3.4,3.8,4.3,4.6,4.4,4.8,5.8
4.2,4.9,5.2,6.7,5.4,5.5,7.4
4.4,4.8,5.8,5.9,6.0,5.8,7.5
10.8,15.2,14.3,16.8,15.8,21.5,22.1
11.1,11.3,14.1,13.2,11.9,12.6,17.7
5.9,6.4,7.3,7.4,8.4,7.7,10.3
7.2,7.9,9.0,10.3,9.8,9.5,13.0
5.5,6.0,6.9,8.4,7.5,7.3,9.3
11.2,18.6,16.6,16.7,14.9,16.5,16.5
6.2,6.4,7.7,8.8,7.5,7.7,11.1
2.3,2.6,3.0,3.0,3.1,3.0,4.0
5.9,6.9,6.9,7.2,7.3,6.5,9.2
6.5,6.3,6.7,9.1,7.3,7.5,9.0
6.3,6.8,8.8,8.4,8.0,8.8,10.6
9.3,9.0,11.4,13.0,10.4,11.4,18.2
6.8,8.4,9.0,9.1,10.4,8.9,11.4
7.9,8.9,10.0,13.0,10.8,14.9,13.5
8.5,7.8,11.0,9.6,11.1,11.9,16.8
6.7,6.5,7.7,7.8,7.5,7.7,9.7
7.9,8.6,9.8,11.9,10.1,11.0,14.1
11.1,10.7,13.2,14.0,12.2,14.6,17.6
4.0,4.4,5.0,5.7,5.1,5.3,6.8
4.3,4.4,5.0,5.3,5.7,4.9,6.3
8.6,8.0,9.1,10.0,8.9,8.7,13.6
7.0,7.6,11.1,9.9,8.9,9.1,11.7
4.8,5.2,6.3,6.7,6.0,6.2,8.5
12.6,13.7,14.6,16.5,16.8,16.3,21.6
8.6,10.0,10.7,11.4,11.6,11.2,14.4
9.4,9.6,12.2,12.3,11.8,12.1,13.6
12.6,13.8,15.7,16.9,15.2,16.6,20.0
6.7,6.1,7.3,7.8,8.0,9.2,11.5
12.1,11.7,13.2,15.8,13.5,15.5,18.4
11.1,10.7,13.7,15.5,12.4,16.2,17.2
13.4,14.7,14.2,17.3,16.2,13.0,19.7
7.7,8.4,9.6,10.4,10.5,10.2,13.1
14.2,17.6,17.6,19.0,20.5,18.7,25.5
15.4,18.5,15.8,16.9,16.3,18.5,22.8
5.8,6.4,7.3,7.8,8.0,7.7,10.0
7.3,8.5,9.1,9.8,9.4,9.6,12.5
8.9,9.6,13.2,11.8,12.0,11.6,17.7
5.8,6.7,7.2,7.7,8.4,7.6,9.7
12.8,13.1,13.1,15.0,14.3,15.7,18.7
9.0,9.8,12.0,12.1,11.6,12.7,15.4
12.1,15.8,15.8,16.0,14.0,15.1,16.6
10.7,11.5,12.7,12.2,13.0,15.3,16.8
6.1,6.6,7.6,8.1,7.8,8.0,10.4
7.1,7.2,8.7,9.3,9.5,9.2,12.3
7.0,7.2,8.1,8.7,8.4,8.6,12.5
9.3,10.8,10.8,12.4,11.6,13.0,14.7
6.8,6.9,7.9,8.5,8.2,8.4,11.6
14.7,16.0,20.7,19.7,18.8,19.3,26.5
4.8,5.6,6.7,7.5,8.1,7.0,8.3
8.0,8.7,11.9,10.7,10.2,10.5,14.3
6.3,8.9,8.0,8.1,8.7,9.4,12.2
4.7,5.1,6.1,6.5,6.3,6.1,8.5
10.9,11.8,13.9,15.5,16.5,14.5,16.1
9.5,9.6,10.8,12.2,13.1,12.8,14.2
5.6,5.7,6.5,7.0,6.7,6.9,8.9
5.7,6.3,7.2,7.7,7.4,7.6,10.5
3.8,4.4,4.7,5.1,4.9,5.0,6.5
5.1,5.2,6.0,6.4,6.1,6.3,8.1
8.5,9.2,10.6,11.4,11.6,11.2,14.5
16.7,18.1,19.4,20.8,17.6,18.1,23.1
9.6,10.4,11.9,13.6,12.2,14.3,16.3
13.0,13.3,16.0,16.2,15.5,18.0,21.7
9.3,12.3,11.1,12.5,10.8,12.3,13.6
4.8,5.2,6.0,6.8,6.5,6.3,8.1
5.0,5.5,6.3,6.8,6.4,6.6,8.6
6.6,8.2,8.7,8.8,8.9,11.0,12.4
8.5,11.0,10.4,11.1,12.0,10.3,14.5
5.4,5.8,6.7,7.2,6.9,7.1,9.1
9.5,7.8,10.2,8.9,10.0,11.2,13.0
5.0,5.4,6.2,6.7,6.4,6.6,8.5
12.0,12.3,14.0,14.1,13.5,14.8,20.0
7.0,7.6,8.7,9.4,9.0,9.2,11.9
13.1,14.9,17.6,18.8,15.4,18.6,21.7
4.8,5.3,6.0,6.5,6.2,6.4,8.3
15.6,11.6,17.4,12.1,13.1,17.8,18.3
5.9,6.5,7.4,8.0,7.6,7.8,10.1
14.3,16.5,16.5,18.7,20.2,17.4,22.0
8.0,8.2,9.4,10.1,9.6,10.6,13.6
6.3,7.7,7.7,8.6,10.3,9.0,11.2
7.7,7.9,8.4,9.0,7.7,8.8,11.6
7.1,8.2,8.8,10.6,9.6,9.8,13.3
5.4,5.9,6.7,7.2,7.8,7.1,9.7
6.0,6.6,8.0,8.6,8.3,8.5,10.3
14.3,12.6,13.3,18.7,13.5,15.2,15.9
4.6,5.1,5.8,6.2,5.9,6.1,7.9
17.0,17.4,16.7,18.6,16.4,16.8,22.2
7.0,7.2,8.2,9.4,8.4,8.7,11.1
9.7,10.0,11.4,12.3,11.7,12.9,15.6
5.3,5.4,6.2,7.1,6.3,6.5,8.9
13.9,15.0,13.4,16.1,15.4,15.0,18.7
5.7,6.2,7.1,8.2,7.3,7.5,9.8
5.9,6.4,7.3,8.4,8.0,8.8,10.0
11.9,15.3,13.7,15.5,14.8,14.4,21.2
7.6,10.1,9.5,11.6,10.4,10.1,13.0
5.8,6.0,6.8,7.3,7.0,7.2,9.3
7.4,8.0,9.7,9.2,9.4,9.7,11.7
4.4,4.8,5.8,5.9,5.6,5.8,7.4
6.4,8.8,7.8,9.4,10.1,8.7,10.3
8.5,11.1,10.5,12.0,10.8,11.8,15.9
5.7,6.2,7.1,7.6,7.3,7.5,10.3
14.1,15.5,13.8,14.5,18.5,18.2,21.1
5.8,6.0,6.8,7.8,7.0,7.7,9.9
8.3,9.6,11.5,11.7,10.5,11.5,13.8
6.0,6.1,6.5,6.9,6.6,9.1,9.0
6.7,6.9,7.9,8.5,9.2,8.3,10.7
6.9,8.0,8.6,9.2,8.8,9.1,12.5
8.3,9.6,9.6,11.0,9.9,10.2,14.7
12.2,13.5,14.8,21.4,15.2,16.8,19.0
5.8,5.9,6.7,7.2,6.9,7.1,10.4
16.9,15.5,15.9,17.9,18.1,21.3,29.8
5.5,6.3,7.1,9.1,7.8,9.0,10.1
13.6,15.2,16.3,17.5,16.5,17.8,24.7
5.2,5.7,6.5,7.0,6.7,6.9,9.0
7.6,9.4,9.4,10.1,10.3,9.9,12.8
6.3,7.3,8.3,9.0,8.0,8.8,10.7
7.0,7.7,9.3,9.4,9.0,9.2,11.9
7.2,8.4,9.0,9.7,9.3,9.5,12.3
5.4,5.9,6.7,7.2,7.8,7.1,9.1
12.9,14.6,15.5,15.6,15.1,18.1,22.2
6.5,7.0,8.5,9.2,8.2,9.0,10.9
5.8,6.3,7.2,7.8,7.4,7.6,10.5
7.2,8.4,9.0,9.7,9.8,9.5,12.2
