2015 AE Predictions,2016 AE Predictions,2017 AE Predictions,2018 AE Predictions,2019 AE Predictions,2020 AE Predictions
7.35,7.94,8.57,8.3,8.06,10.12
8.6,9.04,9.44,9.46,9.52,11.22
12.55,13.52,14.51,14.56,15.05,19.65
9.9,11.11,12.43,11.93,11.08,12.4
13.39,13.96,14.51,13.94,13.62,17.16
10.59,11.63,12.76,12.36,12.4,17.4
10.09,10.88,11.6,11.22,11.31,15.58
4.39,4.64,4.92,4.49,4.29,6.52
12.96,13.48,13.98,13.58,13.47,18.03
14.26,16.31,18.35,18.07,18.07,22.88
10.87,12.43,14.08,13.57,13.0,18.0
13.79,13.91,14.09,13.59,13.59,17.34
16.04,16.06,16.15,15.75,15.82,19.86
11.88,12.31,12.7,12.14,11.89,15.44
19.04,21.04,23.07,22.9,22.73,28.81
8.25,9.42,10.66,10.46,10.43,14.18
15.89,17.13,18.55,19.15,20.68,29.37
15.37,15.83,16.36,15.7,15.24,17.83
8.12,9.27,10.55,10.0,9.6,12.46
16.47,16.4,16.35,15.16,14.48,19.78
8.71,9.61,10.6,10.56,10.45,15.24
16.21,16.73,17.19,16.56,16.09,19.25
12.79,14.35,16.07,15.33,14.64,18.68
7.03,7.68,8.38,8.08,8.2,11.59
15.15,15.51,15.89,15.37,15.35,21.3
13.59,15.19,16.87,16.37,16.03,22.13
10.38,10.11,9.84,9.56,9.83,13.86
8.81,9.21,9.6,9.42,9.45,12.08
14.33,15.27,16.24,16.04,16.47,22.57
16.69,16.84,17.09,16.36,15.92,21.2
13.94,15.08,16.23,15.85,16.05,21.74
10.48,11.25,12.05,11.67,11.61,16.52
7.65,9.35,11.04,11.1,11.24,13.19
10.46,11.32,12.21,12.4,13.13,18.17
15.33,19.07,23.08,24.15,26.28,36.66
11.17,12.72,14.31,13.85,13.79,18.64
7.73,8.58,9.48,9.55,9.65,13.06
8.99,11.03,13.07,13.21,13.66,17.94
20.07,20.42,20.85,19.85,19.61,26.5
9.07,10.12,11.25,10.66,10.34,12.88
12.27,13.74,15.22,14.71,14.34,18.61
13.14,13.6,14.02,13.49,13.63,19.38
13.44,15.32,17.35,17.35,17.85,23.67
12.77,13.83,14.89,13.57,11.86,13.28
15.02,15.77,16.56,15.84,15.44,20.64
11.3,12.38,13.56,13.5,13.35,16.9
24.36,26.06,27.84,26.84,26.37,34.48
13.37,15.05,16.81,16.13,15.52,18.43
16.08,17.83,19.68,19.46,19.52,24.8
14.69,17.61,20.52,20.02,19.31,23.17
17.79,19.9,22.16,22.5,24.26,36.18
9.57,10.48,11.5,11.22,11.39,15.62
7.8,8.58,9.49,9.6,10.02,13.09
20.09,22.33,24.75,24.22,24.18,30.92
8.29,9.57,10.91,10.24,9.71,13.09
8.44,9.12,9.79,10.3,11.42,15.18
18.44,19.82,21.29,21.69,22.33,27.04
14.84,16.47,18.13,16.7,15.53,20.67
10.38,11.43,12.59,12.66,13.09,15.83
17.95,18.78,19.72,19.44,19.9,26.78
24.44,26.4,28.26,27.03,25.86,30.68
8.01,8.92,9.89,9.4,9.24,12.73
11.36,12.81,14.35,14.13,14.37,17.97
7.97,10.69,13.34,13.64,13.96,17.58
17.4,20.74,24.22,23.96,24.59,34.87
9.36,11.41,13.62,12.88,12.26,15.77
13.38,14.65,16.03,15.89,16.02,19.91
11.2,12.07,13.09,13.1,13.29,17.13
24.57,28.0,31.36,29.59,27.51,32.49
14.9,16.33,17.81,17.4,16.87,21.12
14.94,15.74,16.54,15.88,15.68,21.09
18.86,22.07,25.29,25.01,24.98,31.54
14.53,15.09,15.68,14.54,13.84,17.76
5.76,6.39,7.06,7.23,7.41,9.51
14.75,17.0,19.21,18.54,17.82,21.95
13.72,15.91,18.08,17.27,16.46,19.01
13.92,15.97,18.05,18.26,18.97,26.09
14.76,16.25,17.82,17.26,17.14,23.99
26.84,30.66,34.7,34.56,34.8,45.25
22.31,23.67,25.08,25.09,25.91,36.55
11.97,12.22,12.52,12.69,13.82,21.55
12.74,14.11,15.52,14.65,14.07,18.08
17.05,19.42,21.83,21.99,22.37,28.05
14.12,15.07,16.09,16.02,16.71,23.6
9.44,11.16,12.89,12.25,11.85,15.02
9.72,11.34,13.05,13.41,14.09,19.4
14.69,17.21,19.77,20.09,21.14,30.4
11.58,12.96,14.31,14.04,13.99,17.16
7.22,7.98,8.77,8.27,8.08,11.01
9.03,11.09,13.13,13.94,15.05,18.98
21.49,23.77,26.1,25.61,25.5,33.15
13.54,14.68,15.91,15.51,15.85,22.99
8.26,10.0,11.78,11.18,10.61,13.08
9.78,10.82,11.93,11.45,11.17,14.86
17.62,18.84,20.11,19.53,19.57,25.85
11.28,13.04,14.89,14.88,14.93,18.75
16.12,18.5,20.8,20.21,19.75,24.76
16.08,16.88,17.78,17.0,16.24,20.41
9.45,10.04,10.7,10.45,10.41,13.74
9.61,10.87,12.08,12.08,12.48,15.59
17.46,21.0,24.61,25.05,26.08,35.6
25.25,26.68,28.18,27.12,26.39,33.02
20.16,21.55,22.95,21.66,20.98,26.74
8.01,8.55,9.07,9.05,9.04,11.81
9.74,10.82,11.9,12.2,12.74,14.93
9.95,11.66,13.42,13.52,13.84,19.17
11.22,12.89,14.57,14.81,14.81,17.3
12.84,14.03,15.15,14.79,14.8,19.96
15.7,17.59,19.46,18.8,18.01,21.02
12.39,14.45,16.59,16.78,17.6,23.01
19.02,21.99,25.03,24.19,23.48,28.96
11.19,12.38,13.6,13.43,13.52,18.51
6.65,7.4,8.18,8.4,8.9,11.75
13.21,14.05,15.04,14.8,15.04,20.78
10.03,10.24,10.39,10.81,11.37,13.57
11.62,13.62,15.64,15.36,15.23,18.91
13.59,13.26,12.98,12.44,11.82,14.83
14.88,17.16,19.47,18.85,18.58,22.73
15.76,17.38,19.11,18.51,18.34,24.84
32.41,36.55,40.86,40.78,41.15,53.33
10.07,10.61,11.17,10.75,10.75,15.17
10.81,12.54,14.37,13.77,13.54,18.63
16.57,19.28,22.09,22.26,22.85,29.94
15.67,19.33,23.03,23.23,23.95,31.91
14.11,15.11,16.13,16.02,16.21,20.66
31.48,33.35,35.3,34.47,34.7,46.52
16.55,18.28,20.22,20.26,21.0,30.01
21.1,21.78,22.4,21.35,20.99,28.85
13.8,14.97,16.31,16.14,16.65,22.02
10.56,11.56,12.61,12.64,13.12,18.78
24.65,28.36,32.32,33.41,35.77,50.91
13.98,15.99,17.98,17.55,16.93,19.72
16.36,19.38,22.5,22.76,23.86,32.11
15.82,18.35,20.96,21.71,23.18,32.62
9.45,11.16,12.9,12.36,11.57,13.62
28.86,30.54,32.19,30.43,28.93,35.99
18.33,21.37,24.44,24.97,26.27,35.83
13.52,14.88,16.41,17.21,18.75,26.02
28.54,31.94,35.49,34.98,35.76,49.81
8.14,8.47,8.8,9.17,9.89,12.8
11.34,12.68,14.07,13.16,12.21,15.0
45.63,52.59,59.74,59.15,59.69,77.58
22.5,26.35,30.33,30.45,31.07,40.03
13.64,16.58,19.61,19.75,20.21,26.27
23.54,25.41,27.39,27.49,28.68,40.51
14.64,15.77,16.92,17.44,18.79,25.96
9.9,10.97,12.05,11.85,11.94,16.08
33.12,35.37,37.59,35.54,33.81,43.35
17.78,19.09,20.43,19.31,18.43,22.84
10.53,11.95,13.28,12.11,11.16,14.01
23.17,23.12,23.1,21.94,21.45,28.71
17.97,20.73,23.56,24.14,25.26,33.5
9.92,12.74,15.67,16.09,17.47,27.32
22.94,25.42,27.85,26.82,26.02,30.63
34.23,36.52,38.94,37.59,37.3,50.03
14.81,16.25,17.79,17.76,18.56,27.22
24.42,28.28,32.22,31.95,31.99,41.06
15.08,17.19,19.34,18.87,18.82,25.2
24.84,29.2,33.52,32.13,30.68,36.27
17.4,19.14,20.91,20.54,20.59,27.06
29.0,32.41,35.88,35.34,35.2,42.92
16.73,19.27,22.03,22.13,23.65,36.19
12.72,13.89,14.96,14.39,14.15,17.91
12.39,13.36,14.49,14.54,14.77,18.52
5.35,5.93,6.58,6.34,6.22,9.46
19.95,22.99,26.12,25.94,26.17,33.7
15.24,19.21,23.4,24.15,26.11,38.33
12.01,14.35,16.86,17.56,18.56,24.55
27.63,30.83,34.18,33.18,32.67,41.43
26.27,31.67,37.31,38.41,40.8,55.07
11.78,14.16,16.64,15.57,14.8,20.75
11.53,13.3,15.08,14.82,14.75,18.64
16.45,16.71,16.97,17.03,17.52,22.57
14.38,16.91,19.49,19.26,19.76,28.9
18.52,21.42,24.34,24.65,25.39,32.81
25.83,27.4,28.96,27.62,26.44,31.58
19.14,20.82,22.45,21.84,21.75,27.76
9.98,10.85,11.78,11.74,12.06,15.79
24.18,25.98,27.79,26.68,25.65,30.48
9.7,11.51,13.29,12.79,12.28,16.32
13.93,16.04,18.08,18.28,18.92,24.43
12.86,13.13,13.45,13.13,13.17,17.82
11.61,12.3,13.02,12.51,12.28,17.28
9.57,10.52,11.52,11.76,12.33,15.52
21.07,22.48,23.96,23.09,22.52,26.68
12.01,14.0,15.97,15.72,15.49,19.39
24.17,26.34,28.59,28.12,28.53,39.01
12.71,13.35,14.0,13.51,13.56,20.36
21.59,24.93,28.37,28.7,29.77,38.93
25.48,27.98,30.52,28.97,28.03,38.35
18.48,20.35,22.13,21.46,20.97,26.32
19.31,21.24,23.26,22.23,21.83,29.79
39.48,43.79,48.17,47.33,47.33,60.48
17.27,20.71,24.32,24.43,24.98,33.7
7.95,8.7,9.62,9.78,10.42,14.25
37.17,41.25,45.32,44.41,43.97,54.81
8.09,8.87,9.65,8.99,8.82,11.87
20.48,21.53,22.62,21.67,21.33,27.58
22.36,25.03,27.84,27.75,28.07,36.63
16.65,17.35,17.95,17.87,18.3,22.5
20.79,22.37,23.95,22.96,21.8,25.88
30.43,33.18,36.01,34.87,34.06,42.07
24.33,25.01,25.7,24.13,22.77,28.5
17.04,19.28,21.52,20.98,20.55,24.67
15.77,16.98,18.06,17.75,17.55,20.06
19.81,22.17,24.62,23.64,23.36,32.31
12.76,14.79,16.77,16.5,16.33,22.01
7.94,9.53,11.23,11.45,12.23,18.08
22.99,25.77,28.63,28.24,28.65,39.2
43.68,49.51,55.49,55.32,56.08,72.86
16.57,17.46,18.28,18.2,18.21,21.14
16.92,18.84,20.88,20.98,22.22,32.81
9.58,10.14,10.74,10.98,11.86,16.71
7.6,8.88,10.21,9.84,9.65,12.41
9.12,10.08,11.05,11.11,11.06,13.28
6.2,6.98,7.69,7.78,8.06,9.76
11.47,12.94,14.49,14.41,14.31,18.28
6.11,6.4,6.67,6.66,6.95,9.58
5.33,5.92,6.51,6.3,6.08,8.48
6.62,7.46,8.39,8.3,8.44,12.45
7.33,8.03,8.75,8.6,8.38,10.86
5.96,6.37,6.8,6.93,7.2,9.03
6.97,7.99,9.02,9.12,9.32,11.71
4.24,4.89,5.51,5.52,5.42,7.41
5.27,5.88,6.49,6.43,6.25,7.62
5.15,6.08,7.03,6.76,6.71,8.21
5.76,6.8,7.86,7.17,6.78,11.02
8.43,9.06,9.64,9.9,10.35,12.2
6.52,6.95,7.36,7.32,7.34,8.94
10.31,11.27,12.22,12.06,12.03,16.09
4.27,4.55,4.76,4.63,4.8,6.6
4.81,5.41,5.98,6.01,6.11,7.69
8.14,9.5,10.87,10.99,10.97,13.22
4.12,4.59,5.06,4.9,5.04,7.31
6.26,7.55,8.81,8.56,8.04,9.69
10.64,11.49,12.41,11.99,12.12,17.06
5.19,5.99,6.73,6.1,5.83,8.17
5.25,5.74,6.24,6.38,6.48,8.48
5.74,6.33,6.89,6.76,6.87,9.38
8.0,9.06,10.1,10.0,10.14,13.25
5.79,6.02,6.33,6.16,6.17,8.43
12.06,12.4,12.78,12.21,12.43,19.91
5.56,5.95,6.42,6.57,6.75,8.18
8.09,8.5,8.9,8.8,8.74,12.17
3.85,4.22,4.63,4.73,5.16,6.3
5.41,6.0,6.54,6.51,6.68,9.74
4.48,4.9,5.34,5.2,4.97,6.56
4.67,4.98,5.36,5.5,5.73,6.72
9.32,10.32,11.33,10.8,10.57,14.31
6.5,7.4,8.33,8.1,8.08,10.68
6.25,6.87,7.45,7.19,7.17,9.29
5.65,6.25,6.85,6.8,6.78,8.93
6.29,6.77,7.27,7.03,7.0,9.58
4.05,4.47,4.85,4.51,4.4,6.43
5.37,5.67,6.08,5.96,5.84,8.1
8.57,9.47,10.5,10.66,11.0,13.14
8.16,8.1,8.04,7.81,7.77,10.76
3.65,3.96,4.19,4.13,4.09,5.65
4.49,5.21,6.07,5.89,5.58,7.03
6.39,6.67,6.98,6.8,6.64,8.76
6.35,6.9,7.4,7.32,7.17,8.53
8.89,9.68,10.57,10.15,10.0,13.77
12.05,12.31,12.63,11.97,11.83,16.11
8.26,10.0,11.86,11.7,11.31,13.86
6.14,7.0,7.93,7.23,6.89,10.68
5.89,6.29,6.66,6.53,6.4,8.86
6.08,6.61,7.08,6.74,6.5,9.32
4.04,4.57,5.11,5.02,4.7,6.03
11.02,11.1,11.22,11.83,12.83,17.14
12.59,13.42,14.37,14.57,15.3,21.42
7.98,9.29,10.6,10.21,9.84,11.47
8.98,10.12,11.37,11.18,11.32,14.76
4.24,4.8,5.32,4.98,4.69,6.68
7.5,8.01,8.52,8.4,8.8,11.4
9.69,9.71,9.71,9.7,10.0,13.8
10.12,11.06,12.02,11.61,11.06,13.19
4.8,5.69,6.63,6.66,6.92,9.92
7.61,8.23,8.8,8.74,8.7,11.04
3.97,4.41,4.95,4.7,4.73,6.37
9.43,10.05,10.67,10.36,10.16,12.7
8.13,8.56,9.12,8.76,8.43,11.06
11.87,12.81,13.81,13.04,12.44,15.9
7.41,7.55,7.79,7.8,7.72,9.87
3.23,3.45,3.72,3.85,3.95,5.29
5.84,6.47,7.18,7.08,7.07,10.64
7.72,8.15,8.69,9.05,9.54,13.73
3.56,4.01,4.38,4.36,4.28,5.74
4.77,5.81,6.76,6.11,5.44,7.44
4.71,5.38,6.0,5.85,5.74,7.43
15.4,15.96,16.58,16.25,16.62,22.33
11.3,12.07,12.92,12.76,12.83,17.18
6.36,7.44,8.6,8.42,8.41,10.18
8.15,8.95,9.8,9.84,10.12,13.15
5.91,6.73,7.5,7.54,7.72,9.07
17.93,17.72,17.49,15.84,14.19,16.02
6.23,6.67,7.12,7.53,7.91,10.57
2.65,2.65,2.72,2.98,3.45,4.0
6.94,7.14,7.35,7.13,7.27,9.1
6.31,6.91,7.52,7.48,7.48,8.99
6.81,7.55,8.32,8.38,8.74,10.56
8.95,10.78,12.61,12.3,12.38,18.07
8.39,8.72,9.13,8.85,8.79,11.41
8.79,10.54,12.36,12.05,11.62,13.44
7.8,8.7,9.66,10.5,11.91,17.0
6.43,7.01,7.69,7.45,7.49,9.71
8.85,9.7,10.59,10.42,10.43,14.49
10.7,12.11,13.6,13.57,13.68,17.61
4.41,4.95,5.42,5.22,5.38,6.8
4.35,5.21,6.03,5.6,4.96,6.3
7.81,8.7,9.56,8.93,8.72,13.25
7.31,8.64,9.96,9.49,9.33,11.24
5.11,5.76,6.39,6.25,6.09,8.37
13.5,14.95,16.45,16.45,16.67,21.45
9.94,10.9,11.83,11.37,11.01,14.5
9.48,10.94,12.41,11.71,11.15,13.57
14.09,15.2,16.22,15.38,14.92,20.8
5.97,6.65,7.37,8.08,8.84,11.48
11.57,12.93,14.23,13.88,14.09,18.35
10.77,11.73,12.8,13.07,13.69,17.41
14.54,15.95,17.3,16.18,15.2,19.58
9.21,9.66,10.13,10.04,10.23,12.94
17.37,18.76,20.2,19.82,19.56,24.88
16.6,17.02,17.46,17.34,17.85,22.89
6.21,7.1,8.02,7.8,7.61,9.93
8.42,9.01,9.69,9.57,9.4,12.39
9.68,10.86,12.07,12.19,12.73,17.08
6.81,7.4,7.94,7.9,7.78,9.65
13.09,13.97,14.93,14.67,14.72,18.71
9.86,10.99,12.11,12.14,12.33,15.53
15.55,16.11,16.72,15.82,14.89,16.1
11.29,11.98,12.72,12.8,13.1,16.76
6.7,7.39,8.1,7.92,8.08,10.56
6.97,8.01,9.06,8.99,8.91,12.12
7.23,7.87,8.55,8.26,8.56,12.42
10.45,11.21,12.04,12.01,12.09,14.36
6.73,7.5,8.33,8.16,8.33,11.57
15.93,17.68,19.49,18.85,19.04,26.57
5.51,6.76,8.01,7.39,6.92,8.32
8.8,9.82,10.82,10.68,10.75,14.58
9.24,8.66,8.02,8.6,9.48,12.47
5.09,5.58,6.26,6.27,6.22,8.45
11.65,13.83,15.98,15.15,14.31,16.1
9.45,11.01,12.59,12.27,11.97,14.11
5.65,6.36,7.17,6.64,6.22,8.91
6.12,6.77,7.41,7.28,7.44,10.21
4.35,4.63,4.86,4.79,4.97,6.46
5.35,6.01,6.64,6.25,6.22,8.39
9.12,10.27,11.42,11.28,11.14,14.45
18.08,18.89,19.58,18.55,17.89,23.07
10.32,11.71,13.07,13.48,14.15,16.12
13.28,14.33,15.37,15.66,16.53,21.74
12.28,12.22,12.19,11.4,10.8,13.61
4.96,5.96,7.02,6.39,6.05,7.99
5.47,6.14,6.77,6.62,6.54,8.61
8.25,8.47,8.73,8.89,9.5,12.59
10.56,11.22,11.81,11.62,11.51,13.96
5.9,6.48,7.17,7.13,7.16,9.29
7.6,8.26,8.96,8.79,9.08,13.03
5.28,5.91,6.5,6.4,6.47,8.41
12.16,13.01,13.91,13.57,14.02,20.04
7.65,8.46,9.36,9.18,9.31,11.96
15.05,15.85,16.77,16.97,17.47,21.95
5.12,5.67,6.32,6.12,6.06,8.08
11.7,11.85,12.03,12.98,14.5,18.53
6.29,6.98,7.73,7.56,7.27,9.77
16.27,17.55,18.88,17.88,17.14,22.09
8.41,9.09,9.78,9.99,10.59,13.95
7.83,8.35,8.85,8.97,9.2,11.35
7.85,8.24,8.67,8.5,8.63,11.58
8.2,9.08,10.04,9.7,9.59,13.31
6.16,6.77,7.4,7.33,7.41,10.03
6.46,7.58,8.69,8.46,8.3,10.19
12.61,13.38,14.22,14.13,14.08,15.86
5.08,5.72,6.31,5.77,5.68,7.91
17.39,17.92,18.39,17.31,16.8,22.06
7.28,8.21,9.17,8.93,8.72,11.2
9.98,11.03,12.04,11.85,11.86,15.66
5.42,6.16,6.95,6.39,6.33,9.01
14.99,15.55,16.07,15.37,15.08,18.73
6.15,7.12,8.01,7.7,7.37,9.73
6.48,7.16,7.93,8.06,8.7,11.84
15.62,15.68,15.79,15.1,14.75,19.69
9.98,10.51,11.02,10.57,10.11,12.65
6.13,6.81,7.5,7.16,7.07,9.68
7.83,8.7,9.57,9.0,8.38,11.7
4.46,5.11,5.84,5.41,5.01,7.15
8.76,9.31,9.84,9.32,8.7,10.34
10.83,11.29,11.79,11.62,11.95,15.58
6.23,6.78,7.33,7.35,7.65,10.26
15.45,17.24,18.99,18.41,17.76,21.12
5.85,6.67,7.6,7.1,6.82,9.85
9.37,10.59,11.83,11.5,10.93,13.75
6.24,6.62,6.98,7.01,7.17,9.23
6.86,7.64,8.38,8.39,8.58,10.59
7.91,8.4,8.98,8.78,8.98,12.46
9.96,10.21,10.57,10.31,10.39,15.08
13.25,15.61,17.9,17.49,16.89,18.65
6.08,6.64,7.24,7.08,7.13,10.45
13.94,15.9,17.96,18.9,20.74,30.02
6.31,7.22,8.22,8.6,9.04,10.03
15.36,16.32,17.29,17.23,17.98,25.08
5.67,6.46,7.16,6.63,6.46,9.06
9.26,9.61,9.97,10.02,10.08,12.61
7.23,7.88,8.49,8.28,8.17,10.79
7.77,8.57,9.37,9.02,8.44,11.96
8.29,9.01,9.62,9.7,9.93,11.97
5.98,6.56,7.21,7.6,7.67,8.99
13.79,14.74,15.78,15.76,16.26,22.14
6.98,7.98,8.99,8.94,8.88,10.78
6.29,6.96,7.64,7.48,7.56,10.63
8.48,9.15,9.82,9.63,9.58,12.33
7.2,7.88,8.64,8.4,8.6,11.15
5.53,6.09,6.68,6.94,7.06,8.49
6.79,7.48,8.19,8.12,8.33,10.47
16.47,18.46,20.49,20.08,19.85,26.33
15.1,17.16,19.22,18.57,18.26,25.11
9.68,11.09,12.56,13.12,15.16,24.96
18.07,19.89,21.75,20.75,19.97,24.58
18.74,19.63,20.64,20.33,20.79,29.03
27.32,31.23,35.35,35.57,36.65,48.91
16.36,17.69,18.93,18.52,18.36,23.36
12.37,14.05,15.68,15.21,15.0,19.96
32.32,34.94,37.63,36.73,37.29,53.25
48.93,51.96,54.94,52.81,51.15,64.38
33.2,34.66,36.14,34.53,33.4,41.29
26.39,30.47,34.63,35.34,37.29,52.46
44.14,50.47,56.93,56.64,57.41,75.59
23.37,25.16,26.95,25.96,25.74,34.89
25.1,26.71,28.37,27.59,27.51,36.85
36.58,41.11,45.83,46.04,47.99,66.28
14.7,15.63,16.61,16.31,16.32,21.29
21.46,25.5,29.7,30.13,31.77,46.47
21.74,22.12,22.55,22.09,22.17,28.67
15.21,16.7,18.34,18.03,18.54,26.55
12.3,13.38,14.53,14.87,15.93,22.97
48.86,52.02,55.25,52.55,50.45,61.02
9.17,10.15,11.14,11.11,11.2,14.41
30.95,34.5,38.34,38.26,39.2,51.6
34.93,39.47,44.11,43.54,43.66,57.16
25.77,27.76,29.82,28.97,28.3,34.01
8.08,10.4,12.89,13.44,14.88,23.39
39.14,44.99,50.98,51.41,53.28,71.43
35.35,37.6,39.93,38.83,38.09,46.44
42.11,46.1,50.2,49.08,49.02,64.71
17.77,18.72,19.82,19.0,18.66,26.42
26.47,28.43,30.44,29.25,28.41,37.29
14.94,15.68,16.46,15.58,15.49,22.13
21.32,21.15,20.92,19.4,18.0,20.67
30.67,33.38,36.12,36.04,36.83,50.43
45.42,52.13,59.06,58.88,60.37,81.6
32.75,35.45,38.27,37.05,36.31,46.38
26.24,28.19,30.23,28.6,27.22,33.87
44.65,47.29,50.07,48.71,48.34,61.22
22.77,26.36,30.1,29.97,30.12,39.48
9.58,10.82,12.07,11.82,11.8,15.88
52.19,55.54,58.83,56.4,54.17,65.33
22.7,26.25,29.89,29.38,29.17,38.12
35.54,40.2,44.99,45.24,46.63,63.98
13.26,14.09,14.93,14.24,13.83,18.61
24.59,26.01,27.51,26.81,26.71,35.76
12.26,13.74,15.2,15.16,15.07,17.65
33.21,38.49,43.98,44.62,46.2,62.02
12.61,14.73,16.83,16.3,16.07,19.95
12.08,15.06,18.31,19.01,20.45,28.65
36.52,40.34,44.29,43.53,44.17,59.17
36.49,38.95,41.4,39.99,39.04,48.76
15.31,16.81,18.35,17.42,16.74,22.07
12.32,13.76,15.21,15.3,15.61,19.98
25.49,26.91,28.36,27.65,28.15,39.66
10.37,11.53,12.72,12.56,12.67,15.83
16.03,16.98,17.9,17.53,17.4,22.73
18.8,20.27,21.87,21.74,22.33,30.31
28.16,33.95,39.96,40.69,42.52,56.32
27.53,32.34,37.34,37.65,38.84,52.16
32.17,34.26,36.41,35.04,34.44,44.72
52.71,55.69,58.64,56.1,54.15,66.63
42.74,47.57,52.59,53.03,55.34,75.67
35.12,37.62,40.2,38.71,38.11,48.05
10.5,12.02,13.58,13.42,13.65,18.84
22.91,24.35,25.95,25.29,25.49,35.64
31.58,34.18,36.88,36.11,35.92,46.32
44.89,48.13,51.44,50.79,51.6,68.33
44.04,47.55,51.06,49.78,48.98,60.42
34.69,37.35,40.12,38.81,37.85,45.85
26.49,28.61,30.74,29.79,29.53,38.38
24.79,28.5,32.36,32.92,34.68,49.06
23.68,26.05,28.41,27.5,26.91,33.21
13.35,14.5,15.63,15.37,14.92,17.07
16.91,18.56,20.25,20.16,20.36,25.62
17.08,18.16,19.34,19.96,20.88,26.76
20.15,22.36,24.59,23.61,22.53,27.33
14.77,16.38,18.1,18.28,18.54,22.38
30.7,37.06,43.68,45.26,48.64,68.29
33.59,38.38,43.38,42.99,43.76,59.7
19.26,21.27,23.41,23.07,23.41,32.28
19.59,20.15,20.8,20.04,19.51,23.47
46.67,50.66,54.84,54.3,54.78,71.73
24.57,26.51,28.45,27.38,26.67,34.35
15.03,17.08,19.22,19.03,19.47,26.17
25.4,29.8,34.21,34.3,34.92,44.81
20.2,21.37,22.68,23.0,24.15,33.7
14.61,15.86,17.21,16.82,17.11,24.36
23.24,26.65,30.13,30.12,30.36,37.86
30.99,35.72,40.51,39.98,39.76,50.26
18.23,21.22,24.36,24.95,26.75,38.54
16.76,19.04,21.43,21.11,21.38,28.86
19.42,22.47,25.69,25.59,25.96,34.97
25.89,29.01,32.21,32.85,34.7,47.27
21.07,20.53,20.02,18.62,17.19,20.96
16.36,15.83,15.23,14.85,14.64,16.71
33.42,38.83,44.39,43.89,44.09,58.07
37.65,42.94,48.42,48.42,49.39,63.55
34.09,38.58,43.17,42.03,41.16,49.46
41.37,44.18,47.01,45.47,45.12,58.85
34.07,36.26,38.5,38.65,39.95,52.26
53.13,57.93,62.84,61.71,61.83,81.24
19.44,22.03,24.74,24.47,25.08,35.06
25.55,28.5,31.52,31.32,31.74,42.19
29.49,32.91,36.49,36.26,36.85,48.66
22.98,26.0,29.13,28.37,28.25,39.45
36.94,39.65,42.42,40.71,39.38,47.83
21.58,23.03,24.61,24.94,26.7,39.67
21.38,21.95,22.47,21.97,21.89,26.94
18.81,18.37,17.9,16.61,15.64,20.64
19.32,21.24,23.18,22.31,22.19,29.61
23.81,27.53,31.31,32.08,34.35,46.54
15.75,17.74,19.81,19.77,20.75,29.07
17.94,18.59,19.21,17.68,16.63,21.89
19.54,22.19,24.89,24.35,24.03,30.98
24.68,26.01,27.34,26.1,25.12,31.11
12.43,13.38,14.4,14.41,14.7,19.84
16.9,19.17,21.49,21.18,21.15,27.81
20.37,23.2,26.13,25.49,25.61,34.37
17.27,18.22,19.23,18.69,19.12,26.78
41.03,42.92,44.74,42.39,40.39,48.61
40.33,44.69,49.19,49.53,51.41,69.01
25.26,26.7,28.2,27.77,28.17,38.03
17.54,18.94,20.36,21.19,22.75,30.14
13.53,16.07,18.63,19.07,20.15,27.47
15.63,19.18,22.94,23.57,25.24,37.27
12.56,13.8,15.11,15.22,15.72,22.46
17.42,19.36,21.38,21.57,22.15,29.66
12.63,13.66,14.86,15.15,15.88,19.97
9.78,10.88,12.03,11.72,11.55,14.81
11.41,12.35,13.35,12.78,12.72,16.65
12.82,13.54,14.35,13.5,12.56,14.12
14.06,15.75,17.65,18.02,19.63,30.05
12.38,14.06,15.66,15.12,14.59,17.77
18.51,21.35,24.23,23.4,22.33,26.33
11.71,13.67,15.69,15.67,16.33,22.75
10.61,12.23,13.95,13.85,13.7,15.83
9.3,10.63,11.93,11.09,10.52,13.22
10.46,12.08,13.71,13.8,14.25,17.71
15.9,19.09,22.5,23.9,26.5,40.09
6.83,7.77,8.72,8.02,7.58,10.68
10.58,11.88,13.21,13.96,15.29,21.46
17.88,19.99,22.21,22.23,22.34,28.09
10.03,9.73,9.55,9.13,8.92,11.86
11.74,13.06,14.41,14.82,15.57,19.15
16.76,18.1,19.43,19.52,19.75,26.56
15.76,17.48,19.35,19.82,21.33,31.48
12.39,12.38,12.4,12.18,12.4,15.97
28.76,33.0,37.43,36.96,37.69,52.31
23.65,26.1,28.68,29.46,30.97,40.82
14.07,17.8,21.69,22.61,24.98,37.3
15.84,17.93,20.06,20.29,20.95,27.75
18.93,20.04,21.29,21.02,21.27,26.11
5.12,6.15,7.27,7.73,8.16,10.2
35.09,38.01,41.01,39.96,40.16,53.84
6.53,7.21,7.92,7.62,7.6,10.83
17.61,18.26,18.97,19.3,20.1,25.51
8.72,9.89,11.11,11.25,11.52,15.49
26.16,31.92,37.88,39.76,43.29,61.32
14.3,15.26,16.22,16.38,16.97,22.02
28.17,29.29,30.59,29.15,28.98,42.08
14.43,16.42,18.41,18.27,18.94,26.78
12.75,16.75,21.01,22.44,24.98,35.76
7.57,8.33,9.24,9.15,9.02,11.72
8.98,9.86,10.74,11.02,11.69,15.05
11.41,11.69,11.92,10.99,10.12,12.0
