FIPS,2022 XGBoost Predictions
37189,14.74
37191,35.64
37193,42.94
37195,33.54
37197,33.9
37199,41.94
38001,0.25
38003,2.26
38005,6.34
38007,9.72
38009,1.0
38011,3.14
38013,9.68
38015,15.66
38017,17.03
38019,0.05
38021,1.57
38023,3.97
38025,15.28
38027,3.31
38029,-1.96
38031,1.87
38033,11.04
38035,15.03
38037,3.53
38039,1.1
38041,9.85
38043,1.72
38045,-1.7
38047,3.81
38049,13.24
38051,1.93
38053,8.7
38055,2.25
38057,13.7
38059,12.45
38061,20.92
38063,3.17
38065,3.36
38067,13.58
38069,-0.54
38071,0.21
38073,6.48
38075,9.78
38077,14.32
38079,3.91
38081,5.2
38083,5.53
38085,-11.56
38087,4.24
38089,12.76
38091,3.62
38093,23.33
38095,-1.09
38097,1.54
38099,1.16
38101,15.33
38103,10.56
38105,8.99
39001,52.54
39003,32.35
39005,30.33
39007,43.42
39009,20.27
39011,20.48
39013,34.85
39015,40.63
39017,29.59
39019,24.6
39021,27.95
39023,34.9
39025,35.93
39027,36.44
39029,42.98
39031,43.04
39033,36.63
39035,52.33
39037,19.52
39039,29.74
39041,13.97
39043,33.05
39045,26.31
39047,39.28
39049,33.42
39051,23.27
39053,37.79
39055,15.85
39057,26.54
39059,44.66
39061,41.47
39063,24.67
39065,33.44
39067,39.81
39069,20.92
39071,32.61
39073,43.0
39075,25.45
39077,36.79
39079,43.72
39081,39.47
39083,21.54
39085,24.24
39087,42.43
39089,24.64
39091,27.01
39093,35.61
39095,47.05
39097,24.87
39099,46.89
39101,38.71
39103,23.46
39105,61.6
39107,11.55
39109,26.4
39111,36.65
39113,39.82
39115,40.09
39117,34.72
39119,40.01
39121,30.18
39123,25.29
39125,35.86
39127,52.18
39129,37.59
39131,56.46
39133,39.85
39135,28.09
39137,16.93
39139,34.02
39141,43.09
39143,24.3
39145,42.17
39147,29.51
39149,32.59
39151,32.5
39153,38.87
39155,39.69
39157,36.36
39159,14.65
39161,23.18
39163,71.1
39165,20.99
39167,36.61
39169,27.62
39171,23.92
39173,26.18
39175,21.81
40001,33.95
40003,19.62
40005,29.43
40007,6.94
40009,21.59
40011,24.15
40013,32.08
40015,20.92
40017,25.71
40019,29.85
40021,36.41
40023,23.15
40025,-3.16
40027,32.56
40029,11.4
40031,26.12
40033,19.36
40035,24.84
40037,31.07
40039,8.08
40041,34.71
40043,7.36
40045,12.51
40047,26.61
40049,20.28
40051,31.15
40053,5.78
40055,27.53
40057,7.82
40059,0.45
40061,25.82
40063,23.01
40065,28.66
40067,13.96
40069,14.85
40071,19.18
40073,10.53
40075,10.28
40077,27.67
40079,24.74
40081,22.31
40083,23.53
40085,17.42
40087,24.53
40089,26.55
40091,32.68
40093,3.58
40095,26.52
40097,33.45
40099,12.17
40101,24.48
40103,19.49
40105,24.47
40107,31.15
40109,24.13
40111,26.85
40113,31.41
40115,23.22
40117,26.78
40119,22.79
40121,27.55
40123,28.7
40125,32.86
40127,34.45
40129,5.89
40131,32.88
40133,28.7
40135,30.68
40137,26.58
40139,11.24
40141,8.69
40143,28.92
40145,27.72
40147,24.61
40149,27.22
40151,26.57
40153,23.77
41001,24.3
41003,26.09
41005,28.59
41007,36.64
41009,36.76
41011,35.12
41013,37.5
41015,30.58
41017,35.08
41019,29.62
41021,24.77
41023,29.88
41025,33.68
41027,20.01
41029,34.28
41031,27.63
41033,29.21
41035,31.7
41037,33.85
41039,38.53
41041,42.4
41043,36.27
41045,20.23
41047,22.21
41049,15.74
41051,45.17
41053,33.18
41055,26.95
41057,33.22
41059,27.37
41061,21.59
41063,32.16
41065,21.35
41067,27.89
41069,25.39
41071,18.85
42001,25.18
42003,44.98
42005,37.83
42007,41.24
42009,36.68
42011,38.07
42013,39.79
42015,31.18
42017,23.6
42019,29.11
42021,37.89
42023,55.55
42025,34.21
42027,30.76
42029,19.12
42031,46.21
42033,41.43
42035,47.1
42037,33.1
42039,41.78
42041,20.18
42043,36.53
42045,35.22
42047,34.98
42049,39.94
42051,45.11
42053,26.95
42055,29.77
42057,39.66
42059,38.98
42061,35.12
42063,28.99
42065,34.86
42067,16.12
42069,39.67
42071,27.44
42073,37.93
42075,28.58
42077,32.54
42079,39.54
42081,37.54
42083,33.84
42085,38.99
42087,28.61
42089,37.5
42091,26.48
42093,21.45
42095,41.38
42097,40.45
42099,37.81
42101,52.34
42103,23.2
42105,42.12
42107,39.82
42109,23.15
42111,34.49
42113,25.84
42115,30.86
42117,38.25
42119,20.76
42121,37.04
42123,26.87
42125,33.54
42127,31.56
42129,26.03
42131,29.69
42133,38.69
44001,22.18
44003,36.8
44005,34.14
44007,41.94
44009,32.79
45001,34.54
45003,37.61
45005,22.89
45007,35.99
45009,41.28
45011,33.56
45013,27.19
45015,29.58
45017,37.11
45019,32.02
45021,40.24
45023,34.36
45025,41.86
45027,34.27
45029,41.48
45031,41.31
45033,26.2
45035,29.77
45037,32.89
45039,40.48
45041,35.46
45043,39.64
45045,30.75
45047,34.0
45049,42.88
45051,41.55
45053,40.47
45055,38.31
45057,29.56
45059,35.94
45061,33.99
45063,36.53
45065,25.58
45067,21.42
45069,39.5
45071,30.21
45073,40.16
45075,36.0
45077,41.53
45079,28.35
45081,13.73
45083,31.12
45085,33.92
45087,37.68
45089,43.93
45091,29.12
46003,-1.83
46005,8.01
46007,9.64
46009,18.05
46011,8.25
46013,21.06
46015,10.17
46017,8.29
46019,25.27
46021,16.79
46023,7.81
46025,1.73
46027,28.15
46029,12.39
46031,56.79
46033,26.62
46035,6.44
46037,-2.35
46039,5.02
46041,4.27
46043,-1.31
46045,3.45
46047,5.43
46049,9.5
46051,6.02
46053,-1.02
46055,-2.11
46057,2.29
46059,3.16
46061,25.11
46063,10.94
46065,-0.94
46067,-5.4
46069,-2.12
46071,2.56
46073,2.21
46075,13.28
46077,11.58
46079,12.19
46081,16.27
46083,13.45
46085,14.3
46087,8.13
46089,0.33
46091,-0.75
46093,22.21
46095,15.37
46097,2.92
46099,16.41
46101,2.9
46102,10.85
46103,18.27
46105,12.78
46107,-9.91
46109,1.81
46111,-3.64
46115,0.2
46117,6.96
46119,4.29
46121,8.75
46123,17.85
46125,-5.12
46127,21.33
46129,18.14
46135,0.9
46137,19.23
47001,37.58
47003,25.91
47005,48.45
47007,52.45
47009,31.84
47011,36.26
47013,58.06
47015,43.89
47017,31.41
47019,50.3
47021,35.77
47023,28.0
47025,59.62
47027,52.09
47029,50.89
47031,31.16
47033,17.36
47035,34.46
47037,34.37
47039,45.46
47041,37.07
47043,34.05
47045,29.96
47047,28.63
47049,51.56
47051,25.62
47053,30.48
47055,37.97
47057,51.91
47059,48.1
47061,56.17
47063,32.46
47065,36.74
47067,84.34
47069,31.72
47071,34.49
47073,55.55
47075,32.46
47077,38.51
47079,34.02
47081,34.42
47083,40.25
47085,26.51
47087,61.63
47089,44.7
47091,40.61
47093,36.0
47095,20.88
47097,23.59
47099,33.88
47101,38.9
47103,30.54
47105,19.05
47107,36.87
47109,28.69
47111,39.48
47113,37.59
47115,46.24
47117,34.23
47119,27.47
47121,40.47
47123,48.42
47125,25.95
47127,27.43
47129,48.38
47131,36.2
47133,33.73
47135,38.31
47137,26.51
47139,44.22
47141,36.08
47143,40.61
47145,37.47
47147,30.99
47149,24.22
47151,70.1
47153,41.89
47155,34.12
47157,40.48
47159,38.04
47161,33.49
47163,41.06
47165,28.55
47167,28.47
47169,27.4
47171,33.35
47173,66.97
47175,44.59
47177,25.12
47179,39.48
47181,53.4
47183,32.89
47185,38.65
47187,10.14
47189,26.16
48001,23.42
48003,7.69
48005,23.49
48007,34.77
48009,22.51
48011,0.01
48013,29.36
48015,22.11
48017,3.02
48019,39.72
48021,23.7
48023,-4.42
48025,15.68
48027,26.29
48029,24.0
48031,29.43
48033,7.48
48035,23.36
48037,23.15
48039,16.35
48041,25.69
48043,27.27
48045,3.84
48047,3.61
48049,30.92
48051,16.87
48053,21.38
48055,8.4
48057,21.83
48059,33.75
48061,7.3
48063,18.87
48065,4.32
48067,28.36
48069,10.74
48071,18.94
48073,24.51
48075,22.42
48077,10.34
48079,16.73
48081,4.82
48083,18.2
48085,14.78
48087,7.38
48089,17.44
48091,22.42
48093,14.47
48095,1.76
48097,24.21
48099,14.38
48101,21.94
48103,10.43
48105,4.36
48107,11.51
48109,37.62
48111,8.87
48113,23.7
48115,19.28
48117,8.85
48119,21.65
48121,19.82
48123,19.07
48125,21.33
48127,11.82
48129,7.37
48131,28.73
48133,28.22
48135,16.51
48137,8.11
48139,15.68
48141,31.17
48143,29.09
48145,17.8
48147,21.18
48149,20.26
48151,21.3
48153,13.44
48155,14.37
48157,14.9
48159,12.03
48161,23.15
48163,21.28
48165,20.91
48167,25.55
48169,18.58
48171,22.89
48173,5.18
48175,20.39
48177,12.59
48179,18.54
48181,28.44
48183,17.82
48185,18.43
48187,22.38
48189,9.3
48191,23.37
48193,7.17
48195,7.37
48197,22.58
48199,33.87
48201,26.55
48203,28.7
48205,4.96
48207,31.65
48209,22.66
48211,16.37
48213,34.79
48215,16.18
48217,26.64
48219,26.74
48221,25.8
48223,19.4
48225,28.24
48227,23.44
48229,19.43
48231,30.58
48233,25.81
48235,18.65
48237,22.81
48239,18.18
48241,37.56
48243,14.11
48245,20.77
48247,27.09
48249,4.85
48251,20.11
48253,24.73
48255,12.7
48257,14.72
48259,16.28
48261,-1.51
48263,3.42
48265,28.82
48267,13.34
48269,9.88
48271,6.58
48273,17.62
48275,4.39
48277,20.9
48279,8.52
48281,37.22
48283,10.63
48285,7.37
48287,11.7
48289,30.25
48291,27.53
48293,21.98
48295,1.83
48297,16.92
48299,31.53
48301,5.89
48303,27.72
48305,14.87
48307,21.85
48309,20.07
48311,2.99
48313,26.0
48315,25.68
48317,4.91
48319,6.16
48321,31.36
48323,15.42
48325,16.95
48327,18.05
48329,10.61
48331,17.11
48333,3.53
48335,2.98
48337,21.26
48339,20.82
48341,10.7
48343,21.84
48345,23.5
48347,30.16
48349,20.91
48351,34.29
48353,24.53
48355,26.11
48357,5.26
48359,1.2
48361,33.57
48363,26.28
48365,16.85
48367,21.27
48369,4.19
48371,12.56
48373,36.64
48375,14.04
48377,10.91
48379,32.29
48381,23.68
48383,8.79
48385,2.87
48387,25.3
48389,21.12
48391,20.34
48393,12.33
48395,31.32
48397,25.08
48399,1.87
48401,27.43
48403,26.72
48405,52.49
48407,26.89
48409,25.03
48411,12.58
48413,2.83
48415,7.84
48417,24.09
48419,23.93
48421,6.46
48423,23.2
48425,27.33
48427,11.63
48429,36.22
48431,5.54
48433,-3.14
48435,11.75
48437,15.18
48439,27.39
48441,14.75
48443,-5.36
48445,11.99
48447,25.17
48449,12.93
48451,19.36
48453,32.05
48455,41.26
48457,43.11
48459,31.13
48461,11.13
48463,15.85
48465,10.02
48467,16.33
48469,28.37
48471,27.82
48473,16.64
48475,17.05
48477,11.96
48479,7.48
48481,20.18
48483,10.15
48485,25.99
48487,26.34
48489,16.33
48491,21.66
48493,10.02
48495,3.73
48497,20.41
48499,36.65
48501,4.17
48503,2.45
48505,18.09
48507,13.33
49001,13.98
49003,12.16
49005,14.05
49007,28.49
49009,16.45
49011,8.71
49013,16.12
49015,10.93
49017,2.34
49019,11.24
49021,18.13
49023,14.0
49025,1.52
49027,14.11
49029,9.97
49031,14.33
49033,14.88
49035,16.75
49037,8.26
49039,14.81
49041,8.95
49043,16.07
49045,22.82
49047,16.62
49049,10.42
49051,9.09
49053,2.05
49055,-2.82
49057,14.27
50001,24.78
50003,39.05
50005,28.74
50007,19.26
50009,26.94
50011,34.56
50013,29.64
50015,32.95
50017,28.09
50019,32.24
50021,34.59
50023,40.08
50025,33.2
50027,27.34
51001,25.26
51003,13.24
51005,30.62
51007,26.95
51009,26.56
51011,18.3
51013,28.42
51015,14.92
51017,22.15
51019,24.51
51021,23.67
51023,13.6
51025,41.26
51027,63.69
51029,36.94
51031,37.0
51033,28.1
51035,42.63
51036,21.89
51037,31.19
51041,29.08
51043,26.21
51045,20.17
51047,19.15
51049,33.77
51051,67.03
51053,33.06
51057,34.89
51059,12.93
51061,20.06
51063,26.66
51065,10.83
51067,32.3
51069,29.42
51071,28.65
51073,22.84
51075,24.44
51077,25.33
51079,27.85
51081,35.86
51083,24.5
51085,19.66
51087,24.99
51089,33.74
51091,32.88
51093,35.47
51095,19.75
51097,9.78
51099,21.83
51101,28.44
51103,19.82
51105,55.03
51107,7.07
51109,35.46
51111,28.8
51113,21.36
51115,17.92
51117,33.58
51119,20.23
51121,18.43
51125,13.63
51127,28.97
51131,27.02
51133,13.62
51135,24.56
51137,31.78
51139,42.75
51141,33.65
51143,40.3
51145,13.2
51147,23.72
51149,25.82
51153,16.75
51155,27.41
51157,17.84
51159,24.1
51161,17.89
51163,27.29
51165,19.88
51167,59.74
51169,48.07
51171,28.18
51173,53.07
51175,28.14
51177,27.13
51179,19.7
51181,31.92
51183,37.9
51185,62.59
51187,38.12
51191,39.0
51193,30.13
51195,65.5
51197,45.98
51199,23.53
51510,24.7
51520,42.19
51530,9.98
51540,33.3
51550,28.32
51570,34.13
51580,15.63
51590,38.8
51595,27.92
51600,20.3
51610,22.58
51620,24.67
51630,23.09
51640,13.82
51650,43.11
51660,26.86
51670,34.25
51678,5.3
51680,42.9
51683,12.37
51685,8.88
51690,33.99
51700,38.45
51710,43.79
51720,43.3
51730,40.46
51735,11.83
51740,40.07
51750,13.37
51760,52.4
51770,51.19
51775,25.9
51790,43.75
51800,35.94
51810,27.47
51820,40.89
51830,33.22
51840,45.67
53001,17.28
53003,28.76
53005,25.89
53007,13.45
53009,34.44
53011,27.3
53013,23.14
53015,31.58
53017,22.09
53019,31.48
53021,18.17
53023,17.81
53025,20.46
53027,35.29
53029,29.68
53031,21.37
53033,30.25
53035,28.22
53037,32.49
53039,31.81
53041,33.0
53043,19.6
53045,31.56
53047,19.8
53049,42.94
53051,25.85
53053,29.55
53055,26.27
53057,24.96
53059,30.23
53061,25.52
53063,33.01
53065,23.52
53067,31.07
53069,13.7
53071,25.6
53073,32.14
53075,7.45
53077,21.65
54001,39.98
54003,35.22
54005,82.21
54007,74.8
54009,41.26
54011,43.66
54013,67.3
54015,76.02
54017,35.33
54019,40.26
54021,38.76
54023,42.47
54025,37.62
54027,30.0
54029,34.13
54031,38.34
54033,44.38
54035,35.3
54037,31.99
54039,39.48
54041,50.47
54043,95.4
54045,73.01
54047,53.59
54049,41.14
54051,21.97
54053,20.93
54055,43.61
54057,34.01
54059,83.4
54061,30.53
54063,40.96
54065,24.59
54067,52.39
54069,39.32
54071,37.43
54073,49.18
54075,41.28
54077,33.68
54079,25.7
54081,45.91
54083,41.5
54085,43.25
54087,67.44
54089,35.08
54091,49.89
54093,38.29
54095,39.51
54097,58.35
54099,53.96
54101,68.98
54103,38.23
54105,53.16
54107,42.09
54109,82.15
55001,33.63
55003,24.26
55005,11.8
55007,19.94
55009,18.74
55011,17.04
55013,28.23
55015,17.54
55017,13.41
55019,12.98
55021,22.55
55023,17.9
55025,24.19
55027,28.63
55029,30.17
55031,33.51
55033,24.9
55035,23.77
55037,26.52
55039,17.75
55041,25.53
55043,19.72
55045,26.63
55047,20.08
55049,14.58
55051,29.46
55053,31.68
55055,23.71
55057,25.24
55059,37.32
55061,6.9
55063,18.82
55065,12.51
55067,32.91
55069,35.74
55071,16.91
55073,26.7
55075,28.73
55077,25.81
55078,1.44
55079,49.03
55081,16.83
55083,15.66
55085,9.78
55087,24.01
55089,13.48
55091,7.22
55093,13.69
55095,29.02
55097,23.51
55099,20.7
55101,35.66
55103,10.33
55105,31.84
55107,30.28
55109,12.69
55111,17.22
55113,34.28
55115,15.36
55117,21.23
55119,29.0
55121,14.93
55123,10.68
55125,16.83
55127,29.75
55129,26.82
55131,20.5
55133,13.89
55135,22.28
55137,29.96
55139,15.54
55141,18.64
56001,18.94
56003,4.42
56005,28.03
56007,30.67
56009,20.8
56011,1.28
56013,18.76
56015,20.33
56017,0.35
56019,6.98
56021,29.75
56023,15.66
56025,28.53
56027,19.45
56029,11.49
56031,19.58
56033,10.5
56035,16.41
56037,24.79
56039,10.5
56041,13.06
56043,7.92
56045,18.11
