FIPS,2014 EPL_MUNIT,2015 EPL_MUNIT,2016 EPL_MUNIT,2017 EPL_MUNIT,2018 EPL_MUNIT,2019 EPL_MUNIT,2020 EPL_MUNIT,2021 EPL_MUNIT,2022 EPL_MUNIT
18177,76.7,78.59,80.48,78.86,77.24,74.63,72.02,73.3,74.58
18179,68.32,67.81,67.3,65.31,63.32,53.67,44.02,41.27,38.53
18181,25.92,23.88,21.84,17.76,13.69,27.38,41.06,43.81,46.55
18183,61.29,62.91,64.53,55.65,46.77,49.7,52.64,55.92,59.21
19001,33.94,32.71,31.49,32.7,33.91,38.18,42.46,43.34,44.23
19003,20.31,23.54,26.77,25.46,24.16,18.81,13.46,15.66,17.85
19005,42.95,50.91,58.87,59.52,60.17,53.5,46.82,46.06,45.31
19007,73.83,69.56,65.3,63.38,61.45,57.66,53.88,63.72,73.56
19009,3.28,5.08,6.88,6.9,6.91,5.66,4.42,6.0,7.57
19011,39.32,39.83,40.34,37.12,33.91,34.3,34.69,38.86,43.02
19013,90.29,90.24,90.19,90.38,90.58,90.22,89.85,90.48,91.12
19015,75.77,79.14,82.52,82.82,83.13,83.75,84.37,83.02,81.67
19017,63.67,61.94,60.2,63.82,67.43,70.4,73.36,70.88,68.41
19019,33.65,36.44,39.22,39.8,40.37,39.93,39.5,39.02,38.53
19021,80.29,78.82,77.36,78.11,78.86,83.36,87.87,86.11,84.35
19023,48.2,47.42,46.64,43.5,40.37,39.17,37.97,39.89,41.81
19025,57.15,57.49,57.82,56.16,54.5,51.39,48.28,50.48,52.69
19027,72.56,73.82,75.07,74.8,74.53,75.32,76.1,78.89,81.67
19029,69.4,68.73,68.07,63.69,59.31,60.4,61.49,65.32,69.14
19031,34.89,32.95,31.01,32.46,33.91,29.78,25.65,33.73,41.81
19033,81.53,81.61,81.69,81.82,81.95,82.42,82.88,82.66,82.44
19035,83.6,82.16,80.71,78.97,77.24,75.62,74.0,74.84,75.69
19037,61.57,61.67,61.76,53.76,45.75,44.88,44.02,41.27,38.53
19039,54.54,55.59,56.64,59.04,61.45,60.42,59.39,63.9,68.41
19041,84.5,82.56,80.61,79.9,79.18,76.92,74.67,77.49,80.31
19043,59.44,56.04,52.63,54.17,55.71,59.51,63.3,60.88,58.45
19045,80.71,82.64,84.56,84.59,84.62,84.5,84.37,84.76,85.14
19047,74.15,74.13,74.12,67.79,61.45,57.04,52.64,51.12,49.6
19049,91.88,92.02,92.17,93.2,94.24,94.67,95.1,95.68,96.25
19051,20.73,21.24,21.74,22.95,24.16,22.0,19.83,19.76,19.69
19053,68.42,69.76,71.09,70.23,69.37,71.11,72.85,71.9,70.95
19055,46.04,44.74,43.43,45.1,46.77,46.79,46.82,48.21,49.6
19057,74.24,74.16,74.08,75.4,76.73,76.42,76.1,76.81,77.51
19059,81.34,83.52,85.71,85.32,84.94,83.19,81.44,79.67,77.89
19061,83.92,83.57,83.22,82.88,82.55,83.7,84.85,85.17,85.49
19063,49.22,53.2,57.18,50.83,44.48,49.18,53.88,47.84,41.81
19065,44.89,47.14,49.38,46.28,43.17,44.31,45.45,41.02,36.59
19067,65.84,54.84,43.84,45.92,48.01,48.56,49.11,55.5,61.88
19069,37.22,34.83,32.44,28.3,24.16,29.42,34.69,40.0,45.31
19071,11.08,10.19,9.3,8.87,8.44,9.24,10.03,7.9,5.76
19073,42.34,36.7,31.07,34.16,37.25,42.04,46.82,49.76,52.69
19075,39.99,33.59,27.19,22.36,17.54,23.32,29.09,33.81,38.53
19077,35.78,39.68,43.58,41.29,39.0,34.04,29.09,25.25,21.41
19079,57.37,65.1,72.84,75.68,78.51,79.18,79.85,79.86,79.86
19081,36.42,46.14,55.87,57.59,59.31,61.3,63.3,57.47,51.64
19083,49.73,45.18,40.62,41.16,41.71,47.18,52.64,51.12,49.6
19085,53.96,52.87,51.77,49.89,48.01,46.02,44.02,43.52,43.02
19087,56.16,58.58,61.0,58.93,56.86,51.84,46.82,50.54,54.25
19089,42.98,44.11,45.24,42.81,40.37,34.73,29.09,30.6,32.1
19091,62.24,61.68,61.13,59.0,56.86,41.92,26.99,40.62,54.25
19093,59.25,59.98,60.71,56.36,52.02,50.56,49.11,54.99,60.87
19095,50.62,50.6,50.59,54.95,59.31,55.97,52.64,55.05,57.46
19097,49.6,48.71,47.82,42.54,37.25,39.85,42.46,43.88,45.31
19099,80.17,80.52,80.87,80.8,80.74,79.03,77.31,73.58,69.84
19101,53.3,57.23,61.16,65.54,69.91,68.57,67.22,62.34,57.46
19103,98.25,98.18,98.12,98.08,98.03,97.98,97.93,98.04,98.15
19105,63.71,61.99,60.27,58.56,56.86,58.13,59.39,58.92,58.45
19107,12.13,21.39,30.66,30.23,29.8,21.63,13.46,8.8,4.14
19109,42.38,47.01,51.64,57.48,63.32,70.76,78.2,76.78,75.37
19111,73.45,74.04,74.63,75.24,75.84,75.74,75.65,76.58,77.51
19113,92.87,92.68,92.49,91.96,91.44,91.4,91.37,91.93,92.49
19115,20.18,20.86,21.55,17.62,13.69,11.86,10.03,8.8,7.57
19117,71.28,72.32,73.35,75.3,77.24,79.34,81.44,80.88,80.31
19119,60.65,58.31,55.97,59.64,63.32,65.27,67.22,64.04,60.87
19121,45.65,41.56,37.47,32.72,27.98,31.34,34.69,30.82,26.95
19123,70.07,69.76,69.44,63.66,57.88,59.68,61.49,54.76,48.04
19125,74.72,76.98,79.24,80.16,81.09,79.99,78.9,75.87,72.83
19127,76.79,77.02,77.24,76.16,75.07,76.98,78.9,77.79,76.68
19129,41.71,45.14,48.58,45.14,41.71,37.17,32.62,25.23,17.85
19131,30.85,29.37,27.89,36.18,44.48,49.85,55.22,53.96,52.69
19133,71.98,70.84,69.69,66.5,63.32,64.95,66.58,65.96,65.35
19135,38.52,44.88,51.23,33.17,15.12,23.87,32.62,31.46,30.29
19137,48.87,45.96,43.04,36.42,29.8,29.44,29.09,37.82,46.55
19139,80.67,79.22,77.78,77.74,77.71,76.68,75.65,74.83,74.01
19141,81.98,77.6,73.23,71.57,69.91,70.96,72.02,73.86,75.69
19143,34.07,33.21,32.35,34.08,35.82,44.85,53.88,59.61,65.35
19145,68.35,73.98,79.62,79.74,79.85,80.12,80.39,77.2,74.01
19147,67.46,70.74,74.02,75.16,76.31,73.84,71.36,69.15,66.94
19149,59.38,58.88,58.39,56.44,54.5,55.94,57.38,62.56,67.74
19151,25.06,25.47,25.88,24.02,22.16,19.0,15.85,18.63,21.41
19153,96.31,96.47,96.63,96.77,96.91,96.94,96.98,97.08,97.17
19155,88.83,88.35,87.87,86.94,86.02,86.74,87.46,87.11,86.76
19157,71.06,65.12,59.18,65.74,72.3,73.48,74.67,75.42,76.17
19159,31.36,28.88,26.39,27.18,27.98,30.3,32.62,30.64,28.67
19161,39.06,38.93,38.81,33.39,27.98,23.03,18.08,20.62,23.16
19163,91.34,91.23,91.12,90.21,89.3,88.65,88.0,89.62,91.25
19165,57.12,48.52,39.92,37.87,35.82,44.85,53.88,53.28,52.69
19167,64.76,62.42,60.08,61.7,63.32,61.36,59.39,61.96,64.52
19169,98.85,98.84,98.82,98.82,98.82,98.84,98.85,98.82,98.79
19171,29.61,31.68,33.75,31.78,29.8,28.4,26.99,33.68,40.38
19173,55.27,48.3,41.32,39.29,37.25,30.56,23.87,26.27,28.67
19175,79.85,80.32,80.8,79.02,77.24,76.67,76.1,73.97,71.84
19177,16.62,15.0,13.37,12.62,11.88,13.86,15.85,12.54,9.23
19179,74.88,75.65,76.41,75.74,75.07,76.81,78.55,77.12,75.69
19181,85.32,85.05,84.78,85.13,85.48,84.74,83.99,82.83,81.67
19183,73.51,73.0,72.49,71.2,69.91,64.65,59.39,55.0,50.62
19185,9.81,7.3,4.78,4.33,3.88,3.52,3.15,3.64,4.14
19187,73.16,71.6,70.04,72.94,75.84,77.74,79.63,79.42,79.22
19189,76.6,65.54,54.47,53.9,53.33,57.92,62.51,63.01,63.51
19191,56.8,58.58,60.36,56.84,53.33,51.22,49.11,55.5,61.88
19193,87.87,86.9,85.93,86.39,86.85,86.44,86.03,86.65,87.27
19195,21.49,18.46,15.44,17.51,19.58,16.52,13.46,19.2,24.94
19197,69.02,64.0,58.99,57.35,55.71,57.55,59.39,61.45,63.51
20001,57.05,59.96,62.88,59.3,55.71,54.18,52.64,43.18,33.73
20003,51.54,47.5,43.46,40.35,37.25,26.55,15.85,10.81,5.76
20005,79.43,79.7,79.97,79.7,79.43,78.26,77.08,76.88,76.68
20007,47.82,51.28,54.73,58.09,61.45,55.28,49.11,45.46,41.81
20009,52.91,54.58,56.26,52.86,49.47,52.34,55.22,56.84,58.45
20011,71.57,67.1,62.62,55.32,48.01,51.62,55.22,56.84,58.45
20013,51.07,54.86,58.64,55.33,52.02,50.56,49.11,50.9,52.69
20015,63.07,66.88,70.68,69.06,67.43,61.33,55.22,49.12,43.02
20017,0.0,1.74,3.47,3.09,2.71,4.25,5.79,4.44,3.09
20019,12.93,18.07,23.21,31.79,40.37,33.01,25.65,24.4,23.16
20021,27.83,26.8,25.76,25.78,25.79,28.36,30.94,29.81,28.67
20023,19.39,28.12,36.84,32.41,27.98,21.92,15.85,10.81,5.76
20025,39.83,45.59,51.35,44.3,37.25,22.96,8.66,12.3,15.94
20027,43.14,48.96,54.79,58.12,61.45,65.43,69.41,71.48,73.56
20029,60.84,53.17,45.5,43.6,41.71,40.61,39.5,43.77,48.04
20031,35.63,40.08,44.54,44.51,44.48,37.71,30.94,31.52,32.1
20033,50.49,49.86,49.22,41.57,33.91,35.07,36.22,29.69,23.16
20035,63.93,64.13,64.34,63.37,62.4,56.52,50.64,58.0,65.35
20037,82.04,80.45,78.86,80.58,82.3,79.46,76.61,78.04,79.48
20039,41.64,44.81,47.98,38.89,29.8,24.82,19.83,13.7,7.57
20041,66.6,62.1,57.59,54.8,52.02,58.09,64.16,68.0,71.84
20043,14.26,23.26,32.25,33.08,33.91,33.26,32.62,33.17,33.73
20045,94.24,94.66,95.07,95.4,95.73,95.83,95.93,96.23,96.53
20047,49.0,53.92,58.83,61.8,64.76,61.07,57.38,44.74,32.1
20049,9.46,8.15,6.84,4.78,2.71,1.36,0.0,0.0,0.0
20051,82.52,81.79,81.06,78.45,75.84,75.26,74.67,72.49,70.31
20053,8.28,30.14,51.99,53.25,54.5,53.57,52.64,46.51,40.38
20055,73.99,73.06,72.14,71.4,70.65,67.4,64.16,67.55,70.95
20057,78.67,76.79,74.91,71.17,67.43,64.97,62.51,62.69,62.87
20059,57.94,60.91,63.87,63.93,63.99,60.2,56.4,55.86,55.33
20061,93.03,93.76,94.49,93.86,93.22,92.7,92.17,89.88,87.59
20063,18.53,12.46,6.4,21.11,35.82,31.4,26.99,16.37,5.76
20065,16.01,23.0,29.99,28.98,27.98,26.82,25.65,21.75,17.85
20067,11.14,11.89,12.64,6.32,0.0,0.0,0.0,0.0,0.0
20069,28.65,29.46,30.28,34.64,39.0,37.61,36.22,33.26,30.29
20071,46.77,53.68,60.59,55.03,49.47,45.26,41.06,28.5,15.94
20073,16.24,12.9,9.55,8.23,6.91,5.03,3.15,1.58,0.0
20075,0.0,0.0,0.0,5.94,11.88,11.88,11.87,20.27,28.67
20077,39.22,47.02,54.82,52.14,49.47,39.28,29.09,23.47,17.85
20079,67.37,68.23,69.09,68.26,67.43,69.09,70.75,68.84,66.94
20081,8.6,6.56,4.52,2.26,0.0,4.33,8.66,8.94,9.23
20083,0.0,0.0,0.0,0.0,0.0,5.01,10.03,12.04,14.06
20085,47.44,50.91,54.38,53.2,52.02,49.42,46.82,42.68,38.53
20087,23.11,21.32,19.52,16.6,13.69,12.78,11.87,11.37,10.88
20089,23.3,23.96,24.61,29.26,33.91,31.5,29.09,22.52,15.94
20091,90.54,90.51,90.48,90.24,90.0,90.34,90.67,90.99,91.31
20093,9.39,6.38,3.37,12.76,22.16,20.12,18.08,11.92,5.76
20095,41.99,43.32,44.64,37.22,29.8,23.94,18.08,17.96,17.85
20097,81.25,80.49,79.72,73.58,67.43,61.92,56.4,45.06,33.73
20099,65.14,63.78,62.43,59.64,56.86,59.18,61.49,61.18,60.87
20101,51.35,40.84,30.34,17.11,3.88,20.05,36.22,36.4,36.59
20103,56.29,55.35,54.41,54.46,54.5,55.45,56.4,58.63,60.87
20105,40.75,43.09,45.43,41.34,37.25,39.85,42.46,47.05,51.64
20107,25.85,24.88,23.91,18.8,13.69,17.94,22.18,21.8,21.41
20109,56.1,54.7,53.3,51.39,49.47,43.72,37.97,38.25,38.53
20111,91.66,90.75,89.84,89.8,89.75,90.88,92.01,91.06,90.1
20113,50.14,53.1,56.06,58.76,61.45,60.98,60.5,55.56,50.62
20115,47.28,41.04,34.8,35.31,35.82,33.38,30.94,30.62,30.29
20117,51.38,53.78,56.19,50.97,45.75,37.42,29.09,37.82,46.55
20119,6.08,5.74,5.41,2.7,0.0,0.0,0.0,4.61,9.23
20121,58.42,53.22,48.01,42.63,37.25,38.38,39.5,43.77,48.04
20123,49.92,52.53,55.14,49.81,44.48,46.38,48.28,54.16,60.04
20125,73.19,69.29,65.39,63.9,62.4,66.58,70.75,72.67,74.58
20127,48.84,49.82,50.81,48.79,46.77,46.79,46.82,41.71,36.59
20129,16.27,12.2,8.12,6.82,5.51,4.33,3.15,6.19,9.23
20131,66.13,65.94,65.74,66.14,66.54,71.32,76.1,73.52,70.95
20133,36.93,40.01,43.08,51.62,60.17,57.7,55.22,56.34,57.46
20135,56.83,59.87,62.91,55.46,48.01,37.5,26.99,25.07,23.16
20137,85.04,82.66,80.29,79.4,78.51,76.59,74.67,55.63,36.59
20139,51.89,54.87,57.85,51.8,45.75,39.18,32.62,29.78,26.95
20141,46.13,36.18,26.23,15.87,5.51,4.96,4.42,2.21,0.0
20143,27.32,23.29,19.26,22.52,25.79,29.2,32.62,25.23,17.85
20145,55.43,47.39,39.35,31.76,24.16,27.55,30.94,40.27,49.6
20147,48.04,47.24,46.45,50.48,54.5,56.5,58.5,54.05,49.6
20149,35.75,39.74,43.74,42.06,40.37,36.49,32.62,27.89,23.16
20151,74.91,77.24,79.56,75.93,72.3,65.84,59.39,59.72,60.04
20153,32.86,17.84,2.83,12.5,22.16,23.9,25.65,21.75,17.85
20155,65.68,69.48,73.29,73.91,74.53,75.92,77.31,74.44,71.56
20157,47.85,48.93,50.02,58.28,66.54,64.92,63.3,63.08,62.87
20159,34.73,38.87,43.01,48.17,53.33,60.46,67.6,54.71,41.81
20161,98.82,98.65,98.47,98.23,97.99,97.64,97.29,97.06,96.82
20163,31.77,38.06,44.35,40.08,35.82,33.38,30.94,36.98,43.02
20165,19.13,21.94,24.74,21.14,17.54,14.71,11.87,8.0,4.14
20167,62.66,68.32,73.99,70.26,66.54,64.92,63.3,65.52,67.74
20169,75.1,72.9,70.71,70.31,69.91,74.6,79.28,77.72,76.17
20171,0.0,9.79,19.58,42.17,64.76,67.76,70.75,67.64,64.52
20173,91.4,91.22,91.05,90.18,89.3,89.26,89.21,89.66,90.1
20175,61.76,60.55,59.34,61.67,63.99,68.01,72.02,74.35,76.68
20177,91.79,91.9,92.01,91.84,91.66,90.54,89.43,89.02,88.61
20179,50.88,45.48,40.08,38.66,37.25,30.56,23.87,29.48,35.09
20181,68.64,65.35,62.05,59.96,57.88,61.02,64.16,57.9,51.64
20183,15.57,20.1,24.64,30.23,35.82,35.26,34.69,37.53,40.38
20185,3.92,1.96,0.0,2.76,5.51,10.68,15.85,10.81,5.76
20187,44.44,37.44,30.44,25.01,19.58,32.52,45.45,25.6,5.76
20189,66.48,59.74,53.01,46.69,40.37,39.93,39.5,34.08,28.67
20191,42.6,44.78,46.96,45.72,44.48,46.38,48.28,45.65,43.02
20193,75.14,61.46,47.79,29.84,11.88,34.14,56.4,45.06,33.73
20195,64.31,66.55,68.8,64.48,60.17,54.22,48.28,47.42,46.55
20197,12.03,14.31,16.59,15.14,13.69,15.88,18.08,17.01,15.94
20199,37.09,36.68,36.26,33.03,29.8,33.88,37.97,29.69,21.41
20201,44.54,45.05,45.56,39.74,33.91,28.89,23.87,20.86,17.85
20203,31.55,22.86,14.17,10.54,6.91,8.47,10.03,9.63,9.23
20205,7.61,21.25,34.89,40.32,45.75,42.62,39.5,28.68,17.85
20207,16.36,14.93,13.5,13.6,13.69,13.57,13.46,22.78,32.1
20209,88.22,88.16,88.09,88.35,88.6,88.78,88.96,88.93,88.9
21001,49.79,46.13,42.47,40.74,39.0,40.03,41.06,34.01,26.95
21003,18.18,21.3,24.42,19.06,13.69,16.76,19.83,24.25,28.67
21005,10.25,11.04,11.84,20.82,29.8,32.25,34.69,24.38,14.06
21007,32.44,25.2,17.96,18.77,19.58,19.71,19.83,13.7,7.57
21009,30.95,35.61,40.27,40.99,41.71,43.58,45.45,44.24,43.02
21011,51.51,47.77,44.03,41.52,39.0,32.33,25.65,28.88,32.1
21013,59.06,58.2,57.34,50.26,43.17,40.57,37.97,39.89,41.81
21015,92.01,92.47,92.93,92.18,91.44,90.44,89.43,89.21,88.99
21017,29.29,29.49,29.7,29.75,29.8,24.82,19.83,16.94,14.06
21019,77.97,77.41,76.85,77.54,78.22,75.54,72.85,70.3,67.74
21021,35.34,31.43,27.51,29.76,32.0,33.34,34.69,37.53,40.38
21023,53.87,53.63,53.39,52.1,50.81,48.13,45.45,44.84,44.23
21025,18.34,12.75,7.16,7.8,8.44,10.95,13.46,16.58,19.69
21027,29.54,26.88,24.23,20.88,17.54,18.69,19.83,20.62,21.41
21029,48.01,43.87,39.73,41.45,43.17,42.12,41.06,40.72,40.38
21031,41.74,28.96,16.17,22.08,27.98,25.92,23.87,33.44,43.02
21033,57.31,53.98,50.65,50.73,50.81,42.75,34.69,40.0,45.31
21035,83.16,82.34,81.53,79.88,78.22,77.16,76.1,71.92,67.74
21037,94.05,93.06,92.07,92.5,92.93,93.74,94.56,94.08,93.6
21039,4.43,4.2,3.98,6.21,8.44,7.76,7.07,9.8,12.54
21041,23.5,25.28,27.06,20.38,13.69,13.57,13.46,17.44,21.41
21043,28.27,35.29,42.31,42.01,41.71,37.17,32.62,30.64,28.67
21045,6.72,8.4,10.09,17.12,24.16,23.17,22.18,19.06,15.94
21047,65.52,68.7,71.89,70.9,69.91,69.22,68.52,64.28,60.04
21049,67.91,66.8,65.68,66.11,66.54,64.02,61.49,54.02,46.55
21051,23.88,23.2,22.51,18.81,15.12,14.29,13.46,15.66,17.85
21053,8.85,8.36,7.86,12.7,17.54,19.86,22.18,28.64,35.09
21055,5.0,2.5,0.0,5.18,10.35,9.5,8.66,8.94,9.23
21057,10.06,11.48,12.89,16.24,19.58,22.62,25.65,27.97,30.29
21059,76.89,73.58,70.26,70.82,71.38,72.37,73.36,73.97,74.58
21061,26.27,26.1,25.92,22.75,19.58,17.72,15.85,16.85,17.85
21063,7.35,7.45,7.55,13.56,19.58,18.83,18.08,24.18,30.29
21065,45.34,43.76,42.18,38.04,33.91,43.28,52.64,47.83,43.02
21067,97.04,96.94,96.85,96.69,96.53,96.58,96.63,96.54,96.44
21069,7.96,9.47,10.98,14.26,17.54,13.78,10.03,10.46,10.88
21071,44.48,46.28,48.07,41.94,35.82,43.71,51.59,46.7,41.81
21073,82.97,83.16,83.35,83.43,83.51,82.26,81.0,81.72,82.44
21075,17.26,22.34,27.41,31.62,35.82,33.38,30.94,38.75,46.55
21077,61.99,64.59,67.18,63.24,59.31,60.91,62.51,63.93,65.35
21079,0.0,0.0,0.0,1.36,2.71,3.56,4.42,4.28,4.14
21081,17.73,17.44,17.16,20.66,24.16,23.17,22.18,34.36,46.55
21083,33.14,34.27,35.4,30.6,25.79,34.9,44.02,42.2,40.38
21085,38.14,40.42,42.69,42.2,41.71,41.39,41.06,35.68,30.29
21087,11.3,11.27,11.24,14.39,17.54,16.7,15.85,12.54,9.23
21089,39.35,36.28,33.21,35.23,37.25,37.61,37.97,33.32,28.67
21091,29.1,30.04,30.98,28.39,25.79,23.98,22.18,20.94,19.69
21093,71.31,75.45,79.59,78.42,77.24,75.96,74.67,73.26,71.84
21095,43.11,42.78,42.44,42.8,43.17,39.7,36.22,38.3,40.38
21097,55.3,44.43,33.56,34.69,35.82,36.02,36.22,33.26,30.29
21099,21.87,27.19,32.51,34.16,35.82,35.26,34.69,35.64,36.59
21101,69.79,71.84,73.89,76.06,78.22,79.04,79.85,80.76,81.67
21103,10.28,13.77,17.26,16.19,15.12,19.5,23.87,27.08,30.29
21105,5.89,5.38,4.87,3.79,2.71,2.93,3.15,3.64,4.14
21107,35.02,35.77,36.52,38.44,40.37,36.49,32.62,31.46,30.29
21109,36.33,33.51,30.69,28.24,25.79,26.39,26.99,25.07,23.16
21111,92.84,92.54,92.23,92.12,92.01,91.88,91.76,91.6,91.44
21113,40.31,36.82,33.33,31.56,29.8,33.88,37.97,43.0,48.04
21115,49.35,54.04,58.74,65.35,71.95,73.8,75.65,73.3,70.95
21117,90.23,90.12,90.0,89.06,88.12,88.14,88.16,88.58,88.99
21119,27.57,29.1,30.63,22.88,15.12,14.29,13.46,18.31,23.16
21121,37.34,37.74,38.14,36.02,33.91,44.56,55.22,51.63,48.04
21123,27.44,18.11,8.79,9.57,10.35,14.22,18.08,11.92,5.76
21125,36.23,36.06,35.88,37.44,39.0,36.84,34.69,36.61,38.53
21127,39.54,34.6,29.67,21.68,13.69,15.88,18.08,21.51,24.94
21129,32.19,30.11,28.02,28.91,29.8,29.44,29.09,29.69,30.29
21131,11.46,12.28,13.09,11.72,10.35,8.71,7.07,10.56,14.06
21133,40.59,39.06,37.54,40.35,43.17,35.08,26.99,25.96,24.94
21135,12.0,14.86,17.73,22.86,27.98,30.3,32.62,27.02,21.41
21137,3.57,3.93,4.3,4.09,3.88,4.84,5.79,4.96,4.14
21139,5.51,7.45,9.39,8.92,8.44,10.95,13.46,9.61,5.76
21141,26.93,23.52,20.12,22.14,24.16,22.0,19.83,16.94,14.06
21143,7.42,6.5,5.57,7.0,8.44,8.55,8.66,17.8,26.95
21145,59.89,64.41,68.93,70.16,71.38,71.7,72.02,74.35,76.68
21147,27.76,17.14,6.53,4.62,2.71,6.37,10.03,13.94,17.85
21149,25.88,24.65,23.43,23.8,24.16,39.02,53.88,55.14,56.41
21151,83.0,82.92,82.84,82.4,81.95,80.9,79.85,79.22,78.59
21153,19.17,28.26,37.34,38.17,39.0,32.33,25.65,25.3,24.94
21155,10.67,14.12,17.57,21.68,25.79,24.83,23.87,37.75,51.64
21157,45.81,39.9,34.0,33.0,32.0,41.32,50.64,51.14,51.64
21159,29.19,31.4,33.62,29.71,25.79,24.83,23.87,25.41,26.95
21161,69.31,74.15,78.99,79.87,80.74,79.24,77.75,75.29,72.83
21163,44.16,47.18,50.21,52.36,54.5,50.66,46.82,43.6,40.38
21165,2.74,2.58,2.42,2.56,2.71,2.93,3.15,4.46,5.76
21167,50.94,44.22,37.5,40.34,43.17,42.12,41.06,38.82,36.59
21169,17.1,21.28,25.47,31.36,37.25,40.64,44.02,42.92,41.81
21171,34.42,43.22,52.02,42.01,32.0,30.54,29.09,41.67,54.25
21173,47.72,51.72,55.71,51.86,48.01,49.32,50.64,52.44,54.25
21175,41.04,40.02,39.0,43.5,48.01,42.12,36.22,31.58,26.95
21177,35.69,24.48,13.28,9.4,5.51,8.69,11.87,19.41,26.95
21179,26.49,28.34,30.18,29.08,27.98,30.3,32.62,34.6,36.59
21181,50.27,40.61,30.95,30.37,29.8,31.21,32.62,40.33,48.04
21183,23.65,28.27,32.89,28.52,24.16,18.81,13.46,10.51,7.57
21185,33.59,34.88,36.17,39.67,43.17,38.93,34.69,40.62,46.55
21187,22.16,20.02,17.89,18.74,19.58,14.81,10.03,9.63,9.23
21189,12.16,11.04,9.93,13.74,17.54,15.5,13.46,13.76,14.06
21191,45.02,40.24,35.47,34.69,33.91,36.7,39.5,35.8,32.1
21193,48.65,50.77,52.88,55.38,57.88,41.76,25.65,25.3,24.94
21195,49.98,49.61,49.25,49.36,49.47,47.46,45.45,45.38,45.31
21197,30.31,30.61,30.91,19.67,8.44,19.69,30.94,33.76,36.59
21199,46.7,42.04,37.38,40.93,44.48,42.77,41.06,38.82,36.59
21201,55.94,46.34,36.74,24.31,11.88,17.03,22.18,22.67,23.16
21203,27.38,32.69,38.01,31.9,25.79,21.94,18.08,14.48,10.88
21205,59.73,60.86,61.99,60.65,59.31,59.9,60.5,57.38,54.25
21207,46.93,35.66,24.39,23.28,22.16,29.19,36.22,37.38,38.53
21209,68.51,67.26,66.0,67.96,69.91,68.57,67.22,70.39,73.56
21211,59.47,55.98,52.5,47.1,41.71,50.55,59.39,62.37,65.35
21213,58.68,44.35,30.02,31.01,32.0,34.98,37.97,42.26,46.55
21215,20.63,25.23,29.83,29.82,29.8,32.25,34.69,30.82,26.95
21217,12.07,17.02,21.97,20.78,19.58,24.34,29.09,24.39,19.69
21219,4.55,8.02,11.49,13.3,15.12,26.54,37.97,39.17,40.38
21221,23.21,20.35,17.48,14.68,11.88,17.88,23.87,24.4,24.94
21223,26.3,31.2,36.1,29.13,22.16,17.02,11.87,8.0,4.14
21225,7.9,12.26,16.62,14.25,11.88,15.86,19.83,18.84,17.85
21227,80.77,80.66,80.55,80.64,80.74,83.28,85.81,87.12,88.42
21229,4.27,4.94,5.6,7.02,8.44,15.31,22.18,20.02,17.85
21231,8.12,11.16,14.2,16.89,19.58,17.72,15.85,17.77,19.69
21233,22.0,27.68,33.37,30.67,27.98,23.03,18.08,21.51,24.94
21235,45.91,42.98,40.05,36.02,32.0,29.49,26.99,31.79,36.59
21237,9.52,12.44,15.35,12.85,10.35,6.75,3.15,3.12,3.09
21239,43.71,40.96,38.2,43.84,49.47,51.67,53.88,47.13,40.38
22001,40.4,40.32,40.24,40.3,40.37,40.72,41.06,43.81,46.55
22003,5.7,5.4,5.09,3.9,2.71,1.36,0.0,4.61,9.23
22005,42.44,42.92,43.39,41.2,39.0,41.51,44.02,52.95,61.88
22007,10.79,8.72,6.65,4.68,2.71,3.56,4.42,6.0,7.57
22009,23.02,25.64,28.27,26.22,24.16,31.83,39.5,30.46,21.41
22011,22.03,16.7,11.37,9.14,6.91,10.18,13.46,15.66,17.85
22013,11.65,13.08,14.52,18.34,22.16,23.9,25.65,23.53,21.41
22015,80.2,78.22,76.25,76.04,75.84,76.79,77.75,76.16,74.58
22017,79.97,81.02,82.08,83.51,84.94,84.46,83.99,84.56,85.14
22019,69.34,69.15,68.96,70.17,71.38,70.4,69.41,72.39,75.37
22021,5.35,4.17,2.99,3.44,3.88,8.67,13.46,20.21,26.95
22023,0.0,1.76,3.53,3.12,2.71,4.89,7.07,5.6,4.14
22025,15.35,13.86,12.38,11.36,10.35,28.58,46.82,53.02,59.21
22027,10.19,24.0,37.82,39.1,40.37,33.68,26.99,28.64,30.29
22029,7.32,7.82,8.31,6.91,5.51,4.33,3.15,3.64,4.14
22031,38.33,37.56,36.8,31.3,25.79,21.94,18.08,19.74,21.41
22033,95.7,95.92,96.15,96.24,96.34,96.6,96.85,96.55,96.25
22035,21.65,26.18,30.72,33.98,37.25,38.38,39.5,22.63,5.76
22037,8.91,9.01,9.11,8.77,8.44,17.71,26.99,33.68,40.38
22039,51.19,50.58,49.98,48.38,46.77,55.9,65.02,64.26,63.51
22041,27.09,19.61,12.13,11.24,10.35,9.5,8.66,7.21,5.76
22043,3.31,3.23,3.15,2.93,2.71,2.93,3.15,5.36,7.57
22045,57.66,55.41,53.17,54.44,55.71,57.55,59.39,54.5,49.6
22047,13.94,13.85,13.75,18.95,24.16,18.81,13.46,11.34,9.23
22049,20.92,22.72,24.51,21.02,17.54,11.66,5.79,6.68,7.57
22051,94.65,94.66,94.68,94.46,94.24,93.82,93.41,93.27,93.13
22053,11.17,10.85,10.54,15.06,19.58,16.52,13.46,18.31,23.16
