FIPS,2014 EPL_NOHSDP,2015 EPL_NOHSDP,2016 EPL_NOHSDP,2017 EPL_NOHSDP,2018 EPL_NOHSDP,2019 EPL_NOHSDP,2020 EPL_NOHSDP,2021 EPL_NOHSDP,2022 EPL_NOHSDP
18165,34.64,36.07,37.5,34.8,32.09,29.96,27.82,26.35,24.88
18167,46.9,46.77,46.64,47.58,48.52,46.3,44.08,42.99,41.9
18169,39.48,42.44,45.4,46.26,47.12,45.28,43.44,38.98,34.52
18171,50.62,36.74,22.86,22.96,23.05,19.18,15.31,19.6,23.89
18173,7.64,9.14,10.63,11.43,12.23,10.62,9.01,7.9,6.78
18175,74.05,66.49,58.93,63.23,67.53,68.98,70.43,66.81,63.19
18177,60.87,61.49,62.11,59.1,56.1,56.41,56.72,58.44,60.17
18179,27.86,24.64,21.43,23.75,26.07,24.7,23.33,20.44,17.56
18181,33.81,33.36,32.92,38.82,44.73,45.93,47.14,45.44,43.75
18183,18.31,23.77,29.23,21.82,14.42,22.25,30.08,30.74,31.4
19001,13.44,10.64,7.83,6.97,6.11,5.64,5.16,4.44,3.72
19003,21.87,17.12,12.38,9.48,6.59,10.58,14.58,13.38,12.19
19005,37.31,40.67,44.03,47.58,51.13,52.04,52.96,42.59,32.23
19007,41.83,36.34,30.85,29.14,27.44,31.96,36.47,33.53,30.58
19009,18.31,25.62,32.92,34.59,36.26,38.39,40.52,41.21,41.9
19011,11.78,11.21,10.63,9.09,7.55,6.83,6.11,7.59,9.07
19013,27.22,25.69,24.16,24.14,24.13,25.5,26.86,24.06,21.25
19015,4.14,4.2,4.27,5.03,5.79,7.08,8.37,6.94,5.5
19017,3.06,2.55,2.04,1.56,1.08,1.08,1.08,1.76,2.45
19019,14.01,13.78,13.56,10.08,6.59,8.37,10.15,12.55,14.95
19021,80.99,83.73,86.47,88.57,90.67,92.17,93.67,93.42,93.16
19023,15.57,15.78,15.98,15.2,14.42,13.7,12.99,14.36,15.72
19025,21.87,18.07,14.26,10.68,7.1,8.62,10.15,11.47,12.79
19027,14.93,12.59,10.25,9.83,9.42,12.0,14.58,11.16,7.73
19029,9.55,18.64,27.73,37.65,47.56,48.43,49.3,42.82,36.33
19031,11.78,9.8,7.83,5.81,3.79,3.74,3.69,3.94,4.2
19033,7.64,7.99,8.34,10.0,11.65,13.48,15.31,14.76,14.22
19035,15.57,20.55,25.53,20.38,15.22,18.94,22.66,20.73,18.8
19037,30.25,28.99,27.73,22.6,17.48,14.84,12.19,13.57,14.95
19039,41.1,32.93,24.77,33.2,41.64,55.35,69.06,73.5,77.95
19041,5.06,6.98,8.91,9.17,9.42,8.01,6.59,5.5,4.42
19043,13.44,18.15,22.86,23.92,24.99,32.06,39.12,39.72,40.31
19045,21.33,19.9,18.47,22.27,26.07,31.83,37.59,33.47,29.34
19047,82.87,84.16,85.45,88.06,90.67,87.06,83.45,84.08,84.7
19049,2.87,2.2,1.53,2.1,2.67,2.91,3.15,2.5,1.85
19051,50.62,51.76,52.91,63.21,73.51,77.97,82.43,87.9,93.38
19053,50.62,51.26,51.89,47.93,43.97,43.26,42.55,47.8,53.04
19055,25.21,24.99,24.77,24.45,24.13,28.99,33.86,31.23,28.6
19057,20.53,17.4,14.26,18.29,22.32,22.82,23.33,22.29,21.25
19059,1.75,1.53,1.31,1.5,1.69,1.88,2.07,1.78,1.5
19061,12.61,13.08,13.56,15.18,16.81,15.7,14.58,13.38,12.19
19063,36.71,34.82,32.92,31.8,30.69,32.61,34.53,49.33,64.14
19065,28.94,30.27,31.61,25.34,19.07,23.85,28.64,24.94,21.25
19067,28.94,33.22,37.5,38.73,39.96,32.68,25.4,22.1,18.8
19069,53.07,46.64,40.21,34.92,29.64,33.62,37.59,31.76,25.93
19071,10.54,12.72,14.9,15.52,16.14,12.88,9.61,8.2,6.78
19073,21.33,15.98,10.63,9.49,8.34,11.04,13.75,16.28,18.8
19075,3.37,2.51,1.66,3.88,6.11,5.41,4.71,3.88,3.05
19077,11.08,12.99,14.9,14.18,13.47,12.14,10.82,10.24,9.67
19079,19.9,17.08,14.26,11.84,9.42,10.81,12.19,18.04,23.89
19081,10.54,10.98,11.43,10.72,10.0,13.91,17.82,26.55,35.28
19083,20.53,19.0,17.48,19.9,22.32,21.17,20.02,18.34,16.67
19085,16.75,19.8,22.86,21.9,20.95,20.07,19.19,19.31,19.44
19087,16.75,16.12,15.5,14.16,12.83,16.87,20.91,29.14,37.38
19089,41.83,40.05,38.27,35.18,32.09,31.7,31.32,30.33,29.34
19091,14.93,12.1,9.26,13.78,18.31,14.92,11.52,10.94,10.37
19093,25.21,16.78,8.34,8.88,9.42,17.41,25.4,22.84,20.27
19095,7.64,11.27,14.9,11.44,7.99,7.76,7.54,10.88,14.22
19097,22.64,22.04,21.43,19.45,17.48,16.81,16.14,14.16,12.19
19099,16.11,14.53,12.96,10.65,8.34,9.58,10.82,10.6,10.37
19101,2.26,2.45,2.64,8.53,14.42,18.54,22.66,20.11,17.56
19103,2.01,2.63,3.25,2.96,2.67,2.66,2.64,2.61,2.58
19105,16.11,15.5,14.9,18.27,21.65,16.92,12.19,10.93,9.67
19107,21.87,21.26,20.66,18.4,16.14,15.72,15.31,15.52,15.72
19109,6.21,5.43,4.65,5.07,5.48,8.83,12.19,13.2,14.22
19111,18.78,17.82,16.87,17.59,18.31,17.23,16.14,13.79,11.45
19113,3.63,3.64,3.66,4.17,4.68,5.64,6.59,6.46,6.33
19115,65.3,68.32,71.35,74.63,77.91,76.06,74.22,72.38,70.54
19117,21.33,19.1,16.87,15.17,13.47,15.16,16.84,21.38,25.93
19119,21.33,23.43,25.53,27.59,29.64,27.52,25.4,16.56,7.73
19121,2.87,3.57,4.27,4.03,3.79,3.47,3.15,2.07,0.99
19123,19.9,21.0,22.09,23.54,24.99,26.4,27.82,23.31,18.8
19125,8.37,9.31,10.25,10.12,10.0,10.08,10.15,10.8,11.45
19127,58.2,60.16,62.11,66.98,71.86,71.14,70.43,72.78,75.12
19129,4.68,6.51,8.34,9.17,10.0,11.1,12.19,9.09,5.98
19131,21.33,21.38,21.43,28.51,35.59,30.89,26.19,26.56,26.92
19133,18.31,22.35,26.39,21.6,16.81,18.86,20.91,20.59,20.27
19135,38.05,41.04,44.03,46.64,49.25,45.9,42.55,31.41,20.27
19137,40.08,38.42,36.77,35.3,33.84,30.35,26.86,29.94,33.03
19139,56.19,54.04,51.89,51.86,51.83,49.76,47.68,46.54,45.4
19141,16.11,15.5,14.9,16.19,17.48,22.17,26.86,33.58,40.31
19143,44.95,46.2,47.44,44.54,41.64,48.3,54.96,62.52,70.09
19145,34.64,38.29,41.93,34.68,27.44,23.73,20.02,20.64,21.25
19147,12.61,9.66,6.72,8.07,9.42,14.31,19.19,19.73,20.27
19149,10.54,12.72,14.9,13.56,12.23,12.21,12.19,10.93,9.67
19151,8.15,8.53,8.91,16.26,23.62,33.85,44.08,38.9,33.73
19153,12.61,15.04,17.48,20.26,23.05,23.76,24.47,23.7,22.94
19155,27.86,28.92,29.99,34.34,38.68,41.06,43.44,42.14,40.85
19157,12.19,10.01,7.83,10.03,12.23,11.52,10.82,8.8,6.78
19159,39.48,31.82,24.16,20.82,17.48,15.62,13.75,12.97,12.19
19161,14.01,15.74,17.48,16.35,15.22,17.62,20.02,17.12,14.22
19163,9.11,9.49,9.87,11.35,12.83,12.91,12.99,12.59,12.19
19165,14.93,17.79,20.66,20.55,20.44,24.13,27.82,19.1,10.37
19167,35.53,33.19,30.85,29.69,28.53,27.7,26.86,29.94,33.03
19169,0.73,0.65,0.57,0.48,0.38,0.54,0.7,0.8,0.89
19171,22.64,24.08,25.53,26.49,27.44,29.06,30.68,34.48,38.28
19173,19.36,21.46,23.56,28.32,33.08,36.1,39.12,38.7,38.28
19175,17.54,16.76,15.98,24.53,33.08,34.78,36.47,29.28,22.08
19177,35.53,39.05,42.57,39.08,35.59,41.0,46.4,52.04,57.68
19179,61.48,58.18,54.89,52.39,49.89,53.07,56.24,58.48,60.71
19181,0.73,1.02,1.31,1.58,1.85,1.96,2.07,1.78,1.5
19183,24.67,24.42,24.16,25.12,26.07,27.35,28.64,27.78,26.92
19185,29.7,32.86,36.01,39.38,42.76,46.03,49.3,50.04,50.78
19187,22.64,24.08,25.53,27.03,28.53,29.61,30.68,31.04,31.4
19189,9.11,15.98,22.86,21.9,20.95,15.55,10.15,9.34,8.53
19191,4.68,4.47,4.27,4.47,4.68,3.22,1.75,3.63,5.5
19193,54.98,56.48,57.98,57.3,56.61,56.95,57.29,59.88,62.46
19195,14.01,13.78,13.56,13.51,13.47,13.61,13.75,11.71,9.67
19197,26.55,28.27,29.99,25.47,20.95,20.07,19.19,21.06,22.94
20001,27.22,27.06,26.9,23.67,20.44,21.09,21.74,22.82,23.89
20003,36.33,29.94,23.56,23.84,24.13,34.55,44.97,56.64,68.31
20005,13.44,12.61,11.78,14.3,16.81,18.0,19.19,16.37,13.55
20007,11.78,12.37,12.96,18.0,23.05,23.19,23.33,28.53,33.73
20009,52.53,52.52,52.5,48.61,44.73,47.76,50.8,50.12,49.44
20011,38.87,32.63,26.39,25.69,24.99,30.38,35.77,42.13,48.49
20013,12.61,11.43,10.25,12.74,15.22,16.81,18.4,17.06,15.72
20015,7.64,9.14,10.63,13.38,16.14,16.98,17.82,14.1,10.37
20017,14.93,20.92,26.9,31.24,35.59,22.87,10.15,13.86,17.56
20019,41.1,42.88,44.67,49.03,53.39,61.22,69.06,62.04,55.01
20021,48.55,49.28,50.02,46.16,42.31,47.89,53.47,50.15,46.83
20023,21.87,12.81,3.76,6.59,9.42,12.0,14.58,33.5,52.43
20025,6.88,16.89,26.9,17.94,8.98,10.25,11.52,10.94,10.37
20027,0.51,3.34,6.18,9.2,12.23,11.19,10.15,10.26,10.37
20029,19.9,17.7,15.5,19.56,23.62,16.31,9.01,6.03,3.05
20031,12.19,11.81,11.43,10.97,10.51,11.75,12.99,13.6,14.22
20033,10.54,9.18,7.83,10.65,13.47,7.46,1.46,1.48,1.5
20035,33.81,35.29,36.77,36.18,35.59,33.46,31.32,31.78,32.23
20037,26.55,27.89,29.23,28.34,27.44,21.79,16.14,12.9,9.67
20039,25.82,20.9,15.98,20.06,24.13,17.82,11.52,13.24,14.95
20041,24.67,30.34,36.01,32.82,29.64,26.15,22.66,18.8,14.95
20043,21.33,23.05,24.77,29.77,34.77,30.08,25.4,30.86,36.33
20045,2.45,2.44,2.42,2.28,2.13,2.64,3.15,2.86,2.58
20047,59.28,64.26,69.25,69.04,68.83,64.35,59.87,61.17,62.46
20049,31.65,29.28,26.9,41.5,56.1,54.53,52.96,59.57,66.18
20051,6.88,7.61,8.34,11.38,14.42,10.98,7.54,6.28,5.03
20053,30.79,27.78,24.77,24.88,24.99,26.4,27.82,27.37,26.92
20055,96.4,96.62,96.85,97.39,97.93,98.06,98.19,98.44,98.7
20057,97.84,97.65,97.45,97.56,97.68,97.5,97.33,96.52,95.7
20059,14.01,15.0,15.98,15.6,15.22,18.94,22.66,26.0,29.34
20061,18.31,19.49,20.66,13.88,7.1,7.74,8.37,11.3,14.22
20063,2.67,9.32,15.98,20.06,24.13,18.16,12.19,12.87,13.55
20065,6.21,6.2,6.18,15.58,24.99,30.14,35.3,24.42,13.55
20067,96.66,97.23,97.8,97.18,96.56,92.46,88.35,90.86,93.38
20069,90.35,91.45,92.55,92.32,92.1,92.28,92.46,94.82,97.17
20071,30.79,36.68,42.57,48.24,53.9,60.86,67.82,60.92,54.02
20073,26.55,27.46,28.37,25.35,22.32,22.82,23.33,28.18,33.03
20075,85.2,80.7,76.19,83.66,91.12,93.02,94.91,84.08,73.24
20077,32.25,33.32,34.38,32.76,31.14,33.22,35.3,41.9,48.49
20079,27.86,26.32,24.77,25.72,26.68,29.74,32.81,32.1,31.4
20081,96.56,97.06,97.55,98.09,98.63,98.26,97.9,97.58,97.26
20083,26.55,17.19,7.83,18.74,29.64,39.12,48.6,36.24,23.89
20085,3.63,3.44,3.25,4.23,5.22,5.19,5.16,9.35,13.55
20087,7.23,10.4,13.56,11.49,9.42,9.78,10.15,6.94,3.72
20089,8.37,6.32,4.27,5.68,7.1,8.62,10.15,17.52,24.88
20091,0.96,0.99,1.02,1.26,1.5,1.62,1.75,1.62,1.5
20093,73.13,80.78,88.44,92.26,96.08,94.78,93.48,92.18,90.87
20095,30.25,23.86,17.48,12.29,7.1,10.84,14.58,27.08,39.58
20097,15.57,16.53,17.48,27.29,37.09,43.2,49.3,51.52,53.74
20099,37.31,42.76,48.2,48.72,49.25,46.66,44.08,42.99,41.9
20101,7.64,8.45,9.26,5.7,2.13,2.1,2.07,2.68,3.28
20103,13.44,16.32,19.2,19.82,20.44,18.64,16.84,16.76,16.67
20105,14.01,8.88,3.76,6.05,8.34,8.16,7.99,8.2,8.4
20107,32.25,34.88,37.5,39.9,42.31,37.15,31.99,23.86,15.72
20109,7.64,8.45,9.26,15.46,21.65,27.23,32.81,29.37,25.93
20111,45.46,41.86,38.27,42.28,46.29,50.94,55.6,58.51,61.41
20113,33.21,28.04,22.86,23.49,24.13,27.1,30.08,26.51,22.94
20115,33.81,31.9,29.99,28.72,27.44,29.72,31.99,30.3,28.6
20117,10.54,8.15,5.76,10.09,14.42,22.55,30.68,29.17,27.65
20119,42.5,50.72,58.93,67.4,75.87,79.34,82.81,75.83,68.85
20121,4.3,3.78,3.25,2.55,1.85,2.34,2.83,3.52,4.2
20123,2.45,2.05,1.66,1.76,1.85,4.92,7.99,6.51,5.03
20125,35.53,36.52,37.5,40.74,43.97,41.96,39.94,43.02,46.1
20127,27.86,37.01,46.16,40.47,34.77,27.84,20.91,22.9,24.88
20129,51.93,49.68,47.44,54.11,60.78,67.29,73.81,67.61,61.41
20131,21.33,20.26,19.2,14.6,10.0,12.66,15.31,17.06,18.8
20133,12.61,16.3,19.99,21.52,23.05,24.22,25.4,31.84,38.28
20135,14.93,17.07,19.2,23.32,27.44,25.96,24.47,29.49,34.52
20137,51.54,52.46,53.39,46.37,39.35,39.93,40.52,40.05,39.58
20139,21.33,22.1,22.86,23.92,24.99,28.9,32.81,30.7,28.6
20141,28.94,24.8,20.66,17.94,15.22,10.9,6.59,5.62,4.65
20143,8.76,6.99,5.22,5.67,6.11,5.74,5.38,6.34,7.29
20145,38.87,37.01,35.15,43.14,51.13,43.22,35.3,41.9,48.49
20147,13.44,10.08,6.72,10.97,15.22,14.49,13.75,25.57,37.38
20149,0.67,1.16,1.66,3.17,4.68,5.64,6.59,4.58,2.58
20151,32.25,28.89,25.53,21.92,18.31,23.06,27.82,29.2,30.58
20153,9.11,7.78,6.46,5.32,4.17,4.44,4.71,6.22,7.73
20155,36.71,42.46,48.2,49.04,49.89,45.6,41.31,36.77,32.23
20157,5.06,5.14,5.22,4.12,3.02,2.54,2.07,3.36,4.65
20159,32.25,35.99,39.73,33.58,27.44,28.04,28.64,28.99,29.34
20161,1.43,1.37,1.31,1.5,1.69,1.58,1.46,2.37,3.28
20163,11.08,15.87,20.66,27.72,34.77,43.34,51.91,37.9,23.89
20165,25.82,22.9,19.99,31.37,42.76,29.8,16.84,27.86,38.88
20167,17.54,22.64,27.73,32.41,37.09,26.96,16.84,16.76,16.67
20169,30.79,30.82,30.85,29.69,28.53,26.96,25.4,19.81,14.22
20171,62.62,58.76,54.89,62.08,69.28,73.93,78.58,77.48,76.39
20173,35.53,36.52,37.5,38.73,39.96,41.26,42.55,46.28,50.02
20175,99.08,99.14,99.2,99.09,98.98,98.92,98.85,99.09,99.33
20177,21.33,21.71,22.09,20.9,19.71,21.18,22.66,21.96,21.25
20179,23.27,21.63,19.99,12.44,4.9,3.86,2.83,2.34,1.85
20181,41.1,30.54,19.99,17.2,14.42,27.18,39.94,44.22,48.49
20183,25.21,21.84,18.47,14.49,10.51,8.1,5.7,5.18,4.65
20185,38.05,41.72,45.4,38.27,31.14,24.48,17.82,18.31,18.8
20187,77.49,76.96,76.44,77.36,78.29,81.14,83.99,87.98,91.98
20189,64.57,66.7,68.83,76.79,84.75,88.74,92.74,95.2,97.65
20191,14.01,17.34,20.66,19.07,17.48,17.65,17.82,16.77,15.72
20193,8.37,5.2,2.04,2.69,3.34,9.74,16.14,12.34,8.53
20195,18.78,11.88,4.97,7.74,10.51,9.76,9.01,8.77,8.53
20197,1.18,2.73,4.27,3.65,3.02,2.18,1.34,1.36,1.37
20199,24.67,28.14,31.61,20.8,10.0,8.06,6.11,15.0,23.89
20201,26.55,23.99,21.43,25.28,29.13,22.22,15.31,15.52,15.72
20203,77.78,77.49,77.2,68.62,60.04,55.97,51.91,55.36,58.8
20205,67.56,59.42,51.29,52.34,53.39,49.9,46.4,40.84,35.28
20207,32.25,31.93,31.61,39.58,47.56,36.02,24.47,26.9,29.34
20209,82.23,84.54,86.85,87.18,87.52,87.94,88.35,88.37,88.39
21001,93.31,92.7,92.1,90.5,88.89,84.23,79.57,75.06,70.54
21003,88.09,89.72,91.34,86.23,81.12,79.26,77.4,72.86,68.31
21005,43.33,41.77,40.21,42.09,43.97,40.22,36.47,36.93,37.38
21007,62.62,59.04,55.46,60.09,64.72,58.65,52.58,40.59,28.6
21009,78.29,76.55,74.82,74.7,74.59,75.6,76.61,76.94,77.28
21011,90.67,91.7,92.74,92.42,92.1,91.37,90.64,89.52,88.39
21013,97.96,98.26,98.57,98.49,98.41,97.87,97.33,95.99,94.65
21015,12.61,12.78,12.96,13.22,13.47,12.5,11.52,12.54,13.55
21017,64.92,65.16,65.39,65.57,65.74,67.1,68.46,71.55,74.64
21019,40.62,38.32,36.01,40.82,45.62,50.61,55.6,55.64,55.68
21021,53.87,54.66,55.46,54.68,53.9,52.35,50.8,46.78,42.76
21023,67.14,68.2,69.25,67.7,66.16,63.28,60.41,60.29,60.17
21025,98.54,97.92,97.29,96.76,96.24,95.26,94.27,93.58,92.9
21027,85.61,83.65,81.69,79.31,76.92,71.01,65.09,70.31,75.53
21029,52.31,52.61,52.91,51.08,49.25,49.61,49.97,50.38,50.78
21031,90.35,89.27,88.19,89.16,90.13,87.19,84.25,87.32,90.39
21033,40.62,42.32,44.03,46.96,49.89,54.53,59.17,60.53,61.88
21035,47.53,44.73,41.93,41.78,41.64,38.08,34.53,39.14,43.75
21037,30.79,30.01,29.23,28.88,28.53,24.28,20.02,18.79,17.56
21039,70.96,72.73,74.5,77.08,79.66,74.74,69.83,68.01,66.18
21041,92.65,92.0,91.34,91.0,90.67,88.6,86.54,85.24,83.93
21043,83.25,82.76,82.27,86.2,90.13,89.67,89.21,89.14,89.06
21045,97.01,96.42,95.83,95.46,95.1,96.3,97.49,96.55,95.61
21047,53.07,54.76,56.45,58.24,60.04,61.71,63.37,66.54,69.71
21049,63.96,63.5,63.04,63.43,63.83,63.06,62.29,58.01,53.74
21051,99.36,99.38,99.4,99.48,99.55,99.52,99.49,99.1,98.7
21053,98.44,97.94,97.45,97.16,96.88,96.44,95.99,92.94,89.88
21055,79.82,79.9,79.97,77.1,74.24,73.26,72.28,70.56,68.85
21057,94.84,90.84,86.85,83.74,80.64,81.54,82.43,86.65,90.87
21059,40.08,41.0,41.93,38.35,34.77,35.62,36.47,36.4,36.33
21061,77.94,83.91,89.88,88.84,87.81,90.0,92.2,89.99,87.78
21063,93.89,93.22,92.55,91.44,90.32,93.08,95.83,96.45,97.07
21065,93.31,93.02,92.74,94.1,95.45,96.52,97.58,96.88,96.18
21067,30.79,30.82,30.85,29.14,27.44,26.82,26.19,26.92,27.65
21069,88.09,89.34,90.58,89.74,88.89,89.42,89.94,89.16,88.39
21071,93.47,93.01,92.55,94.42,96.28,95.16,94.05,93.6,93.16
21073,49.86,48.65,47.44,44.88,42.31,40.72,39.12,34.85,30.58
21075,90.67,89.84,89.02,89.42,89.81,88.96,88.1,89.48,90.87
21077,83.89,81.61,79.34,79.99,80.64,80.66,80.68,79.14,77.6
21079,74.88,77.73,80.58,82.84,85.1,80.42,75.75,76.07,76.39
21081,70.96,71.58,72.21,64.96,57.72,60.29,62.86,58.44,54.02
21083,74.05,74.44,74.82,69.52,64.22,57.51,50.8,48.1,45.4
21085,91.44,87.52,83.6,83.98,84.37,82.52,80.68,81.02,81.36
21087,85.2,87.54,89.88,91.94,94.01,94.66,95.32,89.33,83.33
21089,65.93,59.22,52.5,49.4,46.29,43.8,41.31,44.07,46.83
21091,45.46,44.02,42.57,54.36,66.16,69.22,72.28,68.45,64.62
21093,32.25,32.58,32.92,31.8,30.69,29.26,27.82,27.37,26.92
21095,96.88,97.08,97.29,97.45,97.61,97.65,97.68,96.74,95.8
21097,73.64,73.46,73.29,73.02,72.75,74.0,75.24,71.78,68.31
21099,95.13,94.88,94.62,94.48,94.33,94.49,94.65,94.46,94.27
21101,55.87,55.38,54.89,55.5,56.1,58.78,61.46,56.55,51.64
21103,76.95,74.35,71.76,70.52,69.28,72.52,75.75,77.48,79.22
21105,69.12,81.33,93.54,91.52,89.49,80.89,72.28,64.98,57.68
21107,63.1,61.02,58.93,58.32,57.72,56.98,56.24,56.28,56.32
21109,97.13,94.62,92.1,93.95,95.8,97.0,98.19,98.3,98.41
21111,38.05,36.6,35.15,34.96,34.77,34.65,34.53,34.9,35.28
21113,58.87,60.06,61.25,58.93,56.61,55.4,54.2,51.82,49.44
21115,90.67,89.32,87.97,85.55,83.13,81.54,79.95,81.8,83.65
21117,34.64,34.89,35.15,36.12,37.09,34.95,32.81,31.07,29.34
21119,97.64,97.37,97.1,96.99,96.88,97.42,97.96,98.43,98.89
21121,97.64,97.76,97.87,97.6,97.33,96.3,95.26,94.42,93.57
21123,73.64,69.22,64.79,70.5,76.22,76.42,76.61,77.48,78.36
21125,92.8,90.21,87.62,84.13,80.64,82.44,84.25,82.2,80.15
21127,87.01,87.49,87.97,91.48,95.0,95.68,96.37,96.15,95.93
21129,96.02,97.34,98.66,98.38,98.09,98.62,99.14,98.55,97.96
21131,99.27,99.34,99.4,98.8,98.19,96.14,94.08,90.23,86.38
21133,91.28,92.52,93.76,94.34,94.91,94.4,93.89,93.81,93.73
21135,93.89,94.1,94.3,95.35,96.4,95.24,94.08,94.02,93.95
21137,80.13,84.28,88.44,89.12,89.81,88.18,86.54,85.49,84.44
21139,69.47,70.84,72.21,72.04,71.86,68.94,66.01,65.82,65.64
21141,86.09,85.52,84.94,76.89,68.83,65.15,61.46,61.67,61.88
21143,52.53,49.58,46.64,48.26,49.89,46.66,43.44,42.67,41.9
21145,44.95,45.56,46.16,41.21,36.26,29.8,23.33,23.14,22.94
21147,97.1,96.92,96.75,96.14,95.54,95.52,95.51,95.16,94.81
21149,74.88,70.84,66.79,60.35,53.9,52.9,51.91,43.6,35.28
21151,53.87,55.92,57.98,56.46,54.95,54.96,54.96,47.27,39.58
21153,98.34,98.2,98.06,98.34,98.63,98.5,98.38,98.48,98.57
21155,71.89,74.85,77.81,80.66,83.51,81.35,79.19,78.77,78.36
21157,51.54,54.18,56.83,53.7,50.56,44.5,38.45,32.68,26.92
21159,95.0,95.73,96.47,96.82,97.17,96.84,96.5,96.84,97.17
21161,73.13,71.98,70.84,66.62,62.4,62.17,61.94,67.59,73.24
21163,50.62,52.18,53.74,50.65,47.56,44.04,40.52,44.98,49.44
21165,96.12,93.0,89.88,91.54,93.19,95.21,97.23,94.86,92.49
21167,62.62,62.36,62.11,63.42,64.72,63.79,62.86,54.13,45.4
21169,93.73,92.92,92.1,92.34,92.58,91.96,91.34,86.78,82.21
21171,90.35,91.94,93.54,94.6,95.67,93.06,90.45,89.12,87.78
21173,76.19,75.5,74.82,71.18,67.53,69.9,72.28,73.7,75.12
21175,95.8,95.82,95.83,96.26,96.69,94.84,93.0,94.22,95.45
21177,85.2,83.74,82.27,82.6,82.94,82.18,81.41,80.32,79.22
21179,48.55,43.03,37.5,39.19,40.88,32.67,24.47,26.06,27.65
21181,74.53,78.54,82.55,87.02,91.5,89.8,88.1,87.94,87.78
21183,85.61,84.4,83.19,80.31,77.43,79.93,82.43,84.88,87.34
21185,12.61,11.62,10.63,9.09,7.55,7.96,8.37,9.37,10.37
21187,53.07,60.38,67.69,71.6,75.52,79.31,83.1,81.9,80.69
21189,99.49,98.66,97.84,98.24,98.63,98.86,99.08,99.0,98.92
21191,63.55,62.83,62.11,68.51,74.91,76.16,77.4,75.6,73.81
21193,97.33,95.74,94.14,93.47,92.8,91.62,90.45,91.55,92.65
21195,95.8,94.89,93.98,93.71,93.44,93.09,92.74,92.55,92.36
21197,93.89,91.69,89.49,86.31,83.13,83.93,84.72,85.79,86.86
21199,76.95,77.08,77.2,77.55,77.91,77.92,77.94,79.32,80.69
21201,96.31,95.22,94.14,92.23,90.32,81.87,73.42,76.32,79.22
21203,87.01,88.85,90.7,90.91,91.12,89.9,88.67,87.76,86.86
21205,76.95,76.9,76.85,74.35,71.86,68.65,65.44,66.14,66.85
21207,95.38,95.52,95.67,95.05,94.43,89.34,84.25,84.09,83.93
21209,40.08,35.03,29.99,30.56,31.14,25.16,19.19,14.43,9.67
21211,55.87,56.6,57.34,60.78,64.22,62.84,61.46,58.89,56.32
21213,58.2,61.8,65.39,63.08,60.78,59.43,58.08,51.39,44.7
21215,38.05,36.01,33.97,35.11,36.26,28.14,20.02,21.96,23.89
21217,71.54,68.17,64.79,63.04,61.29,59.29,57.29,57.48,57.68
21219,84.34,87.26,90.19,90.43,90.67,91.28,91.88,92.98,94.08
21221,66.67,65.49,64.31,58.5,52.69,51.33,49.97,55.69,61.41
21223,57.62,63.43,69.25,69.56,69.88,73.24,76.61,75.21,73.81
21225,66.67,63.96,61.25,56.97,52.69,39.44,26.19,33.52,40.85
21227,46.9,46.77,46.64,48.88,51.13,52.3,53.47,54.9,56.32
21229,70.42,71.86,73.29,73.21,73.13,65.6,58.08,58.83,59.59
21231,98.5,98.06,97.61,97.58,97.55,96.48,95.42,95.9,96.37
21233,83.89,84.67,85.45,82.56,79.66,75.43,71.2,71.92,72.64
21235,92.36,90.56,88.76,87.26,85.77,85.98,86.19,86.15,86.1
21237,99.43,98.71,97.99,98.15,98.31,98.8,99.3,99.5,99.71
21239,37.31,40.67,44.03,42.84,41.64,37.22,32.81,34.57,36.33
22001,95.22,94.16,93.09,91.45,89.81,88.48,87.14,89.44,91.73
22003,84.75,83.97,83.19,84.15,85.1,84.28,83.45,88.05,92.65
22005,34.64,38.96,43.27,44.78,46.29,45.18,44.08,49.55,55.01
22007,95.48,95.91,96.34,96.44,96.53,96.18,95.83,94.64,93.45
22009,96.66,96.31,95.96,94.99,94.01,92.32,90.64,92.72,94.81
22011,61.16,62.1,63.04,65.09,67.14,64.3,61.46,60.13,58.8
22013,78.29,74.39,70.49,72.54,74.59,75.17,75.75,74.19,72.64
22015,40.62,41.94,43.27,41.62,39.96,39.95,39.94,41.84,43.75
22017,53.07,54.55,56.03,56.59,57.15,59.72,62.29,63.22,64.14
22019,56.19,57.82,59.44,58.58,57.72,58.44,59.17,57.42,55.68
22021,94.14,93.24,92.33,92.74,93.16,89.42,85.68,88.96,92.24
22023,71.31,69.5,67.69,72.8,77.91,64.91,51.91,47.83,43.75
22025,94.84,92.36,89.88,91.66,93.44,95.05,96.66,97.04,97.42
22027,88.51,88.35,88.19,84.29,80.39,85.86,91.34,92.76,94.18
22029,91.05,90.38,89.72,90.91,92.1,89.84,87.59,79.72,71.84
22031,79.59,77.79,75.99,76.1,76.22,78.45,80.68,82.83,84.98
22033,33.81,31.09,28.37,30.23,32.09,35.6,39.12,39.35,39.58
22035,98.44,98.09,97.74,98.32,98.89,98.74,98.6,99.08,99.55
22037,72.33,72.5,72.68,79.05,85.42,87.82,90.23,84.3,78.36
22039,98.15,97.78,97.42,96.44,95.45,95.24,95.04,95.61,96.18
22041,95.0,95.13,95.26,94.22,93.19,94.35,95.51,95.08,94.65
