FIPS,2014 MR,2015 MR,2016 MR,2017 MR,2018 MR,2019 MR,2020 MR
13171,13.4,18,17.1,19.1,16.5,16.9,20.8
13173,7,7.1,8.6,9.2,8.3,8.5,12.3
13175,10.4,12.2,14.8,14.2,13.1,12.8,19
13177,7.2,8.7,9.2,11.5,9.4,10.1,12.5
13179,9.1,9.4,9.9,11.9,12.7,10.7,14.5
13181,10.8,12.5,14.1,16.1,13.6,14.9,18.9
13183,10.2,11,11.6,14.6,11.8,12.8,15
13185,6,6.4,8.9,7.3,9,8.1,8.4
13187,13.6,16.1,21.4,25.3,21.5,19.9,25.7
13189,9.7,9.9,11.8,14,15.8,14.6,20.1
13191,12.9,14,17.6,15.9,16.1,17.4,24.2
13193,5.9,6.9,7.8,7.9,7.5,8.8,9.9
13195,24.9,17.4,20.1,24.2,22.3,22.7,29.2
13197,7.2,7.4,8.9,9,9.7,8.8,12
13199,13.2,15,12.8,15.2,17.1,15.7,20.4
13201,9.2,9.4,10.7,11.5,12.4,12,17.4
13205,7.3,8.9,7.9,10.1,8.6,8.9,11.2
13207,11.8,12.7,14.2,15,12.3,14,18.9
13209,9,9.8,10.5,12.7,10.7,11.7,15
13211,11.5,9.9,11.1,13.3,12.7,11.6,16.2
13213,24.4,23.7,22.8,25.8,27.1,22.6,29.6
13215,10.5,8.7,9.8,12.7,10.6,12.2,16.1
13217,10.3,12,13.7,15.1,12.4,13.8,19.5
13219,10.2,9.9,9.3,11.5,10.4,11.8,15.6
13221,11.5,13.2,13.3,15.9,14.3,18.4,20.5
13223,19.5,16.4,20.4,16.8,14.7,16.4,24.2
13225,9.3,12.5,12.5,13.3,16.6,12.4,22.5
13227,15.8,14.5,17.6,22.2,18.6,14.3,21.6
13229,19.2,15,19.7,17.8,17.1,20.5,27.7
13231,8.6,9.9,10.5,11.9,11.4,13,14.5
13233,18.1,21.7,22.6,24.6,18.6,24.1,33.4
13235,8.1,8.8,10.6,12.8,10.8,11.8,13.3
13237,8.7,10.6,11.2,12.6,11.5,12.4,17.1
13239,7.7,8.4,9.6,10.3,9.8,10.1,13.9
13241,23.2,23.7,24.9,30.6,21.8,30,34.5
13243,4.7,5.2,5.9,6.8,6.1,6.7,8.6
13245,14.3,21,22.8,26.2,27.9,20.9,33.2
13247,12.7,13.3,16.9,14.8,17,13.1,20.1
13249,5.8,6.4,7.2,7.8,7.4,8.2,10.5
13251,7,7.6,8.6,9.2,8.3,9.1,12.2
13253,10.4,10,11.4,14.7,13.2,12.8,17.3
13255,14.2,18.2,16.8,17.5,18.2,14.1,21.9
13257,19.6,19.9,21.9,20.1,20.3,19.7,26.2
13259,6.3,7.3,8.9,8.4,8,8.8,10.6
13261,5.2,5.3,6,6.8,7.3,7.1,9.4
13263,9.7,11.2,12,12.9,12.3,14.3,20.7
13265,9,9.8,11.2,12.1,11.5,12.7,15.4
13267,12.2,14.6,16.3,18.2,15,14.6,18.8
13269,10.6,10.2,11.6,14.1,12.7,12.3,16.6
13271,8.5,8.7,11,12.5,10.7,11.6,13.8
13273,4.7,5.1,5.8,6.2,6,6.5,8.9
13275,6.2,5.6,7,7.9,7.2,8.2,10.1
13277,5.7,8.1,9,8.2,7.8,8.5,9.9
13279,11.9,12.1,11.5,14.4,14.6,12.8,18.3
13281,20,19.3,22.8,24.3,22,22.5,27.9
13283,6.4,7,8.5,8.6,8.2,8.9,11.5
13285,13.5,16,14.8,16.1,13.4,13.6,22.5
13287,8.7,9.5,10.1,10.8,10.4,10.7,13.6
13289,9.7,10.6,13.5,13.7,13.9,12.7,17.1
13291,14.7,17.6,20.4,19.4,20.6,18.9,30
13293,13.7,13.2,14,15.6,15.1,14.6,19.8
13295,16.7,15.1,18.9,23.1,17.7,20.7,33.1
13297,15.3,18.2,17.5,16.9,20.2,19.8,23.7
13299,24.9,14.8,17.1,18.9,17.4,19.5,28.4
13301,8.9,9.7,11,11.9,12.1,11.7,15.9
13303,6.7,7.2,8.7,7.8,7.5,7.7,9.7
13305,19,21.3,24.3,23.5,23.7,20.2,31.2
13307,5.7,6.6,7.5,7.6,7.3,7.5,9.7
13309,8.3,10.8,10.2,11.7,10.5,10.8,13.8
13311,17.7,18,20.7,18.9,20.9,23.2,29.8
13313,12.5,13.6,14,17.6,13.7,18.4,19.6
13315,6.7,7.8,9.4,9,9.1,8.8,11.3
13317,11.5,12.5,14.2,16.1,16.4,15.9,20.1
13319,9.2,10,10.7,12.2,11.6,11.3,15.3
13321,8.5,10.3,12.9,10.4,11.2,12.2,14.4
15001,11.2,11.6,12.4,12.7,13.6,11,14.4
15003,10.6,12.3,14.2,15.1,15.1,18.6,21.3
15005,15.1,16.5,18.9,20.4,19.4,20,26
15007,11.2,11.9,14,14,15.3,16.7,20
15009,13.4,11.8,12.4,14.5,15.3,15.9,17.8
16001,15.5,11,15.8,15.5,15.7,16.5,18.6
16003,9.3,10.1,11.5,13.2,11.8,13.8,15.6
16005,25.2,17.7,24.6,25.2,19.4,29.5,23.9
16007,14.3,16.5,19.9,18.9,19.2,19.7,23.6
16009,12.8,16.7,16.7,16.8,16.1,17.6,23.4
16011,13,9.9,12.6,11.5,12.3,11.9,15.6
16013,9.3,10,11.9,14.1,12.1,12.4,16.2
16015,13.9,13.4,17.1,17.2,15.5,16.8,21.3
16017,9.1,11.3,11.9,13.7,13.1,13.3,15.2
16019,18.9,22.2,22.5,18.1,19.6,23.2,21.3
16021,14.5,14.8,15.7,17.7,17,18.4,20.5
16023,9.7,10,12.1,12.2,11.7,12,15.5
16025,9.3,10.2,11.6,12.5,11.9,12.3,15.9
16027,12.1,9.5,8.9,9.9,11.4,9.7,13
16029,10.3,11.2,12.7,15.4,13.1,13.4,18.2
16031,8.5,10.3,10.3,11.6,12.4,12.7,15.7
16033,9.7,10.6,13,14,12.5,12.9,16.6
16035,8.2,9.5,10.8,11.6,10.4,11.4,13.7
16037,11,11.3,12.8,14.7,14,13.5,17.4
16039,9.5,10.3,11.5,14.2,11.7,16.3,14.7
16041,11,11.9,14.2,13.5,12.2,13.2,16.6
16043,7.7,8.9,10.7,11.4,9.7,11.2,14.2
16045,14.4,17.3,21.5,19.4,24.2,19,23.2
16047,7.5,9.7,10.4,11.1,11.3,10.3,13
16049,9.5,11.6,11.6,14.7,12.6,12.2,18
16051,6.1,7.4,8.3,8.3,8.4,8.6,10.1
16053,7.5,8.6,9.6,10.2,9.3,9.5,11.2
16055,9.8,13.3,13.9,14.5,14.4,14.7,19.8
16057,8,9.1,10.6,12.4,13.9,11.1,12.2
16059,10.9,13.4,12.7,13.6,13.8,14.2,17
16061,9.6,10.5,12.8,12.9,12.3,12.7,17.3
16063,8.8,10.2,11.6,11.7,12.7,11.5,15.7
16065,4.1,4.5,4.5,5.1,4.6,4.7,6.6
16067,11.6,13.2,12.6,13.4,16,13.9,18.1
16069,12.1,14.2,16.4,20.5,18.2,14.8,22.9
16071,10.1,11,12.5,13.4,13.7,14,18
16073,11.3,13.8,12.3,13.2,14.2,12.9,17.3
16075,11.7,17.4,21.3,15,16,17.1,19.8
16077,9.7,11.9,11.9,12.8,11.5,11.8,17.1
16079,16.5,18.9,22.4,28,24.1,22.1,28.9
16081,8.3,8.4,9.5,10.9,10.4,10.6,14.3
16083,10.6,17.4,18.4,17.2,17.8,21.6,29.5
16085,12.7,15.5,16.4,14.7,15.8,15.2,18.1
16087,7.5,8.1,9.2,11.2,9.5,9.7,12.4
17001,11.9,16.7,14.3,13.3,15.8,12.1,20.2
17003,8.4,8.6,10.4,10.5,10.7,11,13.3
17005,12,16.2,14.6,16.4,16.7,16.2,19.2
17007,14.9,12.7,14.5,18.8,17.5,13.3,18.7
17009,6.5,7,8.5,8.6,8.2,8.5,11.6
17011,12.6,18.9,16.5,15.9,13.9,15,22.9
17013,11.9,13.9,15.7,18,15.2,15.6,22.7
17015,7.9,10.3,10.3,9.8,9.4,10.9,13.7
17017,8.1,8.8,8.9,9.5,10.3,9.4,11.9
17019,13.8,14.5,12.3,16.4,15.2,21.5,22.6
17021,14.9,16.7,19.3,18.6,14.9,13.8,23.3
17023,13.8,14.1,15.8,17.8,16.2,15.7,21.9
17025,8.8,11.5,10.9,11.6,10.5,11.4,17.2
17027,7.3,7.8,11.4,12.1,10.5,11.3,13.2
17029,8.5,10.5,12.2,11.7,14.3,13.3,18.1
17031,11.9,13.3,21.3,23.7,23.4,26.3,37
17033,11.6,11.2,12.6,14.2,13.6,14,18.4
17035,6.8,7.9,9,9.1,9.2,9.5,12.8
17037,8.9,9.1,13.6,15.6,12.9,14,18
17039,14.1,20.1,21.2,21.5,17.6,19.1,27.7
17041,7.8,8.9,10.1,12.1,9.8,12.6,12.6
17043,9.9,12,14.2,15.8,16.6,14.2,17.1
17045,11,13.4,14.2,13.5,14.5,12.6,19.7
17047,12.4,13.5,16.3,17.5,15.8,16.2,24.7
17049,9.1,11.5,10.9,16.4,14.4,11.4,13.3
17051,11.9,15.1,17.8,19.9,15.5,15.1,20.7
17053,11,11.2,11.9,15.2,13.8,12.6,16.9
17055,25.1,24.5,28.7,33.4,20.4,26.6,34.7
17057,10.4,13,15.2,16.8,16.3,13.8,18.5
17059,17.9,16.2,22.1,19.8,18.9,20.7,24.9
17061,13.9,15.1,17,20.3,20.6,17.9,23.7
17063,15.6,18,24.5,17.4,23,27,36
17065,8.8,9.6,12.4,12.5,11.2,11.5,15.6
17067,7.4,8,8.5,9.7,10.4,9,13.5
17069,18.5,20.2,24.4,24.6,26.6,24.2,31
17071,7.4,8.5,9.1,11.1,10,10.3,13.2
17073,8.4,8.6,9.5,9.6,10.7,12.1,15.2
17075,16.5,18.5,21.5,19.8,23.1,24.8,24.9
17077,14.3,15.1,17.9,18.1,22.9,14.7,21
17079,9.6,10.4,13.3,12.7,12.1,13.2,15.9
17081,12.3,19.2,16.8,19.4,19.7,19.2,26.9
17083,19.5,24.2,23.2,40.3,31.5,25.5,30.8
17085,8.4,8.1,9.7,10.4,9.4,10.2,12.8
17087,13.1,11.2,13.5,14.4,14.7,14.2,17.9
17089,8.5,7.9,11.8,16.3,13.5,14.4,17.3
17091,18.7,15.9,18,27.6,23.8,23.5,37.4
17093,9.3,9.4,17.1,13.5,14,12.1,15.7
17095,13.5,13.2,12.7,16.6,14.2,16.5,19.6
17097,11.6,10.9,13.2,14,14.3,13.3,17
17099,18.3,24.5,20.8,31.6,37,27.9,28.6
17101,13.9,15,16.8,17,20.4,17.8,21
17103,14.8,15.1,15.2,16,16.3,20.1,21.1
17105,15,19.3,24.1,25.3,26.8,24.1,31.9
17107,11.1,14.7,15.5,15.7,17.6,14,18
17109,6.2,5.7,8.1,7.7,7,8,9.5
17111,12.8,14.8,17.8,25.4,18.4,14.5,22.3
17113,12.7,13.2,13.9,18.1,17.4,17.3,14.7
17115,11.3,14.2,16.2,16.8,18.6,20,26
17117,11.8,15.2,17.4,15.4,17.8,17.4,24.2
17119,31,27.1,27.1,34.8,39.3,38.9,38
17121,20.8,23,26.1,25.3,23.6,28.3,36.7
17123,9.7,11.9,12.6,12.8,13,14.2,21.3
17125,10.6,12.9,12.2,14.7,14.9,12.9,18.2
17127,16.6,16.9,23.6,23.9,19.6,23.7,27.8
17129,12.4,14.3,14.3,16.2,16.5,16,23.8
17131,7.9,9.1,10.9,13.1,11.9,11.5,14.6
17133,10.8,9.9,16.4,12.9,13.8,14.8,17.9
17135,13.3,15,19.3,19.5,20.7,21.2,30.4
17137,15.3,12.1,13.5,11.7,13.8,14.1,17.2
17139,6.2,7.2,7.7,8.7,8.4,9.7,10.9
17141,13,9,17.2,15.3,13.6,15.8,18.7
17143,15.7,19.9,18.9,30.5,26.2,25.7,23.8
17145,14.9,13.6,20.8,16.2,15.6,16,23
17147,8.2,8.4,11.3,12,9.7,10.6,13.3
17149,9.6,9.8,13.2,13.3,10.8,13.1,14.8
17151,16.6,18,18.1,19.5,18.6,20.4,26
17153,11.3,11.5,13.1,15,14.4,15.7,18.9
17155,14.9,16.2,19.6,22.3,17.8,20.6,24.7
17157,15.2,16.3,18.9,15,18.4,14.8,20.8
17159,9,9.7,9.8,11.1,10.6,10.9,13.8
17161,9.8,9.6,11.8,14.6,12,15.4,14.6
17163,17.3,13.6,16.1,25,25.2,26.8,35
17165,24.7,25.2,26.5,29.3,27.2,36.2,30.6
17167,16.5,20.2,16.7,24.1,21,19.4,27.1
17169,6.7,7.8,8.4,9.6,8.6,8.9,11.4
17171,8.9,9.7,11.7,11.8,12.1,11.6,15
17173,10.3,10,11.2,14.1,12.8,13.2,19.2
17175,10.1,11.1,14.2,14.4,14.6,15,17
17177,11.7,14.5,12.6,14,14.9,17.4,19.8
17179,15.1,15.8,17.6,23.4,18.8,15.9,21.1
17181,13.1,12.6,16.8,19.9,16.3,18.6,23.1
17183,18.7,19,25.9,28.4,21.6,27.9,28.8
17185,10.4,11.3,15.2,13.7,12.3,13.4,19.1
17187,6.5,6.6,7.5,8.1,8.7,9,11.3
17189,11.6,15,15.9,15.2,13.7,13.3,21
17191,8.6,9.9,9.9,10,10.8,11.7,13.2
17193,11.7,11.9,13.5,19.1,13.9,16.9,19
17195,13.5,13.7,11,12.7,14.1,12.1,15.1
17197,12.9,14.8,18.7,21.4,18.6,21,20
17199,20.3,15.3,21.3,21.4,20.2,16,24.3
17201,28.2,32.9,37.2,38.4,50.2,42.3,51.3
17203,11.5,10,12.3,11.2,10.9,10.6,15
18001,10.7,10.9,12.1,14.9,12.4,16.1,18.5
18003,13.9,16.5,19.5,24,21.8,27.9,29.5
18005,15.7,14.2,19.3,35.1,24.1,23.5,31.3
18007,14.8,14.2,16.1,16.2,15.5,16,21.4
18009,24,32,37.4,35.9,32.9,27.4,47.9
18011,12.5,16.8,25.4,18.6,20.7,24.6,29.9
18013,15.8,21.2,19.1,21.5,21.7,18,28.9
18015,11.5,13.9,14.7,15.6,18.6,15.4,22.2
18017,9,10.8,10.8,12,14.8,13.1,19.2
18019,23.7,23.8,35,33.6,39.9,33.7,50.8
18021,12.5,14.2,17.5,17.6,17.9,17.4,17.6
18023,17,16.5,18.2,22.1,24.4,23.8,31.8
18025,15.5,15.9,22.5,21.4,20.5,22.3,32.7
18027,8.8,9,12.3,13.7,12.6,11.6,13.5
18029,26.1,29.3,31.3,32.4,25.9,31.1,36.3
18031,17.4,18.7,21.6,27.3,20,24.7,36.3
18033,10.8,14.7,13.4,14.8,15,19.8,26.1
18035,27.9,28.9,31.9,41,34.4,36,50.1
18037,9,8.2,11.2,8.8,9.8,9.1,12.9
18039,10.9,11.2,11.8,16.6,14.4,12,15.1
18041,47,45.9,55.5,66.2,54.6,67.9,77.3
18043,23.8,22.6,29.2,33.2,27,40.8,39.9
18045,14.4,13.9,17.5,17.6,21,21.5,25.2
18047,21.4,24,31.8,26.7,36.9,27.6,40.8
18049,13.5,14.6,19.1,17.4,16.7,20,25.8
18051,9.1,9.8,9.8,13.5,11.7,12.6,14.7
18053,20.5,36.4,28.8,37.9,31.9,24.9,44.9
18055,18.3,17.8,15.4,23.6,18.2,17.8,23.3
18057,9.1,10.6,11.6,14.3,11.9,11,14.1
18059,23,23.2,18.3,19.5,23.5,18.3,29.1
18061,14.9,18.2,26.4,20,21,27.1,33.6
18063,13.5,10.4,17.3,19.2,15.5,16.3,27.9
18065,25.3,23,22.2,28.9,25.3,27.7,30.6
18067,24.4,34.3,25.4,44.4,33.9,37.4,50.1
18069,15.4,17.3,20.8,15.9,17.7,18,27.6
18071,26.8,24.2,26.1,34.8,36.2,25,41.4
18073,12.7,15,20,21.1,17,19.9,24.8
18075,17.6,18.9,23.2,40.5,33,30.9,32.4
18077,14.9,17.6,16.8,21.4,20.7,18.4,27.4
18079,25.4,28.2,29.5,36.5,35.5,36.1,36.2
18081,16.4,16.9,23.3,22.6,22.1,19.5,36.3
18083,11.8,12.7,17,14.9,13.7,15.4,17.8
18085,9.8,12.2,14.3,20.3,15,14.7,17.6
18087,5.8,5.3,5.9,6.7,6.4,5.9,9.5
18089,10.9,13.2,20.9,31.5,25.6,29.3,33.1
18091,17.3,15.6,23.6,24.9,20,24.2,38.6
18093,15.3,12.4,13.7,15.7,18.9,19.3,24.5
18095,25.9,27.7,31.6,39.2,30.7,40.3,41.4
18097,25.9,26.7,33.6,38,34.8,38.7,61
18099,10.8,11.6,13.4,18.3,16.3,14.6,20.6
18101,10.1,11.7,12.4,15,14.4,14.8,18.7
18103,11.4,16.5,17.3,16.6,16.1,18.1,22.6
18105,19,14.9,18.6,19.9,18.6,18.3,29.6
18107,19.6,16.6,21.7,30,30.4,25.5,30.8
18109,24.4,26.2,27.8,25.5,34.8,30.8,31.6
18111,16.8,19.2,25.3,19.4,25.8,21.4,27.9
18113,10.2,9.9,12.6,12.2,10.6,13.1,15.7
18115,21.2,24.5,26.1,27.9,25.2,27.5,30.9
18117,9.7,9.9,11.8,13.4,12.8,12.4,16.4
18119,13.8,14.1,16.6,18.6,15.2,19.3,24.8
18121,11.7,12.7,12.7,13.6,13,13.4,17.7
18123,9.5,11.5,14.5,16.3,11.8,12.1,16.9
18125,8.9,9.7,11.7,11.8,10.6,13,15.5
18127,22.7,21.1,26.8,26.3,22,23.3,26.7
18129,11.2,12,14.2,16.7,14.5,15.7,19.2
18131,22.6,24.4,28.8,29.1,28,24.5,43.1
18133,13.5,13.1,13.2,12.6,14.8,12.4,20.8
18135,24.5,21.7,31.3,42.1,28.1,30.1,38.9
18137,17.4,25.7,25.8,30.8,22.9,24.5,38.6
18139,15.8,15.3,23.6,27.7,21.7,21.1,26
18141,13.6,19.7,20.8,24.7,22.3,15.1,30.6
18143,36,39.6,68,52.1,47.1,44.3,85.9
18145,18.7,17.5,19.1,24.4,24.6,25.9,33.1
18147,7.9,8.1,10.9,9.8,9.4,11.4,14.3
18149,32.1,37.1,40.3,53.1,44.4,47,54.4
18151,8.9,8.2,10.2,9.7,8.4,10.7,11.8
18153,21.4,20.7,24.2,22.1,20.2,22.9,27.8
18155,23.2,22.4,31.2,31.5,25.7,29.3,36.3
18157,14.3,16.8,17,14.9,20.9,21,19.1
18159,18.4,21,24.7,20.2,22.8,22.1,25.9
18161,27.8,30.1,32,42.5,41,33.6,42
18163,21.6,24.2,26.7,35.1,24.1,21.8,28.7
18165,14.9,17,18,26.4,16.5,22.2,24.7
18167,15.4,16.1,20.8,18.3,17.9,19.8,20.4
18169,17.7,19.8,23.8,32.1,22.3,23.8,32
18171,11.9,12.9,15.5,16.6,16.9,16.4,22
18173,8.3,8.1,8.9,11.3,11.4,11.6,20.2
18175,21.8,23.2,22.2,29.2,25.9,25.2,39.6
18177,30,41.3,48.4,83.1,55.4,62.5,64.8
18179,14.8,16.7,15.9,16,18.8,23.2,21.1
18181,18.4,17,18.9,21,21.3,18.8,32.9
18183,8.9,9.5,10.1,10.7,12,11.1,16.5
19001,7.4,7.6,8.6,10.5,8.9,9.7,12.4
19003,7.8,9.1,10.4,11.2,10,11,13.3
19005,6.3,6.4,9.3,7.8,7.5,8.7,9.8
19007,11.2,11.4,12.9,14.7,14.1,15.3,18.2
19009,5.1,5.9,7.2,6.8,6.5,7.1,8.6
19011,4.6,5.3,6.4,6,6.5,6,8.4
19013,6.5,6.6,10,9.7,9.5,7.7,12.3
19015,6.7,7.3,8.2,8.7,8.4,8.6,10.8
19017,5,6.1,6.5,7,6.7,7.7,9.2
19019,5.9,6.8,7.7,10.4,8.9,9.1,11.5
19021,4.2,4.3,5.5,5.6,5.3,5.5,7.4
19023,4.6,5.3,6.5,6.5,6.2,6.4,7.7
19025,4.9,5.4,6.9,7,6.3,7.3,8.3
19027,5.3,5.8,7.8,7.9,6.7,6.9,11
19029,6.7,8.3,8.3,9.5,9.1,10.5,11.9
19031,5.5,6.7,7.2,7.2,6.9,8,9
19033,11.7,10.3,12,13.3,10.1,12.6,15.9
19035,3.6,4.2,4.5,4.8,4.6,5.4,6.5
19037,4.3,5,5.4,6.2,5.5,5.7,8.2
19039,8.6,8.3,9.4,11.4,9.6,11.2,13.4
19041,3.8,4.4,4.7,5.4,5.1,5.6,7.6
19043,7.5,6.4,7.2,8.7,7.9,8.6,9.7
19045,8.3,10.9,10.4,11,12.3,11.5,18.8
19047,5.2,5.3,5.6,6.8,5.8,6,8.1
19049,5.3,5.3,6.8,7.1,6.2,6.8,8.4
19051,5.6,5.7,6.5,7,6.7,6.9,9.4
19053,7.3,7.9,10.2,10.3,9.8,10.1,13
19055,5,5.8,6.6,6.3,6.4,6.2,8.4
19057,9.5,13.2,13.2,12.7,11.7,12,20
19059,4.5,5.5,5.5,6.7,6,6.2,8.3
19061,7.4,8.2,10.6,9,9.1,8.9,12.2
19063,3.7,3.8,4.9,4.7,4.8,4.6,6.3
19065,5.3,5.4,6.5,6.6,6.7,6.5,9.9
19067,3.9,4.5,5.2,5.5,5,5.1,6.6
19069,4,4.6,5.3,5.3,5.1,5.6,6.7
19071,8.6,9.4,10,12.2,10.9,10.6,14.4
19073,6,6.5,7.4,8.4,7.6,8.3,10.6
19075,5.8,6.3,6.3,7.3,7.4,7.6,9.1
19077,5.3,5.8,6.2,7.1,6.4,7,9
19079,5,6.2,6.2,7,7.2,6.9,9.4
19081,3.5,4.1,4.4,4.7,4.5,4.6,6.3
19083,4.6,5.3,6,6.1,6.2,6,8.1
19085,8.5,8.7,10.5,10.6,10.8,11.1,13.2
19087,6.7,8.2,7.3,8.3,7.5,7.7,11
19089,3.2,3.5,4,4.3,4.1,4.2,5.4
19091,4.9,4.7,5.4,6.2,5.5,5.7,7.3
19093,5.1,6.3,6.3,6.8,6.5,7.2,8.6
19095,5.3,6.5,6.5,7.4,7.5,6.8,8.7
19097,10.4,8.9,9.5,10.7,10.3,13.3,13.3
19099,10.6,12,11.5,14.1,11.1,12,16
19101,9.1,8.3,10.5,11.8,10.7,11.7,13.8
19103,10.3,6.2,8.7,9,6.5,7.1,10.7
19105,5.4,5.9,6.7,6.7,6.4,7,8.9
19107,5.6,6.1,6.5,7.4,6.7,6.9,9.3
19109,3.5,4,4.3,4.9,4.4,5.1,5.8
19111,10.2,12.2,15.7,11.1,11.9,12.9,17.3
19113,12.5,12.8,10.5,14.8,12.4,15.2,22.2
19115,8,8.2,8.7,10.6,9.5,9.8,11.8
19117,8.2,9,10.2,13.1,10.5,12.1,14.6
19119,3.8,4.4,4.7,5,5.1,4.9,6.7
19121,6.4,7.4,8.8,8.4,9.6,9.9,11.1
19123,7.5,9.7,10.9,10.4,9.4,9.6,14.2
19125,7.6,10.2,11.4,12.1,10.5,11.3,13.2
19127,4.8,4.9,5.8,6.6,7.1,6.2,10
19129,7.2,7.8,9.4,8.9,10.2,8.8,11.2
19131,3.8,4.1,4.7,5,4.8,4.9,6.4
19133,8.6,9.4,9.5,10.8,9.7,10,12.8
19135,6.9,8,8,9.7,8.2,8.4,10.8
19137,9.6,11.8,12.6,14.3,12.9,13.3,15.9
19139,5.9,7.5,8,6.8,7.7,8.4,9.8
19141,3,3.2,3.7,3.9,3.8,3.9,5.3
19143,5.5,5.6,7.2,6.9,7.9,7.2,8.7
19145,6.5,7.5,8,10.8,8.2,9.5,13.5
19147,3.4,3.8,4.3,4.6,4.4,4.8,5.8
19149,4.2,4.9,5.2,6.7,5.4,5.5,7.4
19151,4.4,4.8,5.8,5.9,6,5.8,7.5
19153,10.8,15.2,14.3,16.8,15.8,21.5,22.1
19155,11.1,11.3,14.1,13.2,11.9,12.6,17.7
19157,5.9,6.4,7.3,7.4,8.4,7.7,10.3
19159,7.2,7.9,9,10.3,9.8,9.5,13
19161,5.5,6,6.9,8.4,7.5,7.3,9.3
19163,11.2,18.6,16.6,16.7,14.9,16.5,16.5
19165,6.2,6.4,7.7,8.8,7.5,7.7,11.1
19167,2.3,2.6,3,3,3.1,3,4
19169,5.9,6.9,6.9,7.2,7.3,6.5,9.2
19171,6.5,6.3,6.7,9.1,7.3,7.5,9
19173,6.3,6.8,8.8,8.4,8,8.8,10.6
19175,9.3,9,11.4,13,10.4,11.4,18.2
19177,6.8,8.4,9,9.1,10.4,8.9,11.4
19179,7.9,8.9,10,13,10.8,14.9,13.5
19181,8.5,7.8,11,9.6,11.1,11.9,16.8
19183,6.7,6.5,7.7,7.8,7.5,7.7,9.7
19185,7.9,8.6,9.8,11.9,10.1,11,14.1
19187,11.1,10.7,13.2,14,12.2,14.6,17.6
19189,4,4.4,5,5.7,5.1,5.3,6.8
19191,4.3,4.4,5,5.3,5.7,4.9,6.3
19193,8.6,8,9.1,10,8.9,8.7,13.6
19195,7,7.6,11.1,9.9,8.9,9.1,11.7
19197,4.8,5.2,6.3,6.7,6,6.2,8.5
20001,12.6,13.7,14.6,16.5,16.8,16.3,21.6
20003,8.6,10,10.7,11.4,11.6,11.2,14.4
20005,9.4,9.6,12.2,12.3,11.8,12.1,13.6
20007,12.6,13.8,15.7,16.9,15.2,16.6,20
20009,6.7,6.1,7.3,7.8,8,9.2,11.5
20011,12.1,11.7,13.2,15.8,13.5,15.5,18.4
20013,11.1,10.7,13.7,15.5,12.4,16.2,17.2
20015,13.4,14.7,14.2,17.3,16.2,13,19.7
20017,7.7,8.4,9.6,10.4,10.5,10.2,13.1
20019,14.2,17.6,17.6,19,20.5,18.7,25.5
20021,15.4,18.5,15.8,16.9,16.3,18.5,22.8
20023,5.8,6.4,7.3,7.8,8,7.7,10
20025,7.3,8.5,9.1,9.8,9.4,9.6,12.5
20027,8.9,9.6,13.2,11.8,12,11.6,17.7
20029,5.8,6.7,7.2,7.7,8.4,7.6,9.7
20031,12.8,13.1,13.1,15,14.3,15.7,18.7
20033,9,9.8,12,12.1,11.6,12.7,15.4
20035,12.1,15.8,15.8,16,14,15.1,16.6
20037,10.7,11.5,12.7,12.2,13,15.3,16.8
20039,6.1,6.6,7.6,8.1,7.8,8,10.4
20041,7.1,7.2,8.7,9.3,9.5,9.2,12.3
20043,7,7.2,8.1,8.7,8.4,8.6,12.5
20045,9.3,10.8,10.8,12.4,11.6,13,14.7
20047,6.8,6.9,7.9,8.5,8.2,8.4,11.6
20049,14.7,16,20.7,19.7,18.8,19.3,26.5
20051,4.8,5.6,6.7,7.5,8.1,7,8.3
20053,8,8.7,11.9,10.7,10.2,10.5,14.3
20055,6.3,8.9,8,8.1,8.7,9.4,12.2
20057,4.7,5.1,6.1,6.5,6.3,6.1,8.5
20059,10.9,11.8,13.9,15.5,16.5,14.5,16.1
20061,9.5,9.6,10.8,12.2,13.1,12.8,14.2
20063,5.6,5.7,6.5,7,6.7,6.9,8.9
20065,5.7,6.3,7.2,7.7,7.4,7.6,10.5
20067,3.8,4.4,4.7,5.1,4.9,5,6.5
20069,5.1,5.2,6,6.4,6.1,6.3,8.1
20071,8.5,9.2,10.6,11.4,11.6,11.2,14.5
20073,16.7,18.1,19.4,20.8,17.6,18.1,23.1
20075,9.6,10.4,11.9,13.6,12.2,14.3,16.3
20077,13,13.3,16,16.2,15.5,18,21.7
20079,9.3,12.3,11.1,12.5,10.8,12.3,13.6
20081,4.8,5.2,6,6.8,6.5,6.3,8.1
20083,5,5.5,6.3,6.8,6.4,6.6,8.6
20085,6.6,8.2,8.7,8.8,8.9,11,12.4
20087,8.5,11,10.4,11.1,12,10.3,14.5
20089,5.4,5.8,6.7,7.2,6.9,7.1,9.1
20091,9.5,7.8,10.2,8.9,10,11.2,13
20093,5,5.4,6.2,6.7,6.4,6.6,8.5
20095,12,12.3,14,14.1,13.5,14.8,20
20097,7,7.6,8.7,9.4,9,9.2,11.9
20099,13.1,14.9,17.6,18.8,15.4,18.6,21.7
20101,4.8,5.3,6,6.5,6.2,6.4,8.3
20103,15.6,11.6,17.4,12.1,13.1,17.8,18.3
20105,5.9,6.5,7.4,8,7.6,7.8,10.1
20107,14.3,16.5,16.5,18.7,20.2,17.4,22
