2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
0.69,1.69,2.74,4.26,6.09,10.47,14.68,15.15,16.17,25.57,34.4,32.95
26.78,27.93,29.2,30.58,31.79,32.67,33.89,32.77,31.49,32.95,35.94,35.33
17.39,18.16,19.16,21.05,23.54,29.7,35.91,35.86,35.97,43.74,51.15,49.43
8.02,9.84,11.9,14.44,16.88,20.85,23.89,23.51,23.74,28.46,33.14,32.15
16.07,17.69,19.57,22.54,26.04,32.2,38.37,38.41,38.64,51.01,63.29,62.08
0.12,1.07,2.15,4.11,6.58,11.42,15.93,17.13,19.14,28.4,37.03,35.64
8.73,9.02,9.35,9.78,10.35,11.71,13.36,12.82,12.09,13.82,15.76,15.78
33.05,36.63,40.74,46.3,52.28,64.16,75.05,74.01,72.27,78.45,85.15,81.55
17.49,18.57,19.91,21.99,24.57,29.86,34.98,34.48,34.08,42.57,51.35,50.37
14.92,14.53,14.35,14.63,15.15,17.11,19.6,19.8,19.7,21.47,23.99,23.29
18.93,22.42,26.26,31.37,36.48,45.92,54.48,52.56,49.84,47.76,46.93,44.07
20.2,20.82,21.6,22.93,24.53,26.62,28.91,28.2,27.36,31.73,37.43,37.38
12.59,11.92,11.14,10.61,10.24,10.2,10.82,9.72,9.77,17.09,24.87,24.94
25.98,26.03,26.08,26.77,27.62,29.57,32.18,31.43,32.3,50.81,69.75,69.15
9.45,10.97,12.58,14.33,16.02,18.8,21.59,21.09,21.19,24.94,29.16,28.15
7.17,7.78,8.49,9.35,10.32,11.82,13.27,11.93,10.63,13.21,14.75,14.57
18.96,18.71,18.33,18.08,17.73,16.89,17.01,16.37,16.34,22.05,28.27,27.63
15.21,16.21,17.53,19.71,22.1,27.63,33.08,33.77,34.81,41.66,47.84,45.71
12.33,13.04,13.65,14.35,15.31,16.61,17.83,16.5,15.9,20.85,26.05,25.01
25.87,26.66,27.31,28.06,28.87,29.42,29.54,27.98,26.28,28.69,31.43,30.41
25.64,26.25,26.94,28.58,30.68,34.32,38.27,37.22,36.26,44.18,52.13,51.65
17.68,18.73,19.94,21.52,23.28,26.5,29.7,28.64,27.54,33.33,39.85,38.88
23.16,24.09,25.07,26.52,27.89,30.64,34.05,33.03,32.27,38.3,44.7,43.27
13.26,14.03,14.92,16.2,17.86,20.83,23.82,24.11,25.31,34.96,45.07,44.32
16.68,18.81,21.39,24.83,28.66,36.83,44.25,42.99,41.17,44.57,48.79,46.96
22.49,23.32,24.33,26.1,28.47,34.97,41.6,40.37,38.39,38.15,37.23,34.94
22.4,23.13,23.96,25.88,28.27,35.15,42.33,42.11,42.46,53.64,64.96,63.36
13.52,14.03,14.72,15.96,17.17,19.8,22.32,22.02,22.04,29.49,36.94,36.04
6.8,7.04,7.19,7.76,8.43,9.36,10.63,10.24,10.3,20.93,30.44,31.18
20.1,19.8,19.45,18.94,18.48,16.47,15.03,14.33,13.9,20.03,26.65,26.55
10.84,11.78,12.88,14.54,15.96,17.07,17.72,16.63,15.92,20.98,25.85,25.44
3.77,5.4,7.39,10.29,13.53,21.37,28.83,30.06,30.97,36.06,41.41,38.6
15.87,15.98,16.15,16.78,17.73,21.55,25.07,25.06,25.8,38.41,50.59,49.74
13.7,14.59,15.55,16.96,18.53,22.39,26.23,25.39,24.8,30.05,36.85,35.31
19.58,20.49,21.56,23.39,25.67,30.41,35.41,34.54,33.9,39.19,44.08,42.98
16.64,18.07,19.98,23.1,26.42,31.59,37.26,37.18,38.39,56.22,73.13,71.83
16.01,15.98,16.19,16.78,17.92,19.93,23.13,22.36,21.67,26.2,30.69,30.61
-0.6,0.56,2.02,4.17,6.8,13.64,20.8,22.23,23.31,29.46,35.22,33.2
26.61,26.52,26.65,27.25,27.89,28.94,30.66,29.47,29.05,37.44,46.45,45.97
12.86,13.18,13.66,14.77,16.06,17.33,18.27,17.24,17.64,29.34,41.11,40.9
16.49,16.43,16.48,17.02,18.29,21.91,25.43,24.88,24.33,26.9,29.09,28.1
16.09,18.07,20.32,23.41,26.78,30.44,33.58,31.76,29.97,31.87,34.38,33.12
10.04,10.74,11.63,13.37,15.29,17.79,19.63,17.93,16.8,28.86,40.52,40.63
9.43,11.09,12.92,14.96,16.96,18.89,20.34,18.93,18.02,22.95,27.87,26.86
23.56,25.26,27.13,29.24,31.47,33.79,35.08,32.16,28.34,28.25,29.39,28.89
0.19,1.84,3.85,7.23,10.66,17.71,24.13,24.29,24.99,34.64,43.58,41.97
14.8,15.92,17.12,18.43,19.92,22.15,24.64,24.53,24.66,28.14,32.71,31.75
19.7,19.36,18.89,18.43,18.27,19.74,21.85,20.87,19.85,24.74,29.57,28.71
1.54,1.56,1.56,2.26,3.31,6.81,10.73,11.41,13.4,27.17,40.37,39.06
4.11,4.96,5.89,6.83,7.63,8.29,9.43,8.97,9.63,20.04,31.02,29.64
18.44,19.5,20.75,22.59,24.57,26.15,26.6,24.48,22.31,24.87,27.73,27.63
15.41,14.23,12.8,11.07,9.44,7.0,5.2,5.18,6.16,15.25,25.22,25.74
17.62,17.99,18.37,19.38,20.96,23.96,27.16,27.37,28.0,34.88,42.11,41.3
19.37,19.15,18.96,19.09,19.3,21.52,24.58,24.74,24.65,27.67,30.21,29.22
18.41,20.78,23.57,27.65,32.29,40.64,48.29,46.56,44.46,49.28,54.64,52.26
17.98,20.67,23.85,27.95,32.01,36.66,40.37,38.35,36.04,39.76,43.9,42.93
18.15,20.09,22.16,24.87,28.02,34.96,41.54,40.8,39.25,40.67,42.23,40.32
14.28,14.79,15.32,16.69,18.51,21.4,24.13,23.47,23.02,29.26,34.77,34.34
22.26,23.62,25.01,27.24,30.01,35.94,42.5,42.55,42.59,50.8,59.85,57.0
16.38,17.19,18.04,19.41,20.9,23.17,25.54,25.51,26.05,35.38,44.72,44.08
3.73,2.49,1.39,0.79,0.54,1.29,1.9,2.67,4.27,14.34,23.77,24.07
15.58,16.11,16.73,18.29,20.39,27.34,34.7,35.4,36.82,49.11,60.51,59.06
13.04,14.01,15.26,17.05,18.96,21.1,22.07,20.52,19.33,25.1,31.79,31.39
13.31,13.68,14.12,14.84,15.72,16.22,16.77,16.41,15.82,23.42,31.09,30.85
23.45,25.37,27.51,30.26,33.18,35.87,37.65,35.83,33.66,36.61,40.46,39.52
13.91,14.25,14.42,14.62,15.03,16.64,18.43,18.34,18.29,20.71,23.37,23.19
21.58,21.06,20.66,20.61,20.81,22.48,25.6,25.51,26.12,37.47,48.45,47.21
27.1,30.53,34.48,39.53,44.82,55.36,65.09,63.18,60.61,60.78,60.23,56.41
21.76,21.57,21.38,21.4,22.09,24.92,28.14,27.42,26.75,33.72,41.5,40.17
11.76,12.3,12.94,13.99,15.19,16.67,17.93,17.19,16.89,21.58,26.88,26.84
17.46,17.27,17.14,17.15,17.31,15.78,15.8,15.63,16.13,23.22,30.76,30.28
23.24,23.32,23.57,24.19,24.94,25.16,25.58,24.29,23.85,31.36,39.76,39.51
-0.62,-0.53,-0.36,0.55,2.03,7.81,13.53,15.37,17.53,23.73,28.9,27.36
10.75,10.84,10.89,11.09,11.56,12.65,13.83,12.62,11.88,19.05,26.51,26.01
19.0,19.7,20.66,22.2,24.2,30.81,37.1,37.23,37.1,43.24,48.56,46.19
20.73,23.68,27.14,32.65,38.8,52.18,64.7,65.08,64.99,73.39,81.38,77.12
17.33,18.5,20.03,22.37,25.1,30.87,36.26,36.03,35.89,43.9,51.48,49.28
13.25,14.29,15.47,16.75,18.09,19.52,20.95,20.51,21.42,30.89,40.8,40.34
15.96,16.84,17.99,19.63,21.41,22.61,23.31,21.93,20.97,26.35,32.38,32.04
0.29,0.26,0.24,0.2,0.16,1.03,1.13,0.84,1.0,2.13,2.98,3.43
0.29,0.19,0.17,0.08,0.22,0.97,1.59,1.17,0.27,0.11,0.47,-0.09
0.26,0.12,0.08,0.11,-0.06,0.52,1.85,2.81,4.07,9.27,13.68,12.92
0.12,-0.22,-0.59,-0.6,-0.49,-0.16,0.1,0.74,1.24,1.18,1.22,0.99
-0.17,-0.2,-0.17,-0.11,0.2,0.01,-0.64,-0.41,-0.0,0.08,-0.11,-0.04
2.84,3.14,3.37,3.57,3.8,5.29,5.98,6.4,7.14,9.19,11.17,10.84
-0.16,-0.07,0.31,1.32,2.64,6.13,9.74,10.2,10.23,11.62,12.7,12.21
3.96,4.23,4.47,4.8,5.11,5.27,5.75,5.9,6.46,8.74,11.05,10.44
-1.36,-0.69,-0.0,0.87,1.83,3.38,4.35,3.49,2.23,1.71,1.6,2.1
2.79,3.16,3.48,4.0,4.59,5.89,7.55,6.81,6.51,8.84,10.54,10.92
0.03,-0.22,-0.36,-0.37,-0.3,-0.15,-0.21,-0.02,0.03,0.04,0.83,0.19
0.15,0.02,-0.05,-0.02,0.66,1.69,2.35,1.91,1.35,0.22,-0.71,-0.53
0.17,-0.03,-0.16,-0.25,-0.23,-0.27,-0.29,-0.16,-0.06,-0.26,-0.03,-0.77
0.03,-0.04,-0.11,-0.05,-0.1,0.14,0.22,-0.04,0.01,1.01,2.37,2.79
1.99,1.7,1.62,1.66,1.72,1.74,1.73,2.14,2.34,3.33,3.77,4.37
2.48,3.01,3.52,4.23,5.12,6.33,7.15,6.59,6.33,9.69,12.72,12.5
-0.13,-0.12,-0.08,0.07,0.33,0.39,0.14,0.24,0.03,-0.02,0.69,1.07
-0.56,-0.45,-0.41,-0.43,-0.38,-0.39,-0.26,-0.3,-0.01,2.74,4.81,4.33
0.33,0.36,0.42,0.32,0.18,0.54,1.34,0.68,0.15,0.24,1.08,1.28
-0.22,-0.17,-0.21,-0.23,-0.21,1.09,1.9,2.15,2.23,3.97,5.51,4.99
-0.09,-0.07,-0.05,-0.11,-0.17,-0.31,0.03,-0.02,0.02,0.72,0.81,1.27
0.16,0.19,0.35,0.33,0.31,0.93,1.5,1.82,2.93,6.3,10.41,10.51
10.9,10.54,10.39,10.16,9.85,9.76,10.87,11.34,13.55,23.98,32.96,32.24
1.29,1.38,1.48,1.68,1.44,0.48,0.11,0.25,0.47,3.11,5.48,5.74
3.08,2.68,2.23,2.13,2.19,3.94,4.78,5.27,5.5,8.06,10.78,10.57
-0.16,-0.23,-0.43,-0.4,-0.43,-0.24,0.08,-0.22,-0.35,0.13,0.42,1.27
-0.0,-0.07,-0.18,-0.27,-0.26,0.18,0.76,0.5,0.4,-0.06,-0.16,-0.21
2.92,3.9,4.84,5.75,6.34,6.65,6.77,6.71,7.18,12.15,17.21,16.7
0.08,0.42,0.8,1.66,2.55,3.69,4.68,4.5,5.07,13.27,20.64,20.37
-0.24,-0.24,-0.07,0.0,-0.01,0.1,0.11,-0.13,-0.56,-0.07,0.31,0.39
1.58,2.46,3.46,4.9,6.09,7.09,8.2,8.79,9.41,11.75,13.62,12.93
-0.14,-0.09,-0.18,-0.24,-0.29,-0.17,-0.17,-0.21,-0.4,-0.02,0.68,0.73
0.51,0.69,1.04,1.36,1.38,2.06,2.88,2.29,2.15,5.11,7.63,7.32
-0.15,-0.0,-0.02,-0.06,-0.08,0.94,1.69,0.75,-0.1,-0.09,0.88,0.72
-0.14,-0.13,-0.08,0.15,0.29,0.27,-0.12,-0.05,0.03,0.1,0.68,1.07
0.54,0.25,0.1,0.15,0.33,0.78,0.66,0.7,1.14,0.48,0.19,0.11
0.76,0.33,-0.04,-0.19,-0.17,-0.1,-0.0,0.04,0.26,2.17,4.41,4.62
0.26,0.25,0.13,-0.11,-0.43,1.48,3.39,4.29,5.07,3.1,0.26,-0.23
0.24,0.1,-0.03,-0.15,-0.3,-0.26,0.23,0.47,1.12,2.74,4.71,4.08
0.02,-0.08,-0.21,-0.18,-0.2,0.31,0.62,0.12,-0.39,1.74,3.27,3.75
0.14,0.04,-0.07,-0.2,-0.27,0.11,0.5,-0.03,-0.42,0.29,0.2,0.21
-0.1,0.19,0.52,0.86,1.4,1.45,0.97,0.48,0.3,0.56,1.36,0.97
2.78,2.94,3.07,3.48,3.94,3.54,2.57,1.95,1.79,5.52,9.22,9.42
0.01,-0.09,-0.01,0.48,1.04,-0.0,-0.43,-0.28,0.87,8.18,14.61,14.9
0.06,0.16,0.22,0.12,-0.24,-0.2,-0.31,-0.32,0.27,0.04,-0.1,-0.37
0.09,0.08,0.15,0.21,-0.07,0.11,0.1,-0.08,-0.4,0.45,-0.0,0.21
0.3,0.19,0.13,0.04,0.05,0.03,0.31,-0.02,0.03,0.39,-0.21,-0.28
-0.01,0.02,0.17,0.24,0.39,1.45,2.61,2.53,2.38,0.94,0.39,0.3
8.46,8.04,7.68,7.23,6.35,5.03,4.28,4.54,5.86,14.52,22.74,22.48
2.45,2.73,3.1,3.53,3.96,5.08,5.92,6.26,6.81,8.61,11.44,11.41
0.32,0.28,0.22,0.27,0.52,1.06,1.26,1.33,1.66,3.85,5.26,5.06
8.16,8.71,9.31,10.01,10.45,8.83,7.26,5.9,4.81,7.94,11.12,11.22
6.2,6.44,6.82,7.12,7.39,8.2,9.38,9.33,10.08,15.29,19.95,19.42
-0.3,-0.1,0.06,0.27,0.78,1.1,1.14,0.3,-0.28,2.4,5.75,5.85
0.6,0.2,-0.03,-0.01,0.06,0.2,0.51,0.1,-0.21,0.3,-0.03,0.05
-0.02,-0.2,-0.28,-0.14,0.21,-0.09,-0.03,-0.18,0.22,4.68,7.89,7.82
10.13,10.63,11.17,11.79,12.4,13.55,14.76,15.09,15.74,16.95,18.54,17.29
1.78,3.0,4.23,5.57,6.73,6.23,5.58,4.48,3.36,2.09,0.77,0.1
0.33,0.21,0.16,0.09,0.25,0.8,2.31,2.66,3.08,4.71,6.02,4.85
0.36,0.81,1.18,1.24,1.14,1.52,1.62,0.96,0.55,0.74,0.89,1.0
2.97,2.79,2.58,2.3,1.85,2.76,3.47,4.58,6.13,8.25,10.45,9.61
-0.31,-0.06,0.23,0.89,1.67,2.71,3.14,3.05,3.09,5.76,8.91,8.57
3.36,3.74,3.99,4.35,4.86,6.77,8.28,8.85,9.63,13.04,16.5,16.13
-0.0,0.47,0.9,1.25,1.27,1.88,2.5,2.8,3.21,3.49,3.92,3.67
0.51,1.45,2.48,3.68,4.74,4.57,3.71,2.42,1.01,0.29,0.07,0.12
-0.03,-0.05,-0.26,-0.28,-0.1,0.17,-0.01,-0.07,-0.12,0.24,0.28,0.25
2.85,3.22,3.52,3.5,3.44,2.11,0.84,0.19,-0.14,0.27,0.32,0.17
0.02,0.01,0.06,0.3,0.56,0.11,0.46,0.22,0.14,0.23,0.46,0.41
0.01,-0.15,-0.29,-0.1,0.37,1.93,3.28,2.63,1.75,1.07,0.07,0.07
9.53,9.56,9.77,9.98,9.99,8.69,8.11,8.05,7.86,10.25,13.29,12.78
0.27,0.05,-0.05,0.02,0.19,0.25,0.38,0.19,0.17,1.33,2.9,3.01
0.28,0.15,0.08,-0.0,-0.07,0.54,0.6,0.48,0.07,0.13,0.42,0.27
0.09,0.06,0.18,0.4,0.53,0.04,-0.42,0.08,0.33,-0.01,0.79,0.86
-0.06,-0.14,-0.3,-0.16,0.19,0.11,0.32,-0.26,-0.81,-0.18,0.43,0.69
1.68,1.78,2.06,2.24,2.13,0.8,-0.44,-0.87,-0.33,3.3,6.32,5.97
0.35,0.32,0.34,0.29,0.14,0.15,0.27,0.16,-0.05,0.1,-0.03,0.53
12.27,12.64,12.98,13.34,13.79,14.29,15.98,16.47,17.41,23.22,28.62,27.87
11.88,11.65,11.36,11.06,10.79,10.84,10.9,10.86,10.52,15.52,20.8,20.4
0.96,0.85,0.72,0.79,0.98,1.26,1.58,2.01,2.56,3.97,4.84,4.44
0.18,0.2,0.09,-0.05,0.07,0.6,0.47,0.26,-0.15,-0.05,-0.08,0.28
0.3,0.21,0.18,0.15,0.31,0.02,0.44,0.31,-0.19,0.6,1.21,0.88
17.23,17.33,17.45,17.56,17.61,16.67,15.93,14.68,13.63,15.11,18.0,17.91
-0.28,-0.21,-0.08,0.6,1.46,2.19,2.12,0.95,0.44,5.23,9.65,9.72
0.11,0.1,0.25,0.13,-0.06,-0.03,0.34,1.07,1.79,2.44,2.72,1.71
3.1,3.39,3.82,4.46,5.41,5.53,5.94,5.68,5.69,7.93,10.55,10.12
-0.44,-0.12,0.25,0.76,1.18,2.36,3.22,3.07,2.47,0.85,-0.22,-0.06
0.08,0.1,0.03,-0.07,-0.02,0.19,0.21,0.12,-0.24,-0.25,0.53,0.1
-0.05,-0.07,-0.18,-0.26,-0.13,0.21,0.44,0.27,0.26,0.04,-0.1,0.38
-0.18,-0.13,-0.14,0.08,0.15,-0.02,-0.08,-0.09,-0.21,0.26,0.25,0.79
0.64,0.64,0.65,0.39,0.13,0.73,1.92,2.12,2.54,2.85,3.54,3.36
3.83,3.7,3.48,3.6,3.87,5.54,7.33,7.99,8.54,12.59,16.17,16.11
0.69,1.29,1.78,2.14,2.15,1.7,0.8,0.89,1.4,3.77,6.3,6.42
0.03,0.0,0.05,0.01,0.06,0.52,1.58,1.66,1.93,2.28,2.2,1.23
-0.45,-0.54,-0.59,-0.42,-0.23,0.25,0.45,0.15,-0.53,-0.14,0.3,0.59
0.01,-0.09,-0.12,-0.02,0.1,-0.12,0.11,0.06,0.03,0.54,0.45,0.52
0.1,0.18,0.29,0.48,0.71,0.54,0.35,0.85,1.07,0.95,1.02,0.34
11.23,9.76,8.18,6.5,4.64,1.85,-0.06,-0.3,0.12,7.51,13.95,14.76
-0.32,-0.38,-0.32,-0.28,-0.25,-0.38,-0.4,-0.14,-0.1,-0.16,0.42,-0.04
0.47,0.23,0.06,0.17,0.34,0.3,0.45,0.28,0.13,0.2,0.69,1.0
1.07,0.85,0.72,0.9,0.9,1.04,0.5,0.29,0.39,3.82,8.23,9.23
2.86,2.36,1.74,0.91,-0.14,-0.43,-0.15,0.8,2.09,5.57,8.75,8.72
7.0,7.08,7.2,7.5,7.94,7.35,6.72,6.39,5.9,10.82,16.76,17.35
0.0,0.4,0.67,0.81,0.86,0.88,0.28,-0.29,-0.84,-0.48,-0.17,0.01
0.06,0.03,-0.04,0.01,-0.07,-0.35,-0.42,0.3,0.77,0.32,0.27,0.5
1.99,1.95,1.97,1.86,1.69,0.63,-0.31,0.16,1.34,6.19,11.42,10.94
0.36,0.17,0.03,-0.06,0.08,0.26,0.06,0.82,2.09,1.26,0.13,-0.35
4.63,5.99,7.37,9.14,11.01,12.69,13.63,12.31,11.43,16.4,21.61,21.75
0.25,-0.13,-0.37,-0.07,0.04,0.09,0.78,0.64,0.03,0.05,-0.33,0.02
0.62,0.38,0.07,0.05,0.06,0.08,0.54,1.42,3.58,13.18,22.55,22.38
13.38,13.68,13.98,14.43,14.94,15.09,15.75,14.51,13.36,18.02,22.62,22.25
0.03,0.14,0.21,0.2,0.06,-0.09,-0.13,0.16,0.45,0.08,-0.28,-0.05
0.04,0.19,0.28,0.19,0.0,-0.01,-0.07,0.28,0.5,0.5,0.26,0.21
0.05,0.28,0.43,0.29,-0.03,0.19,0.07,-0.19,-0.02,0.63,1.18,0.17
0.11,0.1,0.14,0.14,0.07,0.03,-0.1,-0.08,0.31,0.25,0.31,0.26
1.06,1.2,1.24,1.6,1.84,2.17,2.57,2.06,2.03,5.22,7.47,7.73
-0.6,-0.4,-0.08,-0.04,0.11,0.02,-0.63,-0.44,-0.18,-0.14,-0.2,-0.7
4.72,5.32,5.95,6.91,7.85,9.04,10.07,9.73,10.25,17.08,23.32,22.61
7.82,7.5,7.32,7.11,6.62,6.17,6.12,5.86,6.0,11.47,16.62,16.64
-0.03,-0.23,-0.31,-0.17,-0.07,0.12,0.32,0.37,0.06,0.11,0.11,0.56
1.17,0.99,0.77,0.6,0.62,0.31,0.11,1.57,3.26,6.39,10.19,9.64
-0.1,0.02,0.14,0.32,0.39,0.06,-0.34,0.12,1.15,6.27,11.38,11.54
10.58,10.45,10.2,10.16,10.23,10.34,11.28,10.73,10.54,14.48,19.41,19.06
-0.24,-0.19,-0.24,-0.22,-0.14,-0.14,-0.42,-0.17,-0.34,-0.41,0.33,0.4
0.73,0.5,0.4,0.12,0.01,0.22,0.12,0.1,0.24,0.52,0.15,-0.35
-0.34,-0.46,-0.51,-0.43,-0.43,-0.16,-0.18,-0.08,-0.23,-0.63,-0.33,-0.02
0.06,0.08,-0.04,-0.12,-0.42,-0.44,-0.5,-0.12,-0.03,-0.23,-0.27,0.11
-0.06,-0.12,-0.11,0.0,0.15,-0.11,-0.3,-0.03,-0.08,-0.18,-0.52,-0.16
0.27,0.15,0.2,0.33,0.39,0.32,-0.08,-0.1,0.17,0.31,0.18,0.02
5.38,5.32,5.32,5.38,5.6,5.6,5.98,6.29,6.65,10.62,15.23,15.38
-0.2,-0.23,-0.13,-0.02,-0.08,-0.53,-0.56,-0.55,0.69,13.95,27.75,28.19
-0.21,-0.26,-0.17,-0.23,-0.33,-0.36,-0.37,-0.21,0.01,-0.18,-0.21,-0.16
0.14,0.13,0.2,0.13,0.08,-0.01,0.25,0.03,-0.11,0.05,-0.18,-0.27
-0.32,-0.34,-0.3,-0.09,-0.08,-0.14,-0.27,-0.06,-0.1,0.06,-0.27,-0.04
-0.51,-0.5,-0.54,-0.42,-0.34,-0.33,-0.13,-0.14,-0.36,-0.17,-0.12,0.17
0.18,0.17,0.17,0.19,0.1,0.32,0.31,0.07,-0.1,0.13,0.02,0.5
-0.81,-0.1,0.62,1.52,2.7,2.66,1.97,0.39,-0.86,0.26,0.7,0.96
-0.09,-0.01,-0.03,-0.09,-0.25,-0.01,0.15,-0.06,-0.2,-0.06,-0.04,-0.06
0.38,0.06,-0.04,-0.07,0.3,0.16,0.26,-0.09,-0.28,0.07,0.29,-0.07
9.19,9.77,10.42,11.44,12.34,13.67,15.07,15.23,16.02,22.97,30.35,30.06
-0.04,-0.03,-0.07,-0.17,-0.19,-0.14,-0.09,-0.09,-0.01,-0.15,-0.63,-0.24
-0.17,0.06,0.29,0.37,0.34,0.32,0.21,0.12,0.35,0.5,1.17,0.44
-0.88,-0.68,-0.38,0.48,1.66,3.09,3.89,4.62,5.56,9.6,13.57,13.86
9.79,9.82,9.74,9.82,9.8,9.01,8.79,8.61,9.01,16.66,24.1,24.34
-0.02,-0.02,-0.03,0.01,0.16,0.16,-0.07,0.1,-0.2,-0.04,-0.34,0.04
7.79,8.07,8.34,8.75,8.96,9.36,9.92,9.32,8.79,12.59,16.2,15.98
-0.18,-0.2,-0.33,-0.44,-0.41,-0.11,-0.49,-0.27,-0.14,-0.06,-0.92,-0.48
-0.53,-0.35,-0.01,0.82,1.89,3.73,5.63,6.91,8.54,12.57,15.98,15.38
0.3,0.22,0.25,0.25,0.26,0.14,0.02,0.34,0.43,-0.13,0.49,0.39
6.22,6.58,6.9,7.43,7.86,8.63,9.6,9.03,8.19,11.47,14.89,14.75
0.17,0.25,0.17,0.04,-0.02,0.14,0.41,0.1,-0.46,0.14,0.3,0.09
16.46,16.41,16.32,15.66,14.98,12.27,10.06,9.63,9.92,15.28,21.58,21.83
0.15,0.05,-0.02,-0.06,-0.09,0.04,0.14,-0.26,-0.14,2.22,4.35,4.38
2.95,2.99,3.08,3.08,2.94,3.08,3.59,4.4,5.53,8.59,12.38,12.46
0.28,0.22,0.11,0.02,-0.11,0.43,0.36,-0.01,-0.31,-0.41,0.3,-0.07
-0.57,-0.33,-0.05,0.29,0.77,0.84,0.87,0.53,0.04,-0.01,0.05,-0.16
0.8,2.21,3.76,5.48,7.05,8.64,10.41,10.41,10.56,13.9,16.58,14.78
-0.42,0.88,2.37,4.29,6.4,8.11,10.01,9.26,8.41,9.76,11.17,10.94
-0.49,-0.28,-0.1,0.11,0.07,-0.15,-0.09,0.23,0.44,-0.12,-0.01,-0.05
0.05,-0.02,-0.03,0.01,0.12,-0.01,-0.28,0.02,0.25,0.09,-0.17,0.17
8.04,8.05,7.96,7.71,7.56,7.81,8.16,8.34,9.06,13.83,17.62,17.36
0.24,0.35,0.4,0.35,0.08,0.09,0.38,0.16,0.38,1.23,1.27,0.89
5.7,5.57,5.74,6.07,6.27,5.07,4.58,3.91,3.79,8.91,13.9,14.32
-0.01,-0.02,-0.03,0.11,0.08,0.23,0.47,0.29,0.09,0.16,-0.14,-0.24
-0.26,-0.31,-0.35,-0.3,-0.35,-0.25,-0.24,-0.22,-0.47,-0.82,-0.08,-0.19
0.02,-0.07,-0.15,-0.22,-0.21,-0.09,-0.23,0.17,0.07,-0.45,0.04,-0.07
2.7,2.35,2.09,1.86,1.57,1.35,2.16,2.9,3.84,6.05,9.04,8.81
-0.11,-0.15,-0.12,-0.11,0.3,0.39,-0.21,-0.3,-0.22,-0.43,-0.16,-0.31
-0.2,-0.02,0.2,0.36,0.16,0.14,0.41,0.02,-0.46,-0.23,0.22,0.21
6.31,6.02,5.65,5.66,6.06,6.32,7.39,7.93,8.36,12.79,17.37,17.21
0.12,0.23,0.2,0.19,0.07,0.39,0.45,0.32,0.11,0.4,1.29,1.32
-0.09,0.02,0.1,0.04,-0.28,-0.3,-0.05,-0.19,-0.27,-0.22,0.19,0.64
0.2,0.4,0.45,0.32,0.11,0.12,0.27,0.23,-0.01,0.06,0.3,1.19
-0.05,-0.1,-0.09,-0.27,-0.29,-0.34,0.0,-0.18,-0.22,0.23,-0.1,-0.63
2.27,1.88,1.47,0.96,0.41,1.2,2.9,4.01,4.87,7.01,8.67,8.42
1.09,0.57,0.18,0.1,0.16,-0.08,-0.03,0.54,1.53,4.97,7.75,7.55
0.01,-0.0,-0.02,-0.15,-0.14,-0.27,-0.07,0.03,0.08,-0.02,0.19,0.22
17.19,17.01,17.0,17.24,17.39,17.12,17.6,17.33,17.7,27.45,37.13,37.7
0.09,0.18,0.17,-0.03,-0.07,-0.16,-0.14,-0.07,-0.12,-0.25,-0.14,0.02
1.07,0.72,0.41,0.35,0.3,0.05,0.17,-0.33,-0.25,6.43,12.46,12.49
0.03,-0.08,-0.24,-0.22,-0.17,0.43,0.43,0.18,-0.12,2.59,5.39,5.39
0.02,-0.05,-0.04,-0.11,-0.09,0.4,0.33,0.09,-0.21,-0.23,0.21,0.08
0.12,0.15,0.15,0.23,0.46,0.3,0.6,0.25,-0.19,0.5,0.88,1.21
-0.49,-0.4,-0.33,-0.21,-0.11,-0.14,-0.31,-0.09,0.17,0.26,0.47,1.06
0.05,0.27,0.55,0.87,1.01,2.6,4.92,6.31,8.42,14.2,19.59,18.6
0.22,0.18,0.19,0.15,0.43,0.5,0.04,0.02,0.67,0.79,0.86,0.53
11.33,12.08,12.9,14.26,15.35,16.1,16.81,16.73,17.99,29.98,41.67,41.66
0.01,0.19,0.39,0.35,-0.03,-0.04,0.28,0.15,-0.09,0.01,0.12,0.65
13.45,13.38,13.24,13.4,13.95,14.99,16.19,15.61,15.79,25.21,34.62,34.86
0.14,0.18,0.17,0.22,0.13,0.27,0.3,0.04,-0.25,0.31,0.43,0.4
0.04,-0.09,-0.12,-0.16,-0.16,-0.13,0.03,-0.25,-0.53,-0.4,-0.43,-0.21
-0.14,-0.06,-0.11,-0.19,-0.19,-0.08,-0.11,-0.16,-0.19,-0.16,-0.3,0.01
1.53,1.2,0.81,0.21,-0.28,-0.38,-0.17,0.03,0.49,-0.0,0.04,0.11
-0.12,-0.09,0.03,0.19,-0.02,-0.12,-0.07,0.09,0.19,-0.53,-0.34,-0.27
0.02,-0.05,-0.02,-0.16,-0.04,-0.23,0.07,0.1,-0.12,-0.42,0.04,0.28
3.01,3.82,4.69,5.88,7.27,8.35,9.11,7.61,6.57,12.14,18.09,18.07
0.1,0.23,0.45,0.4,0.12,-0.09,0.33,0.51,0.51,0.51,0.78,0.53
-0.23,-0.17,-0.12,-0.19,-0.21,-0.15,-0.19,-0.09,-0.28,-0.21,-0.54,-0.12
