2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
19.36,19.64,19.93,20.21,20.49,21.26,22.14,22.72,23.29,23.47,23.71,23.42
20.21,20.53,20.84,21.15,21.47,22.27,23.19,23.78,24.38,24.6,24.89,24.61
9.3,9.44,9.59,9.73,9.88,10.27,10.72,11.0,11.28,11.38,11.49,11.37
27.8,28.24,28.67,29.1,29.54,30.7,32.04,32.9,33.75,34.04,34.41,34.0
19.12,19.4,19.68,19.96,20.24,21.02,21.9,22.47,23.03,23.21,23.45,23.18
21.56,21.87,22.19,22.5,22.82,23.67,24.65,25.24,25.84,26.07,26.37,26.06
23.5,23.88,24.26,24.64,25.03,26.04,27.2,27.96,28.71,28.96,29.28,28.92
24.39,24.72,25.06,25.4,25.74,26.66,27.71,28.38,29.06,29.29,29.6,29.26
29.06,29.49,29.92,30.35,30.78,31.91,33.2,34.03,34.86,35.17,35.58,35.17
18.59,18.91,19.22,19.54,19.85,20.66,21.6,22.2,22.8,23.02,23.31,23.05
20.91,21.28,21.63,21.99,22.35,23.25,24.31,24.97,25.63,25.88,26.19,25.88
16.19,16.45,16.7,16.96,17.21,17.88,18.64,19.13,19.63,19.8,20.02,19.79
11.05,11.16,11.27,11.37,11.48,11.85,12.26,12.49,12.73,12.79,12.89,12.77
27.16,27.55,27.94,28.34,28.73,29.84,31.09,31.89,32.69,32.94,33.27,32.87
27.79,28.25,28.72,29.18,29.64,30.83,32.2,33.08,33.96,34.29,34.68,34.26
16.56,16.83,17.1,17.37,17.63,18.32,19.12,19.64,20.16,20.34,20.57,20.32
30.09,30.6,31.11,31.62,32.13,33.41,34.91,35.86,36.82,37.2,37.67,37.25
10.79,10.94,11.1,11.25,11.4,11.84,12.33,12.63,12.94,13.04,13.16,13.02
10.83,10.98,11.13,11.28,11.43,11.86,12.34,12.64,12.93,13.02,13.14,12.97
58.11,59.05,59.99,60.93,61.87,64.31,67.12,68.94,70.75,71.4,72.23,71.36
24.94,25.34,25.74,26.14,26.53,27.61,28.84,29.64,30.44,30.68,30.99,30.61
15.53,15.77,16.01,16.25,16.48,17.15,17.91,18.38,18.85,18.99,19.18,18.95
36.31,36.86,37.42,37.97,38.52,40.0,41.7,42.78,43.87,44.25,44.75,44.21
25.7,26.08,26.47,26.86,27.24,28.29,29.49,30.25,31.0,31.26,31.6,31.22
10.46,10.65,10.83,11.02,11.2,11.68,12.23,12.58,12.93,13.06,13.22,13.05
31.02,31.49,31.96,32.43,32.9,34.16,35.61,36.53,37.44,37.76,38.17,37.71
18.05,18.27,18.5,18.72,18.94,19.56,20.26,20.74,21.21,21.35,21.54,21.29
10.28,10.43,10.58,10.73,10.89,11.31,11.8,12.1,12.39,12.49,12.61,12.45
20.76,21.09,21.42,21.75,22.09,22.95,23.95,24.59,25.23,25.47,25.77,25.47
23.21,23.59,23.98,24.36,24.75,25.73,26.86,27.59,28.32,28.6,28.95,28.59
13.51,13.69,13.87,14.05,14.23,14.73,15.29,15.64,15.99,16.12,16.29,16.13
24.19,24.53,24.88,25.23,25.58,26.53,27.61,28.29,28.96,29.2,29.5,29.15
31.25,31.73,32.21,32.69,33.18,34.45,35.92,36.86,37.8,38.12,38.53,38.08
24.94,25.33,25.71,26.09,26.47,27.45,28.58,29.32,30.07,30.34,30.69,30.33
30.27,30.74,31.22,31.7,32.17,33.42,34.85,35.77,36.69,37.03,37.45,37.01
18.59,18.85,19.11,19.37,19.63,20.35,21.18,21.7,22.22,22.39,22.62,22.36
29.03,29.48,29.93,30.38,30.84,32.07,33.48,34.38,35.28,35.57,35.95,35.48
31.92,32.41,32.9,33.39,33.88,35.18,36.68,37.64,38.61,38.94,39.37,38.89
35.28,35.87,36.45,37.04,37.63,39.15,40.91,42.03,43.16,43.55,44.05,43.53
16.61,16.81,17.02,17.22,17.43,18.04,18.72,19.15,19.57,19.69,19.86,19.62
10.16,10.3,10.43,10.57,10.71,11.09,11.51,11.78,12.04,12.14,12.27,12.14
14.34,14.54,14.75,14.96,15.16,15.73,16.37,16.78,17.2,17.34,17.53,17.32
14.11,14.32,14.54,14.76,14.97,15.52,16.16,16.56,16.96,17.13,17.33,17.14
18.53,18.81,19.09,19.37,19.66,20.43,21.31,21.88,22.45,22.63,22.87,22.59
19.4,19.66,19.92,20.18,20.45,21.17,21.99,22.52,23.05,23.23,23.48,23.23
19.94,20.25,20.55,20.86,21.16,21.99,22.93,23.51,24.09,24.31,24.57,24.3
32.79,33.28,33.77,34.26,34.75,36.05,37.54,38.52,39.5,39.84,40.28,39.8
29.93,30.4,30.86,31.33,31.79,33.03,34.46,35.37,36.28,36.61,37.02,36.57
17.81,18.12,18.43,18.74,19.05,19.83,20.73,21.32,21.9,22.13,22.4,22.13
19.76,20.08,20.41,20.73,21.06,21.9,22.87,23.48,24.1,24.33,24.62,24.34
26.96,27.34,27.73,28.11,28.49,29.57,30.8,31.56,32.33,32.57,32.88,32.5
15.43,15.66,15.9,16.13,16.36,16.98,17.68,18.14,18.6,18.77,18.98,18.75
25.71,26.11,26.5,26.9,27.3,28.35,29.56,30.34,31.12,31.4,31.76,31.37
26.04,26.46,26.87,27.29,27.71,28.84,30.14,30.95,31.75,32.04,32.41,32.03
14.56,14.83,15.1,15.37,15.64,16.31,17.09,17.63,18.17,18.35,18.58,18.34
14.63,14.83,15.03,15.23,15.43,15.99,16.62,17.03,17.43,17.56,17.72,17.51
24.38,24.76,25.14,25.52,25.91,26.94,28.12,28.87,29.62,29.87,30.19,29.82
20.47,20.78,21.1,21.41,21.72,22.57,23.54,24.15,24.76,24.97,25.24,24.96
20.13,20.43,20.73,21.03,21.34,22.15,23.08,23.66,24.23,24.45,24.73,24.45
16.61,16.85,17.09,17.33,17.57,18.25,19.02,19.48,19.95,20.12,20.33,20.1
3.62,3.66,3.71,3.75,3.8,3.92,4.07,4.16,4.24,4.27,4.31,4.27
7.95,8.05,8.14,8.23,8.32,8.59,8.89,9.08,9.26,9.33,9.41,9.33
20.94,21.25,21.56,21.87,22.18,23.02,23.97,24.58,25.18,25.39,25.66,25.37
10.28,10.45,10.63,10.81,10.99,11.42,11.92,12.25,12.58,12.73,12.9,12.74
23.39,23.75,24.11,24.47,24.83,25.8,26.91,27.58,28.26,28.53,28.86,28.55
20.46,20.77,21.07,21.37,21.67,22.51,23.47,24.07,24.67,24.87,25.12,24.82
32.32,32.83,33.34,33.86,34.37,35.69,37.22,38.21,39.19,39.56,40.03,39.57
31.0,31.48,31.96,32.44,32.92,34.17,35.62,36.54,37.46,37.8,38.23,37.8
33.13,33.67,34.21,34.75,35.29,36.67,38.27,39.31,40.34,40.73,41.22,40.75
17.58,17.86,18.13,18.41,18.69,19.45,20.32,20.86,21.39,21.58,21.81,21.52
38.44,39.0,39.55,40.1,40.66,42.14,43.82,44.92,46.01,46.39,46.9,46.36
21.88,22.19,22.5,22.81,23.12,23.96,24.91,25.52,26.13,26.35,26.63,26.31
3.98,4.06,4.13,4.2,4.27,4.47,4.7,4.82,4.93,4.99,5.06,5.0
39.02,39.63,40.25,40.87,41.49,43.1,44.95,46.12,47.28,47.73,48.31,47.75
15.74,15.98,16.22,16.46,16.7,17.33,18.05,18.51,18.97,19.13,19.35,19.12
14.25,14.49,14.74,14.99,15.23,15.82,16.51,16.95,17.38,17.59,17.83,17.64
29.51,29.95,30.39,30.82,31.26,32.42,33.74,34.6,35.45,35.76,36.15,35.74
14.68,14.87,15.06,15.25,15.43,15.96,16.56,16.91,17.27,17.42,17.61,17.43
23.55,23.91,24.28,24.64,25.0,25.95,27.03,27.74,28.45,28.7,29.03,28.67
44.56,45.23,45.89,46.56,47.22,49.04,51.11,52.44,53.76,54.2,54.78,54.15
22.07,22.38,22.68,22.99,23.29,24.17,25.17,25.78,26.39,26.59,26.85,26.52
13.47,13.71,13.95,14.19,14.42,15.03,15.74,16.2,16.66,16.82,17.02,16.81
13.93,14.16,14.38,14.6,14.83,15.41,16.08,16.53,16.99,17.13,17.32,17.11
24.15,24.52,24.88,25.25,25.61,26.58,27.7,28.41,29.12,29.36,29.67,29.34
9.05,9.15,9.25,9.35,9.46,9.78,10.15,10.37,10.59,10.65,10.72,10.59
11.63,11.79,11.95,12.11,12.27,12.7,13.2,13.52,13.84,13.94,14.09,13.91
31.77,32.22,32.66,33.11,33.56,34.81,36.22,37.12,38.01,38.32,38.71,38.25
44.96,45.64,46.32,47.0,47.68,49.49,51.56,52.89,54.22,54.68,55.28,54.62
30.51,30.95,31.39,31.84,32.28,33.49,34.88,35.74,36.6,36.91,37.31,36.89
17.1,17.35,17.6,17.86,18.11,18.83,19.65,20.15,20.64,20.81,21.02,20.76
19.54,19.83,20.12,20.42,20.71,21.52,22.45,23.0,23.56,23.77,24.04,23.76
0.52,0.51,0.5,0.49,0.48,0.48,0.47,0.5,0.52,0.48,0.45,0.41
0.18,0.16,0.14,0.12,0.09,0.09,0.07,0.03,-0.01,-0.03,-0.05,-0.04
0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.16,0.19,0.19,0.18,0.17
0.0,0.01,0.01,0.02,0.02,0.04,0.06,0.08,0.1,0.09,0.08,0.09
0.13,0.11,0.09,0.06,0.04,0.02,-0.02,-0.03,-0.03,-0.07,-0.11,-0.14
3.89,3.98,4.06,4.15,4.23,4.45,4.71,4.86,5.0,5.06,5.14,5.07
1.58,1.58,1.57,1.57,1.56,1.57,1.58,1.57,1.56,1.57,1.59,1.59
4.86,4.95,5.04,5.13,5.22,5.43,5.67,5.85,6.02,6.08,6.15,6.08
1.03,1.04,1.06,1.07,1.08,1.12,1.17,1.23,1.28,1.27,1.27,1.21
4.21,4.3,4.4,4.49,4.59,4.81,5.07,5.25,5.42,5.49,5.58,5.51
0.01,0.0,-0.0,-0.01,-0.01,0.0,0.02,0.02,0.02,0.0,-0.02,-0.02
0.12,0.11,0.11,0.1,0.09,0.07,0.04,0.02,0.01,0.01,0.01,0.02
-0.18,-0.16,-0.14,-0.12,-0.1,-0.06,-0.01,0.01,0.03,0.05,0.07,0.07
-0.08,-0.07,-0.05,-0.04,-0.03,-0.04,-0.05,-0.03,-0.01,0.01,0.03,0.03
2.11,2.15,2.18,2.22,2.26,2.35,2.45,2.52,2.59,2.62,2.67,2.64
-0.08,-0.02,0.04,0.1,0.16,0.28,0.43,0.53,0.63,0.67,0.71,0.67
-0.17,-0.16,-0.14,-0.13,-0.12,-0.09,-0.06,-0.05,-0.05,-0.03,-0.02,-0.01
-0.03,-0.0,0.02,0.04,0.06,0.09,0.13,0.16,0.2,0.22,0.23,0.22
0.24,0.21,0.19,0.17,0.14,0.11,0.06,0.02,-0.02,-0.03,-0.05,-0.03
0.06,0.06,0.07,0.07,0.08,0.06,0.04,0.05,0.05,0.07,0.07,0.09
-0.07,-0.04,-0.02,0.01,0.03,0.06,0.09,0.14,0.19,0.22,0.25,0.24
2.55,2.57,2.6,2.63,2.65,2.76,2.88,2.96,3.05,3.04,3.05,3.01
11.61,11.78,11.96,12.14,12.32,12.75,13.26,13.58,13.89,14.04,14.22,14.08
0.95,0.97,0.98,1.0,1.01,1.05,1.09,1.11,1.13,1.15,1.16,1.16
4.3,4.4,4.49,4.58,4.67,4.92,5.2,5.38,5.55,5.6,5.65,5.57
0.09,0.07,0.06,0.04,0.02,-0.01,-0.04,-0.06,-0.09,-0.1,-0.12,-0.12
0.2,0.17,0.15,0.13,0.11,0.08,0.04,-0.0,-0.04,-0.05,-0.06,-0.04
5.71,5.79,5.87,5.95,6.04,6.25,6.49,6.66,6.83,6.88,6.94,6.86
2.98,3.0,3.02,3.05,3.07,3.17,3.28,3.32,3.37,3.39,3.41,3.37
0.37,0.32,0.27,0.22,0.17,0.1,0.01,-0.06,-0.14,-0.18,-0.22,-0.21
7.5,7.61,7.72,7.83,7.94,8.26,8.62,8.83,9.03,9.11,9.21,9.11
-0.08,-0.07,-0.07,-0.07,-0.06,-0.04,-0.02,-0.0,0.01,0.0,-0.01,-0.02
1.24,1.27,1.3,1.34,1.37,1.44,1.52,1.58,1.64,1.66,1.68,1.66
0.26,0.23,0.2,0.17,0.14,0.11,0.07,0.02,-0.02,-0.06,-0.1,-0.08
0.02,0.03,0.04,0.06,0.07,0.08,0.11,0.12,0.14,0.15,0.17,0.16
0.09,0.09,0.1,0.1,0.11,0.1,0.1,0.09,0.08,0.09,0.11,0.13
0.91,0.94,0.99,1.03,1.07,1.14,1.22,1.28,1.34,1.38,1.42,1.39
0.45,0.46,0.47,0.48,0.48,0.53,0.58,0.58,0.59,0.6,0.6,0.6
0.67,0.72,0.76,0.81,0.86,0.94,1.04,1.11,1.17,1.21,1.26,1.24
1.06,1.08,1.09,1.1,1.12,1.17,1.24,1.28,1.32,1.31,1.32,1.27
-0.13,-0.12,-0.11,-0.1,-0.09,-0.05,-0.0,0.03,0.06,0.04,0.03,0.01
0.71,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.75,0.74,0.74,0.75
2.54,2.58,2.62,2.65,2.69,2.79,2.89,2.96,3.03,3.07,3.11,3.08
-0.04,0.01,0.05,0.09,0.14,0.22,0.33,0.39,0.44,0.49,0.52,0.5
0.09,0.09,0.09,0.09,0.09,0.08,0.05,0.05,0.05,0.06,0.08,0.08
-0.12,-0.1,-0.08,-0.07,-0.06,-0.05,-0.03,-0.02,-0.01,0.01,0.04,0.04
-0.17,-0.15,-0.13,-0.1,-0.08,-0.04,0.01,0.07,0.14,0.13,0.12,0.1
-0.07,-0.04,-0.02,0.01,0.04,0.08,0.13,0.18,0.22,0.23,0.24,0.24
9.0,9.11,9.23,9.34,9.45,9.75,10.1,10.3,10.51,10.61,10.74,10.64
5.71,5.81,5.91,6.02,6.12,6.38,6.68,6.89,7.1,7.16,7.24,7.14
1.7,1.71,1.72,1.73,1.74,1.78,1.81,1.83,1.86,1.86,1.87,1.85
7.63,7.72,7.81,7.9,7.99,8.28,8.6,8.79,8.99,9.03,9.09,8.98
7.43,7.5,7.56,7.63,7.69,7.9,8.13,8.28,8.42,8.48,8.56,8.47
0.84,0.86,0.88,0.9,0.92,0.95,0.98,1.01,1.05,1.07,1.1,1.08
-0.06,-0.05,-0.04,-0.03,-0.01,-0.0,0.02,0.04,0.06,0.06,0.07,0.06
-0.04,-0.03,-0.02,-0.01,-0.01,0.02,0.05,0.06,0.06,0.07,0.07,0.08
12.76,12.95,13.15,13.34,13.53,14.05,14.64,15.02,15.4,15.53,15.71,15.54
3.32,3.41,3.5,3.59,3.68,3.92,4.2,4.37,4.55,4.6,4.67,4.59
0.69,0.71,0.72,0.73,0.75,0.76,0.79,0.82,0.85,0.85,0.87,0.86
0.04,0.04,0.04,0.05,0.05,0.08,0.12,0.13,0.15,0.14,0.13,0.1
2.91,2.95,2.99,3.03,3.07,3.18,3.3,3.39,3.47,3.5,3.53,3.5
2.57,2.65,2.73,2.81,2.88,3.07,3.31,3.44,3.57,3.62,3.68,3.62
4.82,4.91,4.99,5.08,5.17,5.37,5.61,5.8,5.98,6.02,6.08,5.99
2.18,2.23,2.27,2.31,2.36,2.47,2.61,2.69,2.77,2.8,2.83,2.81
0.46,0.42,0.38,0.34,0.3,0.25,0.17,0.1,0.03,0.0,-0.03,-0.02
0.01,0.0,-0.0,-0.01,-0.01,0.0,0.02,0.01,0.0,-0.01,-0.02,-0.04
0.85,0.81,0.78,0.74,0.71,0.69,0.65,0.6,0.55,0.52,0.48,0.49
0.3,0.27,0.25,0.23,0.2,0.17,0.12,0.09,0.05,0.04,0.02,0.02
0.79,0.78,0.77,0.76,0.75,0.74,0.72,0.71,0.7,0.69,0.69,0.69
7.46,7.56,7.65,7.75,7.84,8.14,8.47,8.65,8.84,8.9,8.98,8.87
0.12,0.11,0.09,0.07,0.05,0.05,0.03,0.03,0.03,0.01,-0.02,-0.01
0.08,0.08,0.07,0.06,0.06,0.04,0.02,0.01,0.01,0.0,-0.0,0.0
0.15,0.12,0.1,0.07,0.05,0.0,-0.06,-0.08,-0.1,-0.14,-0.16,-0.17
0.01,-0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.03,-0.04,-0.04,-0.06,-0.04
2.0,2.0,2.01,2.01,2.02,2.03,2.03,2.06,2.08,2.07,2.08,2.04
0.18,0.15,0.13,0.11,0.08,0.06,0.03,-0.02,-0.06,-0.08,-0.11,-0.09
14.37,14.63,14.89,15.14,15.4,16.08,16.88,17.4,17.92,18.07,18.27,18.03
10.33,10.48,10.62,10.77,10.91,11.33,11.81,12.11,12.4,12.49,12.62,12.46
1.83,1.87,1.91,1.95,1.99,2.11,2.25,2.34,2.44,2.45,2.47,2.4
0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.04,0.03,0.03,0.02
-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.01,0.0,0.01,0.01,0.0
14.12,14.34,14.55,14.77,14.98,15.56,16.22,16.61,17.01,17.18,17.4,17.23
1.0,1.01,1.02,1.03,1.04,1.05,1.08,1.08,1.08,1.09,1.1,1.08
0.01,0.02,0.03,0.04,0.05,0.04,0.04,0.03,0.02,0.05,0.08,0.09
5.32,5.4,5.47,5.55,5.63,5.85,6.1,6.28,6.46,6.48,6.53,6.44
1.74,1.79,1.83,1.87,1.92,2.03,2.17,2.27,2.38,2.38,2.4,2.34
-0.08,-0.08,-0.08,-0.07,-0.07,-0.03,0.01,0.01,0.01,-0.0,-0.02,-0.03
0.01,0.03,0.05,0.07,0.1,0.17,0.26,0.31,0.35,0.35,0.35,0.34
0.04,0.05,0.04,0.04,0.04,0.01,-0.02,-0.01,-0.0,-0.01,-0.01,-0.04
0.26,0.25,0.25,0.24,0.23,0.2,0.16,0.15,0.13,0.13,0.13,0.12
4.59,4.71,4.83,4.95,5.06,5.36,5.71,5.92,6.13,6.21,6.3,6.19
3.78,3.84,3.91,3.97,4.03,4.18,4.35,4.45,4.55,4.61,4.67,4.63
0.38,0.34,0.3,0.26,0.22,0.16,0.07,0.01,-0.06,-0.09,-0.12,-0.1
-0.1,-0.09,-0.08,-0.08,-0.07,-0.02,0.03,0.05,0.07,0.06,0.06,0.06
0.21,0.19,0.18,0.16,0.14,0.08,0.01,-0.02,-0.06,-0.07,-0.07,-0.06
0.33,0.32,0.32,0.32,0.31,0.26,0.2,0.19,0.18,0.19,0.19,0.2
9.24,9.41,9.57,9.74,9.9,10.29,10.75,11.04,11.34,11.47,11.62,11.5
-0.01,-0.01,-0.01,-0.01,-0.0,-0.02,-0.03,-0.03,-0.02,-0.01,-0.0,-0.02
-0.07,-0.06,-0.05,-0.04,-0.02,-0.02,-0.01,-0.02,-0.04,-0.0,0.02,0.05
1.26,1.27,1.27,1.28,1.29,1.33,1.37,1.37,1.38,1.39,1.41,1.41
1.13,1.13,1.14,1.14,1.14,1.18,1.23,1.24,1.25,1.25,1.25,1.23
6.4,6.51,6.61,6.72,6.83,7.13,7.48,7.68,7.88,7.95,8.04,7.94
0.31,0.29,0.26,0.24,0.21,0.16,0.1,0.04,-0.01,-0.02,-0.02,-0.01
0.4,0.37,0.33,0.29,0.25,0.19,0.11,0.06,0.02,-0.01,-0.03,-0.02
2.95,2.97,2.98,3.0,3.01,3.1,3.18,3.24,3.3,3.29,3.3,3.27
-0.05,-0.03,-0.01,0.01,0.03,0.08,0.14,0.19,0.23,0.24,0.24,0.22
13.78,13.97,14.15,14.34,14.53,15.06,15.67,16.04,16.41,16.54,16.71,16.51
-0.09,-0.07,-0.06,-0.04,-0.03,-0.02,0.01,0.02,0.04,0.06,0.08,0.09
5.21,5.28,5.35,5.42,5.49,5.67,5.86,5.99,6.13,6.18,6.25,6.19
14.4,14.62,14.84,15.06,15.28,15.84,16.48,16.89,17.3,17.46,17.65,17.46
-0.15,-0.13,-0.1,-0.08,-0.05,-0.02,0.02,0.05,0.07,0.1,0.12,0.11
0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.01
-0.04,-0.02,-0.01,-0.0,0.01,0.03,0.05,0.07,0.1,0.1,0.1,0.09
-0.03,-0.04,-0.05,-0.05,-0.05,-0.03,-0.01,-0.03,-0.05,-0.04,-0.05,-0.05
1.95,2.0,2.05,2.1,2.15,2.28,2.44,2.53,2.62,2.65,2.69,2.65
-0.04,-0.05,-0.05,-0.06,-0.06,-0.04,-0.01,-0.01,-0.01,-0.04,-0.06,-0.07
9.86,9.96,10.07,10.18,10.28,10.6,10.95,11.16,11.36,11.45,11.56,11.44
7.67,7.81,7.95,8.09,8.24,8.59,9.0,9.26,9.53,9.62,9.73,9.62
-0.17,-0.16,-0.15,-0.14,-0.13,-0.09,-0.04,-0.01,0.01,0.0,-0.01,-0.03
2.56,2.64,2.71,2.79,2.87,3.02,3.21,3.35,3.5,3.55,3.62,3.56
0.04,0.04,0.03,0.03,0.02,0.0,-0.02,-0.04,-0.05,-0.05,-0.05,-0.06
10.53,10.67,10.82,10.96,11.1,11.5,11.96,12.21,12.47,12.58,12.72,12.6
0.06,0.05,0.04,0.03,0.03,0.01,-0.01,-0.03,-0.06,-0.06,-0.06,-0.05
0.25,0.23,0.22,0.21,0.19,0.13,0.05,0.01,-0.04,-0.02,-0.01,0.02
-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.03,-0.02,-0.01
0.02,0.01,0.0,-0.0,-0.01,-0.01,-0.01,-0.0,0.0,-0.02,-0.06,-0.06
0.21,0.19,0.17,0.15,0.13,0.09,0.03,-0.02,-0.07,-0.07,-0.06,-0.03
0.11,0.08,0.06,0.04,0.01,0.01,0.0,-0.02,-0.05,-0.08,-0.11,-0.12
5.65,5.78,5.9,6.03,6.15,6.44,6.78,7.01,7.24,7.33,7.44,7.34
0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.0,-0.01,-0.01,-0.02,-0.0
0.02,0.01,0.0,-0.0,-0.01,-0.02,-0.04,-0.04,-0.05,-0.06,-0.08,-0.08
0.0,-0.01,-0.01,-0.01,-0.02,-0.01,0.01,-0.02,-0.04,-0.04,-0.05,-0.05
0.18,0.17,0.16,0.15,0.13,0.09,0.04,0.0,-0.03,-0.03,-0.02,-0.01
-0.15,-0.13,-0.11,-0.08,-0.06,-0.02,0.04,0.1,0.16,0.16,0.16,0.1
-0.1,-0.08,-0.07,-0.05,-0.03,-0.01,0.03,0.04,0.06,0.08,0.1,0.11
0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.08
-0.28,-0.24,-0.21,-0.18,-0.14,-0.09,-0.01,0.03,0.07,0.1,0.13,0.14
-0.01,-0.0,-0.0,-0.0,0.0,-0.01,-0.03,-0.03,-0.03,-0.02,-0.01,0.0
15.7,15.91,16.13,16.35,16.57,17.16,17.84,18.29,18.74,18.87,19.05,18.83
-0.04,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,0.02,0.04,0.04,0.04,0.04
0.01,0.0,-0.0,-0.01,-0.01,-0.03,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
4.4,4.48,4.55,4.63,4.71,4.9,5.12,5.28,5.44,5.48,5.53,5.46
8.59,8.72,8.85,8.98,9.11,9.46,9.87,10.13,10.39,10.47,10.56,10.42
-0.09,-0.09,-0.08,-0.08,-0.07,-0.05,-0.02,-0.02,-0.01,0.0,0.01,0.02
8.83,8.96,9.09,9.21,9.34,9.69,10.09,10.33,10.57,10.66,10.78,10.67
0.07,0.07,0.06,0.06,0.06,0.04,0.03,0.01,-0.02,-0.01,-0.01,0.01
6.5,6.62,6.74,6.85,6.97,7.28,7.64,7.88,8.12,8.19,8.29,8.18
-0.06,-0.06,-0.05,-0.05,-0.04,-0.02,0.0,0.03,0.06,0.04,0.04,0.03
8.54,8.68,8.82,8.96,9.1,9.49,9.93,10.21,10.49,10.58,10.69,10.54
0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.08,0.07,0.07,0.07
13.39,13.56,13.73,13.9,14.08,14.58,15.15,15.48,15.81,15.93,16.08,15.9
-0.09,-0.09,-0.08,-0.08,-0.07,-0.06,-0.04,-0.04,-0.04,-0.03,-0.02,-0.04
4.01,4.1,4.18,4.26,4.34,4.54,4.78,4.92,5.05,5.12,5.2,5.13
-0.22,-0.2,-0.17,-0.14,-0.12,-0.09,-0.04,-0.01,0.03,0.06,0.09,0.08
1.08,1.1,1.13,1.15,1.18,1.23,1.29,1.33,1.36,1.38,1.42,1.41
8.82,8.97,9.13,9.29,9.44,9.8,10.23,10.53,10.83,10.93,11.06,10.92
8.08,8.2,8.31,8.43,8.55,8.9,9.29,9.51,9.73,9.82,9.92,9.82
0.1,0.08,0.07,0.05,0.04,0.04,0.03,0.02,0.0,-0.02,-0.04,-0.04
-0.03,-0.04,-0.05,-0.05,-0.06,-0.03,-0.01,-0.0,0.01,-0.01,-0.03,-0.04
7.86,7.96,8.07,8.17,8.28,8.57,8.9,9.1,9.3,9.38,9.49,9.38
-0.02,-0.01,-0.0,0.01,0.02,0.05,0.08,0.11,0.14,0.13,0.14,0.12
6.32,6.39,6.46,6.53,6.6,6.87,7.17,7.33,7.49,7.52,7.55,7.46
0.0,0.01,0.02,0.02,0.03,0.03,0.03,0.05,0.07,0.07,0.08,0.06
-0.16,-0.13,-0.1,-0.07,-0.04,-0.04,-0.02,0.03,0.08,0.1,0.13,0.1
-0.16,-0.15,-0.14,-0.13,-0.13,-0.11,-0.08,-0.07,-0.05,-0.04,-0.03,-0.02
4.9,4.96,5.02,5.07,5.13,5.31,5.52,5.64,5.76,5.8,5.85,5.79
-0.08,-0.06,-0.04,-0.02,-0.0,0.01,0.04,0.05,0.06,0.08,0.09,0.1
0.14,0.13,0.11,0.1,0.09,0.06,0.03,-0.01,-0.05,-0.04,-0.03,-0.03
6.98,7.1,7.22,7.34,7.45,7.76,8.11,8.33,8.54,8.63,8.74,8.64
-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.03,-0.03
0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02
-0.26,-0.23,-0.2,-0.17,-0.15,-0.09,-0.02,0.04,0.09,0.1,0.11,0.08
-0.01,-0.02,-0.02,-0.03,-0.04,-0.03,-0.02,-0.02,-0.03,-0.04,-0.06,-0.05
3.23,3.29,3.35,3.41,3.47,3.63,3.82,3.94,4.07,4.09,4.13,4.08
3.78,3.85,3.91,3.97,4.03,4.17,4.33,4.42,4.52,4.58,4.64,4.61
0.02,0.03,0.04,0.05,0.05,0.06,0.08,0.05,0.03,0.06,0.08,0.12
17.23,17.51,17.8,18.08,18.36,19.12,20.0,20.55,21.1,21.28,21.51,21.24
-0.11,-0.1,-0.09,-0.09,-0.08,-0.08,-0.09,-0.07,-0.05,-0.04,-0.03,-0.04
0.04,0.05,0.06,0.07,0.09,0.08,0.07,0.09,0.1,0.12,0.14,0.14
0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.23
0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.04,0.02
-0.05,-0.05,-0.05,-0.05,-0.04,-0.01,0.02,0.03,0.04,0.02,0.01,-0.02
0.15,0.13,0.11,0.08,0.06,0.04,0.01,-0.0,-0.01,-0.05,-0.09,-0.09
3.17,3.25,3.32,3.4,3.48,3.65,3.86,4.01,4.16,4.2,4.26,4.2
0.09,0.07,0.06,0.05,0.03,-0.01,-0.07,-0.05,-0.04,-0.07,-0.08,-0.12
15.07,15.3,15.53,15.77,16.0,16.63,17.35,17.81,18.27,18.42,18.61,18.39
-0.06,-0.04,-0.02,-0.0,0.02,0.06,0.11,0.13,0.15,0.16,0.18,0.2
