2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
14.54,15.66,16.94,18.19,19.31,20.84,22.52,21.98,21.88,26.5,32.7,32.91
-0.0,-0.02,0.03,0.08,0.08,0.32,0.47,0.6,0.67,1.04,1.43,1.48
-0.73,-0.66,-0.57,-0.51,-0.47,-0.27,0.09,0.26,0.29,0.65,1.05,1.04
-1.69,-1.56,-1.38,-1.11,-0.81,-0.38,-0.17,0.03,0.17,6.18,13.56,14.7
-0.26,-0.45,-0.51,-0.61,-0.66,-0.36,0.15,0.65,1.0,1.53,2.03,2.06
1.3,1.27,1.15,1.02,0.88,0.81,1.04,1.0,0.83,0.6,0.49,0.43
2.96,3.0,3.07,3.25,3.54,4.01,4.21,4.05,3.93,5.82,7.98,8.2
-1.31,-0.88,-0.38,0.14,0.98,3.52,6.63,7.92,8.7,10.3,11.4,11.12
4.02,3.83,3.77,3.81,3.93,4.26,4.94,5.42,5.88,8.36,10.69,10.77
-0.91,-0.51,-0.23,0.02,0.37,1.09,1.86,2.31,2.54,1.25,-0.04,-0.31
2.79,2.99,3.3,3.64,3.99,4.56,5.19,4.96,4.81,7.46,10.62,10.82
0.84,0.72,0.57,0.52,0.54,0.43,0.26,0.21,0.18,0.65,1.39,1.6
-0.72,-0.36,-0.08,0.2,0.5,0.94,1.74,1.89,1.89,1.01,0.14,-0.14
1.59,1.45,1.33,1.2,1.06,0.81,0.76,0.79,0.8,0.42,0.39,0.28
0.35,0.54,0.6,0.56,0.61,0.74,0.74,0.43,0.42,1.88,3.32,3.41
1.49,1.53,1.46,1.39,1.42,1.6,1.94,1.83,1.88,3.39,4.97,5.27
7.6,7.7,7.71,7.68,7.63,6.96,6.26,5.36,5.02,9.16,14.09,14.64
0.08,0.16,0.27,0.35,0.26,0.14,-0.05,-0.2,-0.26,-0.26,-0.07,0.02
-0.07,-0.33,-0.57,-0.77,-0.71,-0.33,-0.12,-0.11,0.08,1.54,2.54,2.59
1.2,1.18,1.16,1.16,1.18,0.97,0.96,0.88,0.93,1.78,3.18,3.36
-0.5,-0.6,-0.66,-0.59,-0.39,0.1,1.09,1.51,1.79,2.88,3.5,3.39
0.7,0.59,0.38,0.3,0.29,0.47,0.67,0.63,0.64,1.1,1.64,1.66
2.17,1.99,1.76,1.63,1.66,2.14,3.45,4.24,4.74,8.26,11.79,12.03
11.51,11.33,11.17,11.1,11.01,9.96,8.96,7.75,7.3,15.69,25.36,26.65
1.04,0.79,0.65,0.59,0.56,0.56,0.64,0.38,0.41,2.75,5.15,5.36
2.54,2.51,2.43,2.37,2.62,3.27,4.09,4.23,4.42,7.57,9.96,10.0
0.25,0.29,0.23,0.14,0.05,-0.15,-0.31,-0.38,-0.43,-0.0,0.28,0.29
-1.06,-0.56,-0.31,-0.19,-0.15,-0.26,-0.24,-0.19,0.05,0.23,0.37,0.15
1.57,2.23,3.15,4.02,4.74,5.46,5.51,4.83,4.52,8.38,13.28,13.96
-0.6,-0.54,-0.56,-0.53,-0.22,0.67,2.03,2.7,2.96,3.74,4.16,4.07
-0.11,-0.07,-0.02,0.11,0.24,0.1,0.07,0.02,-0.11,0.07,0.07,0.02
2.83,3.71,4.49,5.26,5.97,6.93,7.77,7.8,7.76,9.71,11.84,11.73
0.37,0.36,0.35,0.4,0.48,0.59,0.57,0.36,0.35,1.04,1.65,1.63
-0.03,-0.08,0.02,0.23,0.47,0.82,0.76,0.47,0.43,3.55,7.62,8.2
0.08,0.05,0.01,-0.07,-0.05,0.37,0.5,0.48,0.29,0.17,-0.03,-0.01
-0.2,0.08,0.3,0.56,0.61,0.4,-0.07,-0.26,-0.27,0.27,-0.15,-0.49
0.2,0.39,0.51,0.57,0.51,0.65,0.99,1.25,1.35,1.01,1.47,1.57
0.91,0.68,0.31,-0.02,-0.12,0.06,0.44,0.71,0.98,1.87,3.5,3.77
0.16,0.18,0.17,0.08,0.15,0.61,1.73,2.15,2.41,0.87,-0.41,-0.63
0.25,0.44,0.39,0.34,0.41,0.63,0.83,0.86,0.96,2.51,4.08,4.23
-0.17,-0.08,0.08,0.2,0.19,0.19,0.18,0.09,-0.07,-0.14,0.53,0.72
0.09,0.25,0.48,0.67,0.7,0.67,0.53,0.45,0.39,-0.18,-0.48,-0.61
0.26,0.86,1.44,1.99,2.22,2.06,1.77,1.51,1.49,1.11,1.34,1.36
3.74,4.05,4.39,4.7,4.76,4.33,3.74,3.15,2.98,5.04,7.66,7.93
-0.48,-0.16,0.3,0.68,0.81,0.74,0.57,0.44,0.26,1.39,3.09,3.33
0.83,1.06,1.34,1.48,1.4,1.08,0.78,0.7,0.64,0.39,0.43,0.42
0.56,0.28,0.01,-0.22,-0.31,-0.49,-0.64,-0.82,-0.86,-0.52,-0.54,-0.6
-0.49,-0.35,-0.19,-0.02,0.12,0.31,0.3,0.19,0.23,0.15,-0.26,-0.45
-1.95,-1.61,-1.23,-0.92,-0.43,1.23,2.87,3.51,3.77,3.44,2.83,2.3
10.17,9.62,9.12,8.64,7.85,5.46,3.35,1.97,1.51,5.86,11.58,12.65
4.48,4.71,4.98,5.26,5.48,5.73,6.14,6.05,6.17,8.09,9.9,9.8
0.21,0.08,-0.01,-0.01,-0.0,0.5,1.31,2.02,2.51,3.09,4.29,4.43
6.96,7.62,8.48,9.33,9.89,9.53,8.31,6.61,5.66,7.25,10.14,10.44
6.81,6.97,7.13,7.37,7.4,6.99,6.32,5.53,5.22,7.21,10.09,10.61
-0.35,-0.2,-0.01,0.18,0.4,0.41,0.01,-0.24,-0.3,1.92,4.36,4.75
0.8,0.67,0.63,0.56,0.4,0.3,0.38,0.22,0.17,-0.15,0.42,0.56
-0.96,-0.79,-0.63,-0.47,-0.46,-0.47,-0.27,-0.32,-0.38,0.32,1.46,1.66
9.0,9.94,10.98,11.88,12.45,13.03,13.77,13.18,12.94,13.6,15.42,15.26
2.37,2.93,3.43,3.84,4.16,4.23,3.94,3.49,3.25,2.55,1.27,0.78
-0.24,-0.2,-0.26,-0.28,-0.18,0.36,1.43,1.91,2.19,4.02,5.29,5.25
0.15,0.41,0.65,0.78,0.77,0.79,0.87,0.68,0.71,0.16,-0.08,-0.25
1.48,1.61,1.7,1.75,1.82,2.09,2.56,2.75,3.09,5.09,7.42,7.62
-1.53,-0.83,-0.19,0.39,0.97,1.95,2.5,2.59,2.51,4.62,6.07,5.94
2.83,3.18,3.38,3.61,4.16,5.51,7.01,7.47,7.59,10.18,13.29,13.5
1.85,1.54,1.45,1.46,1.53,1.96,2.79,3.13,3.56,4.4,4.59,4.39
2.63,3.11,3.72,4.25,4.48,4.15,3.21,2.44,2.08,2.08,3.15,3.55
0.41,0.38,0.17,0.01,-0.11,-0.18,-0.21,-0.11,-0.08,0.96,1.23,1.14
3.87,3.77,3.73,3.68,3.18,1.65,0.46,0.04,-0.1,0.95,2.96,3.3
0.54,0.37,0.27,0.25,0.23,0.14,-0.21,-0.41,-0.44,-0.04,0.69,0.66
-1.27,-0.54,0.23,0.91,1.43,2.22,2.52,2.24,2.08,0.73,0.11,0.02
6.91,7.21,7.54,7.98,8.36,8.55,8.76,8.13,7.92,10.56,13.09,13.25
0.16,-0.03,-0.19,-0.23,-0.09,0.22,0.4,0.33,0.3,1.42,2.24,2.27
-1.11,-1.0,-0.87,-0.75,-0.65,-0.44,-0.22,-0.15,-0.23,-0.34,0.0,0.11
-0.27,-0.12,0.16,0.37,0.35,0.07,-0.19,-0.09,-0.0,-0.4,0.02,0.15
-0.23,0.12,0.3,0.39,0.53,0.75,0.83,0.73,0.85,0.93,1.22,1.14
2.04,1.99,1.91,1.75,1.65,0.98,0.46,0.3,0.48,3.16,5.85,6.26
-0.24,-0.09,-0.06,0.02,0.05,0.02,-0.08,0.06,0.14,0.84,1.2,1.13
11.89,11.99,12.11,12.36,12.79,13.8,15.61,15.8,16.03,21.05,26.8,27.02
12.42,12.38,12.51,12.64,12.58,11.79,11.2,10.18,9.91,12.38,16.48,16.86
-0.37,-0.15,0.15,0.51,0.95,1.68,2.4,2.55,2.63,4.55,6.23,6.31
1.4,1.32,1.32,1.24,1.02,0.6,0.75,0.81,0.74,0.22,0.3,0.47
0.21,-0.02,-0.17,-0.21,-0.22,-0.21,-0.28,-0.27,-0.28,0.5,1.21,1.3
17.38,17.72,18.2,18.63,18.59,17.62,17.08,15.66,15.32,16.37,19.84,20.09
0.03,0.25,0.53,0.76,1.02,1.39,1.08,0.8,0.67,4.07,8.42,9.09
-0.59,-0.26,-0.01,0.16,0.38,0.76,1.11,1.24,1.27,2.02,2.32,2.23
3.76,4.02,4.33,4.63,4.85,5.04,5.51,5.35,5.3,7.82,10.71,11.04
0.43,0.49,0.55,0.6,0.82,1.85,3.01,3.5,3.74,4.03,2.94,2.47
-0.75,-0.53,-0.44,-0.32,-0.01,0.57,0.8,0.64,0.57,0.97,0.62,0.33
0.3,0.13,0.14,0.14,0.13,0.01,0.28,0.26,0.25,-0.17,-0.1,0.04
-0.22,-0.29,-0.31,-0.31,-0.28,-0.38,-0.54,-0.3,-0.18,1.61,3.03,3.2
-0.25,-0.07,0.11,0.17,0.22,0.45,1.13,1.65,2.15,3.2,4.15,4.11
2.54,2.87,3.24,3.44,3.75,5.0,6.55,7.04,7.36,10.5,14.35,14.69
0.63,1.38,2.16,2.83,3.11,2.86,1.9,1.14,0.98,2.82,5.22,5.44
-0.58,-0.8,-0.94,-0.97,-0.89,-0.32,0.51,1.28,1.6,1.49,1.81,1.99
-0.15,-0.18,-0.12,-0.04,0.19,0.77,0.89,0.94,0.99,2.04,2.94,2.98
-0.38,-0.68,-0.79,-0.88,-0.88,-0.77,-0.68,-0.63,-0.65,-0.22,0.84,1.12
-0.47,-0.33,-0.19,-0.09,0.05,0.38,0.46,0.3,0.24,0.89,1.65,1.72
12.59,11.61,10.58,9.66,8.56,5.44,2.32,0.83,0.31,6.45,14.12,15.39
0.02,-0.25,-0.38,-0.5,-0.51,-0.39,-0.2,-0.14,-0.28,1.05,3.33,3.88
-0.55,-0.35,-0.24,-0.13,0.04,0.38,0.46,0.53,0.5,0.41,0.47,0.47
1.78,1.59,1.45,1.31,1.13,0.93,0.9,0.9,0.98,4.46,9.09,9.74
2.26,1.69,1.1,0.55,0.27,0.16,-0.14,-0.2,-0.01,6.48,13.2,14.15
7.18,7.1,6.91,6.78,6.83,6.95,7.2,6.91,7.09,13.1,19.78,20.58
0.8,0.64,0.43,0.31,0.36,0.36,0.3,0.23,0.23,1.36,1.56,1.44
1.21,0.94,0.76,0.63,0.49,0.36,0.21,0.25,0.38,0.87,2.46,2.87
3.78,3.26,2.89,2.64,2.52,1.82,1.26,1.14,1.23,7.23,15.33,16.68
-1.25,-1.35,-1.31,-1.24,-1.14,-0.82,-0.67,-0.54,-0.41,-1.09,-2.4,-2.53
11.18,11.46,11.81,12.22,12.5,12.79,13.46,13.01,12.83,17.06,22.0,22.33
-0.86,-0.79,-0.69,-0.59,-0.58,-0.43,-0.36,-0.19,-0.01,-1.34,-2.2,-2.31
8.54,7.12,5.67,4.35,3.24,1.27,-0.01,-0.18,0.0,8.73,18.52,20.1
15.2,15.57,15.96,16.35,16.64,16.43,16.59,15.61,15.29,18.79,23.87,24.31
-0.0,0.04,0.15,0.14,0.19,0.44,0.62,0.53,0.42,0.61,0.19,0.16
-0.28,-0.31,-0.36,-0.42,-0.51,-0.59,-0.38,-0.43,-0.49,-0.26,-0.58,-0.8
-0.23,-0.28,-0.27,-0.26,-0.38,-0.4,-0.5,-0.35,-0.35,0.39,1.39,1.65
1.03,0.91,0.9,0.89,0.71,0.39,-0.0,-0.08,-0.12,0.42,1.73,1.94
-0.38,-0.01,0.37,0.77,1.36,2.26,2.51,2.45,2.4,4.85,7.35,7.75
0.29,0.32,0.36,0.39,0.39,0.2,-0.07,-0.12,-0.32,0.02,0.01,0.1
7.43,7.79,8.17,8.55,8.94,9.42,10.19,10.0,10.04,15.41,21.5,22.1
10.51,10.05,9.59,9.26,8.82,7.73,7.32,6.66,6.52,13.21,21.55,22.78
-0.06,0.0,0.09,0.2,0.41,0.71,0.87,0.86,0.84,0.7,0.25,0.12
0.38,0.19,0.05,-0.04,0.13,0.89,2.06,2.72,3.14,6.7,11.06,11.52
-0.0,0.26,0.35,0.32,0.33,0.3,-0.09,-0.11,-0.13,0.9,2.12,2.47
9.23,9.32,9.36,9.46,9.61,9.99,10.55,10.31,10.39,14.3,18.4,18.61
0.43,0.44,0.35,0.22,0.06,-0.11,-0.06,-0.2,-0.24,-0.01,0.2,0.32
-0.99,-0.87,-0.62,-0.38,-0.22,-0.09,0.02,0.01,-0.08,-0.06,-0.45,-0.51
1.01,0.78,0.75,0.77,0.65,0.36,0.27,0.15,0.07,0.48,1.02,0.94
0.85,0.8,1.0,1.23,1.21,1.01,0.8,0.77,0.77,1.39,2.53,2.81
1.11,1.29,1.47,1.61,1.63,1.41,1.05,0.76,0.83,0.44,-0.02,-0.17
0.89,1.02,0.96,0.89,0.86,0.77,0.61,0.31,0.23,0.73,0.36,0.24
5.23,5.33,5.4,5.46,5.64,6.04,6.89,6.96,7.32,12.99,19.06,19.55
0.6,0.36,0.31,0.37,0.57,0.65,0.21,0.11,0.31,11.72,26.1,28.54
0.96,1.05,1.06,0.93,0.75,0.35,-0.12,-0.26,-0.26,-0.21,-0.75,-0.83
0.51,0.3,0.19,0.15,0.11,-0.04,-0.16,-0.23,-0.22,0.13,0.52,0.58
0.85,0.87,0.93,0.98,0.85,0.31,0.29,0.33,0.3,-0.15,-0.3,-0.31
0.37,0.24,0.08,-0.13,-0.34,-0.35,-0.33,-0.32,-0.22,-0.4,-0.14,-0.05
-0.23,-0.31,-0.53,-0.69,-0.84,-0.78,-0.72,-0.67,-0.68,-0.25,-0.39,-0.42
-0.08,0.63,1.13,1.49,1.74,2.04,1.9,1.59,1.43,2.12,3.25,3.36
1.82,1.55,1.36,1.2,0.98,0.65,0.51,0.29,0.17,0.19,0.7,0.8
1.11,1.08,1.11,1.1,0.96,0.52,0.22,-0.03,-0.13,0.15,-0.22,-0.35
12.88,13.0,13.33,13.82,14.4,15.32,16.14,15.89,16.07,21.92,27.85,28.03
0.38,0.38,0.51,0.6,0.65,0.73,0.88,0.84,0.89,0.64,-0.08,-0.25
0.82,0.79,0.8,0.77,0.61,0.3,0.32,0.22,0.01,-0.5,-0.59,-0.57
-1.56,-1.46,-1.38,-1.21,-0.72,0.83,2.69,3.76,4.37,8.9,13.47,13.82
10.08,10.48,10.87,11.21,11.28,10.7,9.92,8.98,8.93,17.25,27.82,29.14
-0.18,-0.09,-0.05,-0.04,-0.14,-0.45,-0.62,-0.69,-0.72,-0.37,-0.48,-0.62
7.78,7.92,8.1,8.38,8.63,9.05,9.59,9.3,9.2,12.71,16.9,17.17
-0.08,0.12,0.21,0.19,0.23,0.3,0.4,0.35,0.31,0.25,-0.53,-0.86
3.01,3.44,3.86,4.25,4.56,4.89,4.33,3.65,3.26,4.03,5.57,5.9
-0.07,-0.34,-0.49,-0.7,-0.7,-0.32,0.03,0.01,-0.11,-0.42,-0.32,-0.28
8.28,8.32,8.26,8.28,8.55,9.29,10.69,10.78,10.84,13.56,17.01,17.01
0.52,0.52,0.35,0.14,0.03,0.01,-0.25,-0.3,-0.18,-0.81,-1.38,-1.42
15.68,15.39,15.1,14.9,14.58,13.1,12.15,10.99,10.75,15.33,21.55,22.17
-0.12,-0.08,-0.05,-0.02,0.15,0.21,-0.01,-0.06,0.01,2.85,6.33,6.88
3.96,3.72,3.6,3.6,3.76,4.03,4.18,4.01,4.02,9.32,16.02,16.95
0.31,0.23,0.25,0.29,0.22,-0.11,-0.34,-0.67,-0.75,-1.18,-1.69,-1.82
-0.57,-0.17,0.21,0.6,0.9,1.27,1.33,1.12,0.93,1.31,1.72,1.69
4.71,4.75,4.99,5.36,5.79,7.19,8.95,9.64,10.29,13.89,18.03,18.2
2.62,2.89,3.29,3.89,4.7,6.4,8.19,8.68,8.91,9.84,10.32,9.88
0.93,0.85,0.78,0.63,0.4,0.04,-0.29,-0.27,-0.2,-0.39,-0.29,-0.27
0.53,0.43,0.49,0.57,0.51,0.23,0.0,0.02,0.14,0.19,-0.12,-0.29
9.52,8.92,8.42,8.07,7.92,7.92,8.54,8.61,8.82,15.15,22.31,23.13
-0.24,-0.04,0.12,0.19,0.12,0.04,-0.0,-0.02,0.05,0.74,1.27,1.1
6.29,6.35,6.49,6.55,6.55,6.23,6.09,5.59,5.44,9.31,13.85,14.37
-0.94,-0.81,-0.73,-0.66,-0.56,-0.6,-0.47,-0.37,-0.32,0.09,0.07,-0.08
0.01,-0.03,-0.1,-0.15,-0.12,0.04,0.04,0.08,0.09,-0.27,-1.02,-1.04
1.31,1.17,1.03,0.94,0.97,1.07,0.79,0.65,0.55,0.51,0.26,0.29
3.47,3.16,2.57,2.07,1.8,1.88,2.16,2.36,2.64,5.37,8.29,8.77
-0.54,-0.42,-0.29,-0.17,-0.14,-0.17,-0.12,-0.26,-0.25,-0.08,-0.27,-0.37
-0.35,-0.55,-0.68,-0.77,-0.67,-0.66,-0.86,-0.78,-0.68,-0.49,-0.58,-0.49
4.69,4.74,4.96,5.25,5.57,6.06,6.86,6.81,6.83,10.97,15.99,16.37
-1.09,-1.12,-1.03,-0.85,-0.53,0.1,0.51,0.68,0.71,1.62,2.32,2.36
0.96,1.0,0.87,0.74,0.66,0.48,0.35,0.34,0.2,0.89,1.53,1.58
0.83,0.91,0.92,0.95,0.86,0.67,0.57,0.5,0.41,0.65,0.86,0.83
0.37,0.48,0.5,0.57,0.52,0.41,0.6,0.53,0.56,0.67,0.91,1.02
1.41,1.13,0.85,0.65,0.83,1.85,3.02,3.46,3.83,5.95,8.91,9.23
1.01,1.14,1.21,1.22,1.24,1.07,0.79,0.66,0.68,3.19,6.37,6.85
0.48,0.57,0.56,0.63,0.64,0.62,0.12,-0.03,0.07,-0.08,0.21,0.24
6.92,8.07,9.26,10.6,12.14,15.11,18.18,18.62,19.07,26.95,35.84,36.19
0.7,0.3,0.02,-0.21,-0.3,-0.23,-0.09,-0.14,-0.18,0.37,0.95,1.11
1.14,0.64,0.04,-0.47,-0.57,-0.63,-0.44,-0.28,-0.09,5.26,10.65,11.33
0.57,0.53,0.53,0.5,0.43,0.34,0.63,1.01,1.16,3.44,7.1,7.64
0.33,0.35,0.35,0.36,0.33,0.28,0.14,0.1,-0.03,0.26,0.02,-0.1
0.1,0.11,0.13,0.19,0.31,0.38,0.51,0.43,0.29,0.11,0.01,0.05
-0.27,-0.07,0.16,0.32,0.23,0.2,0.4,0.49,0.51,1.06,1.35,1.43
-0.94,-1.01,-0.9,-0.58,0.17,2.54,5.07,6.56,7.48,12.68,18.2,18.73
-0.92,-1.07,-1.24,-1.39,-1.32,-0.87,-0.46,-0.34,-0.45,-0.12,0.35,0.33
12.83,13.1,13.43,13.86,14.61,15.64,16.91,16.64,16.73,28.3,42.03,43.65
0.88,0.97,1.03,1.05,0.95,0.78,0.9,0.96,0.96,0.07,-0.13,-0.19
11.34,11.53,11.85,12.25,12.88,14.0,15.16,14.75,14.89,22.69,32.34,33.42
-2.03,-1.74,-1.42,-1.15,-0.92,-0.77,-0.66,-0.59,-0.56,-0.95,-0.34,-0.13
0.26,0.12,0.05,0.07,0.01,-0.06,-0.34,-0.19,-0.09,-0.49,0.04,0.28
0.87,0.7,0.58,0.55,0.46,0.17,-0.16,-0.21,-0.14,-0.15,-0.14,-0.13
0.34,-0.04,-0.28,-0.5,-0.6,-0.29,-0.15,0.08,0.13,0.35,0.87,1.07
-1.37,-1.2,-0.92,-0.69,-0.54,-0.13,-0.16,-0.14,-0.1,0.15,0.31,0.34
1.36,1.23,1.05,0.88,0.8,0.59,0.25,0.2,0.21,0.31,0.22,0.17
6.3,6.61,6.86,7.09,7.48,7.87,8.23,7.83,7.65,12.28,17.68,18.23
0.84,0.69,0.63,0.64,0.57,0.19,-0.03,-0.0,0.03,0.07,0.34,0.39
-0.46,-0.46,-0.38,-0.33,-0.28,-0.45,-0.46,-0.43,-0.28,-0.42,-0.47,-0.62
0.26,0.32,0.4,0.52,0.63,0.8,0.8,0.58,0.52,0.83,1.2,1.27
-0.47,-0.55,-0.59,-0.62,-0.44,0.0,0.32,0.42,0.29,0.24,0.53,0.68
0.6,0.47,0.42,0.34,0.31,0.35,0.4,0.36,0.28,0.68,0.85,0.73
0.25,0.17,0.12,0.12,0.14,0.02,0.09,0.05,-0.1,0.05,0.31,0.29
2.02,2.07,2.11,2.21,2.19,1.78,1.63,1.47,1.54,3.25,4.76,4.78
1.39,1.06,0.85,0.69,0.48,0.06,-0.19,-0.18,-0.07,0.49,0.42,0.33
10.35,9.55,8.8,8.27,7.97,7.74,8.09,8.05,8.59,19.79,32.84,34.47
10.77,10.94,11.19,11.67,12.58,14.58,16.84,16.96,17.12,29.44,43.93,45.44
12.66,13.0,13.51,14.19,15.07,16.94,19.24,19.33,19.68,27.73,37.73,38.52
13.05,15.17,17.49,19.93,22.89,30.0,37.62,39.06,40.0,44.9,50.78,49.99
4.75,4.8,4.94,5.04,4.83,3.42,1.99,0.93,0.57,0.91,3.0,3.39
9.44,11.07,12.85,14.6,16.35,19.52,22.56,22.29,22.2,24.22,27.31,26.92
17.2,16.78,16.66,17.09,18.84,23.99,30.36,32.55,34.08,61.87,94.69,98.52
51.03,50.86,50.89,51.03,50.32,46.57,44.2,39.87,38.43,42.93,51.4,51.59
21.96,24.09,26.52,28.84,30.53,32.26,34.04,32.32,31.54,31.62,33.94,33.26
21.71,22.87,24.2,25.69,27.39,30.88,35.38,35.42,35.71,45.81,57.32,57.57
18.48,21.3,24.37,27.73,32.32,42.95,54.94,58.13,60.15,77.06,96.65,97.23
17.31,19.2,21.16,23.22,25.55,30.42,35.87,36.44,36.94,41.53,47.69,47.21
8.06,11.23,14.71,18.19,22.18,30.35,38.77,40.69,41.73,51.82,64.36,64.58
44.76,42.5,40.41,38.83,37.53,34.71,34.04,32.06,32.0,53.09,79.17,82.4
9.29,9.29,9.33,9.53,10.09,11.25,12.22,11.7,11.7,17.02,23.37,23.81
16.23,17.19,18.51,20.08,22.11,26.53,32.17,33.23,34.05,41.18,49.73,49.69
15.55,15.86,16.25,16.66,17.18,17.69,18.04,16.96,16.64,22.17,29.28,29.9
16.32,15.54,15.0,14.65,14.43,12.68,10.72,8.95,8.48,19.12,31.63,33.16
11.13,11.95,12.82,13.78,14.67,16.21,17.85,17.57,17.64,23.36,30.39,30.86
39.01,42.17,45.73,49.19,51.79,55.28,58.96,56.43,55.47,47.39,41.46,38.91
0.98,0.97,0.96,0.97,0.84,0.37,0.22,0.06,0.03,0.61,1.25,1.3
22.91,24.59,26.56,28.52,30.45,33.12,35.42,34.26,34.25,40.97,49.7,49.89
22.14,24.09,26.15,28.36,31.24,38.01,46.34,47.86,48.99,63.47,80.49,81.12
15.82,16.6,17.38,18.35,19.69,22.39,25.59,25.65,26.07,40.57,56.36,57.48
13.77,14.36,15.03,15.82,16.65,17.56,18.13,17.32,17.26,27.47,39.24,40.36
34.74,35.99,37.39,38.89,40.34,42.3,44.74,43.04,42.63,50.04,61.12,61.72
54.43,52.96,51.71,50.77,49.27,44.22,40.24,35.48,34.05,46.37,63.75,65.6
24.68,23.84,22.97,22.5,22.72,22.86,23.15,22.02,21.86,36.95,53.93,55.82
15.52,14.64,13.77,13.07,12.35,10.02,7.34,5.26,4.67,12.74,22.04,23.34
13.62,13.68,13.95,14.4,15.04,15.83,16.25,15.19,14.93,25.15,38.03,39.58
12.32,12.63,12.92,13.32,13.59,13.29,12.71,11.39,10.72,17.12,25.54,26.66
16.34,17.43,18.69,19.95,21.01,21.91,22.78,21.25,20.66,24.06,29.66,29.84
23.57,24.27,25.12,26.32,28.22,32.79,38.83,39.79,40.62,54.58,70.77,71.79
17.69,19.99,22.57,25.63,30.46,42.31,55.88,60.24,62.88,90.65,124.0,126.47
17.1,19.06,21.37,23.64,25.93,30.33,35.05,35.26,35.67,40.62,47.56,47.25
8.83,10.34,11.99,14.04,17.21,25.46,34.71,37.88,39.83,56.94,76.97,78.28
52.52,50.46,48.56,47.17,46.07,42.44,39.95,36.38,35.65,63.63,98.35,102.74
16.44,17.95,19.58,21.3,23.41,27.62,32.18,32.62,33.09,46.15,60.83,61.64
0.99,0.95,0.8,0.73,0.86,0.85,0.63,0.58,0.6,9.55,20.29,21.95
26.73,28.34,30.1,31.97,33.67,36.54,40.1,39.36,39.44,49.44,61.95,62.32
15.37,17.27,19.33,21.57,24.51,31.06,38.21,39.47,40.27,51.73,64.56,64.98
33.27,34.61,36.39,38.33,40.19,43.72,48.47,48.04,48.44,57.9,71.4,71.87
11.62,11.73,12.1,12.58,12.98,13.18,13.52,12.91,12.9,18.73,25.26,25.8
12.58,12.96,13.44,14.0,14.78,16.22,18.08,17.61,17.58,23.53,31.23,31.76
10.74,10.51,10.52,10.69,11.17,11.53,11.62,10.9,10.73,24.22,40.62,42.85
22.36,23.64,25.32,27.34,29.82,35.25,42.2,43.54,44.61,52.43,61.98,61.68
0.6,1.58,2.66,3.65,4.49,5.58,6.32,6.33,6.51,6.72,6.52,6.05
11.34,11.93,12.81,13.77,14.93,17.04,19.05,18.81,18.87,30.0,42.92,44.24
45.31,46.05,46.96,47.84,47.85,44.95,41.99,37.48,35.82,42.51,53.32,54.07
15.08,17.51,20.14,22.93,26.25,33.65,41.7,43.55,44.8,58.36,74.25,74.83
12.7,13.07,13.77,14.48,15.35,16.74,17.99,17.31,17.05,22.59,29.76,30.42
15.1,14.77,14.4,14.17,13.95,12.72,11.76,10.17,9.61,19.68,31.89,33.55
18.98,20.43,22.06,23.7,25.18,27.1,28.78,27.74,27.51,33.7,41.93,42.31
0.79,0.76,0.62,0.57,0.76,0.84,0.52,0.18,0.08,5.7,12.59,13.63
17.07,16.91,16.84,16.84,16.73,15.75,14.74,13.0,12.38,16.84,23.35,24.03
19.58,20.81,22.26,24.07,26.69,32.73,39.71,41.44,42.74,61.76,83.56,85.07
17.36,18.98,20.68,22.63,25.19,30.74,37.4,38.67,39.71,52.86,67.15,67.5
15.7,16.95,18.38,20.08,22.38,27.52,33.21,34.06,34.81,48.29,64.76,66.04
49.33,48.69,48.29,48.29,48.43,47.35,47.05,43.97,43.21,66.31,95.08,98.24
34.97,37.85,41.02,44.18,46.95,51.4,56.28,54.64,54.15,51.26,49.2,47.03
46.8,44.1,41.59,39.73,38.49,35.38,33.84,31.45,31.17,64.49,104.8,109.97
41.73,41.33,41.12,41.19,41.24,40.46,41.03,38.77,38.39,47.58,60.12,60.84
6.98,6.26,5.64,5.42,5.89,7.93,11.5,13.41,14.7,30.85,48.64,50.65
25.21,25.51,25.9,26.28,26.5,25.72,25.21,22.78,21.84,27.31,35.06,35.7
35.0,36.38,38.11,40.04,42.24,46.46,51.86,51.32,51.48,62.65,77.03,77.56
20.29,19.84,19.73,20.33,22.57,29.05,37.48,40.43,42.53,71.42,104.96,108.42
72.8,70.88,69.27,67.8,65.13,55.92,48.03,40.32,37.48,48.08,65.85,68.07
43.43,42.4,41.67,41.24,40.58,37.74,35.66,32.39,31.53,46.48,66.45,68.63
17.8,19.88,22.34,25.2,28.96,37.8,47.89,50.64,52.26,67.12,84.72,85.34
22.56,22.92,23.53,24.38,25.47,27.47,30.15,29.74,29.95,42.08,57.06,58.33
12.55,12.04,11.75,11.51,10.73,8.04,5.5,3.82,3.25,9.97,18.66,20.05
11.54,11.76,12.15,12.75,13.68,15.87,18.34,18.46,18.57,26.8,36.04,36.67
12.67,11.7,10.8,10.13,9.48,7.87,6.98,6.12,5.85,16.25,27.8,29.29
